,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
65,"[14, 15, 309, 339, 598, 701, 836, 951, 1062, 1098, 1170, 1213, 1226, 1595, 1646, 1669, 1875, 1898, 2114, 2348, 2350, 2356, 2362, 2375, 2394, 2438, 2439, 2580, 2592, 2602, 2990, 3181, 3716, 3774, 4154, 4163, 4540, 4689, 4726, 4831, 5117, 5131, 5139, 5202, 5357, 5358, 5456, 5547, 5564, 5645, 5653, 5654, 5660, 5667, 5671, 5672, 5674, 5681, 5689, 5690, 5692, 5700, 5716, 5724, 5727, 5729, 5730, 5732, 5733, 5740, 5780, 5828, 5862, 5922, 5967, 5982, 6002, 6009, 6099, 6292, 6322, 6333, 6357, 6365, 6367, 6421, 6628, 6655, 6675, 6707, 6711, 6744, 6748, 6749, 6755, 6757, 6760, 6761, 6769, 6770, 6771, 6772, 6775, 6781, 6783, 6789, 6795, 6798, 6800, 6804, 6805, 6806, 6808, 6809, 6823, 6824, 6827, 6885, 6956, 7013, 7014, 7020, 7023, 7026, 7029, 7030, 7032, 7033, 7034, 7052, 7069, 7070, 7071, 7082, 7089, 7122, 7175, 7180, 7181, 7182, 7185, 7190, 7191, 7192, 7193, 7194, 7197, 7214, 7267, 7281, 7284, 7285, 7288, 7321, 7324, 7570, 7630, 7682, 7811, 7882, 7910, 7912, 7958, 7988, 7993, 7996, 8005, 8007, 8048, 8055, 8271, 8296, 8310, 8323, 8394, 8417, 8526, 8562, 8571, 8716, 8759, 8765, 8769, 8781, 8787, 8888]",0.000103,-0.031999,0.238693,0.033869,0.135662,0.129066,0.056468,-0.143025,0.038678,-0.353646
66,"[14, 15, 309, 339, 598, 701, 836, 951, 1062, 1098, 1170, 1213, 1595, 1646, 1669, 1875, 1898, 2114, 2348, 2350, 2356, 2362, 2375, 2394, 2438, 2439, 2580, 2592, 2602, 2990, 3181, 3716, 3774, 4154, 4163, 4540, 4689, 4726, 4831, 5117, 5131, 5139, 5357, 5358, 5456, 5547, 5564, 5645, 5653, 5654, 5660, 5667, 5671, 5674, 5681, 5689, 5690, 5692, 5700, 5716, 5724, 5727, 5729, 5730, 5732, 5733, 5740, 5780, 5828, 5862, 5922, 5967, 5982, 6002, 6009, 6088, 6099, 6292, 6322, 6333, 6357, 6365, 6367, 6421, 6628, 6675, 6707, 6711, 6744, 6748, 6749, 6750, 6755, 6757, 6760, 6761, 6767, 6769, 6770, 6771, 6772, 6775, 6781, 6783, 6789, 6795, 6798, 6800, 6804, 6805, 6806, 6808, 6809, 6823, 6827, 6885, 6956, 7013, 7014, 7020, 7023, 7026, 7029, 7030, 7032, 7033, 7034, 7035, 7052, 7065, 7070, 7071, 7082, 7089, 7122, 7175, 7180, 7181, 7182, 7185, 7190, 7191, 7192, 7193, 7194, 7197, 7214, 7267, 7281, 7284, 7285, 7288, 7293, 7321, 7324, 7570, 7630, 7682, 7811, 7882, 7910, 7912, 7958, 7988, 7993, 7996, 8005, 8007, 8055, 8271, 8296, 8310, 8323, 8394, 8417, 8526, 8562, 8571, 8716, 8759, 8765, 8769, 8781, 8787, 8888, 8901]",0.000104,-0.028878,0.236480,0.024284,0.138025,0.148735,0.064021,-0.028407,0.045936,-0.232363
67,"[14, 15, 309, 339, 598, 701, 836, 951, 1062, 1098, 1170, 1213, 1226, 1595, 1646, 1669, 1875, 1898, 2348, 2350, 2356, 2362, 2375, 2394, 2438, 2439, 2580, 2592, 2602, 2990, 3181, 3716, 3774, 4154, 4163, 4540, 4689, 4726, 4831, 5117, 5131, 5139, 5202, 5357, 5358, 5456, 5547, 5564, 5645, 5653, 5654, 5660, 5667, 5671, 5672, 5674, 5681, 5689, 5690, 5692, 5700, 5716, 5724, 5727, 5729, 5730, 5732, 5733, 5740, 5780, 5828, 5862, 5967, 5982, 6002, 6009, 6088, 6099, 6292, 6322, 6333, 6357, 6365, 6367, 6421, 6628, 6655, 6711, 6744, 6748, 6749, 6750, 6755, 6757, 6760, 6761, 6767, 6769, 6770, 6771, 6772, 6775, 6781, 6789, 6795, 6798, 6800, 6804, 6805, 6806, 6808, 6809, 6823, 6824, 6827, 6885, 6956, 7013, 7014, 7020, 7023, 7026, 7029, 7030, 7032, 7033, 7034, 7035, 7052, 7060, 7065, 7069, 7070, 7071, 7082, 7089, 7122, 7175, 7180, 7181, 7182, 7190, 7191, 7192, 7193, 7194, 7197, 7214, 7267, 7281, 7284, 7285, 7293, 7321, 7324, 7570, 7630, 7682, 7811, 7882, 7910, 7912, 7958, 7988, 7993, 7996, 8005, 8007, 8048, 8055, 8271, 8296, 8310, 8323, 8394, 8417, 8526, 8562, 8571, 8716, 8759, 8765, 8781, 8787, 8888, 8901]",0.000104,-0.022212,0.231671,0.003455,0.137958,0.148177,0.064108,-0.027087,0.046239,-0.227301
68,"[14, 15, 309, 339, 598, 701, 951, 1062, 1098, 1170, 1213, 1226, 1595, 1646, 1669, 1875, 1898, 2114, 2348, 2350, 2356, 2362, 2375, 2394, 2438, 2439, 2580, 2592, 2602, 2990, 3181, 3716, 4154, 4163, 4540, 4689, 4726, 5117, 5131, 5139, 5202, 5357, 5358, 5456, 5547, 5564, 5645, 5653, 5654, 5660, 5667, 5671, 5672, 5674, 5689, 5690, 5692, 5700, 5716, 5724, 5727, 5729, 5730, 5732, 5733, 5740, 5780, 5828, 5862, 5922, 5967, 5982, 6002, 6009, 6088, 6099, 6292, 6322, 6333, 6357, 6365, 6367, 6421, 6628, 6655, 6675, 6707, 6711, 6744, 6748, 6749, 6750, 6755, 6757, 6760, 6761, 6767, 6769, 6770, 6771, 6772, 6775, 6781, 6783, 6789, 6795, 6798, 6800, 6804, 6805, 6806, 6808, 6809, 6823, 6824, 6827, 6885, 6956, 7013, 7014, 7020, 7023, 7026, 7029, 7030, 7032, 7033, 7034, 7035, 7052, 7060, 7065, 7069, 7070, 7071, 7082, 7089, 7122, 7175, 7180, 7181, 7182, 7185, 7190, 7191, 7192, 7193, 7194, 7214, 7267, 7284, 7285, 7288, 7293, 7321, 7324, 7570, 7630, 7682, 7811, 7882, 7910, 7912, 7958, 7988, 7993, 7996, 8005, 8007, 8048, 8055, 8271, 8296, 8310, 8323, 8394, 8417, 8526, 8571, 8716, 8759, 8765, 8769, 8781, 8787, 8888, 8901]",0.000105,-0.020046,0.231971,0.004754,0.140584,0.170034,0.057828,-0.122393,0.041439,-0.307509
69,"[14, 15, 309, 339, 598, 701, 836, 951, 1062, 1098, 1170, 1213, 1226, 1595, 1646, 1669, 1875, 1898, 2114, 2348, 2350, 2356, 2362, 2375, 2394, 2438, 2439, 2592, 2602, 2990, 3181, 3716, 3774, 4163, 4540, 4689, 4831, 5117, 5131, 5139, 5202, 5357, 5358, 5456, 5547, 5564, 5645, 5653, 5654, 5660, 5667, 5671, 5672, 5674, 5681, 5689, 5690, 5692, 5700, 5716, 5724, 5727, 5729, 5730, 5732, 5733, 5740, 5780, 5828, 5862, 5922, 5967, 5982, 6002, 6009, 6088, 6099, 6292, 6322, 6333, 6357, 6365, 6367, 6421, 6628, 6655, 6675, 6707, 6711, 6744, 6748, 6749, 6750, 6755, 6760, 6761, 6767, 6769, 6770, 6771, 6775, 6781, 6783, 6789, 6795, 6798, 6800, 6804, 6806, 6808, 6809, 6823, 6824, 6827, 6885, 6956, 7013, 7014, 7020, 7023, 7026, 7029, 7030, 7032, 7033, 7034, 7035, 7052, 7060, 7065, 7069, 7070, 7071, 7082, 7089, 7122, 7175, 7180, 7181, 7182, 7185, 7190, 7191, 7192, 7193, 7194, 7197, 7214, 7267, 7281, 7284, 7285, 7288, 7293, 7321, 7324, 7570, 7630, 7682, 7811, 7910, 7912, 7958, 7988, 7993, 7996, 8005, 8007, 8048, 8055, 8271, 8296, 8310, 8323, 8394, 8417, 8526, 8562, 8571, 8716, 8759, 8765, 8769, 8781, 8787, 8888]",0.000105,-0.019111,0.236985,0.026471,0.134750,0.121477,0.063484,-0.036556,0.041316,-0.309565
70,"[159, 518, 1008, 1035, 1250, 1271, 1274, 1275, 1327, 1330, 1335, 1353, 1360, 1361, 1367, 1371, 1374, 1381, 1405, 1501, 1640, 1658, 1659, 1665, 1684, 1709, 1713, 1715, 1722, 1739, 1742, 1758, 1803, 1807, 1825, 1826, 1836, 1840, 1842, 1846, 1849, 1851, 1853, 1860, 1862, 1873, 1882, 1885, 1886, 1913, 1923, 1953, 1958, 1960, 1972, 1978, 1981, 1985, 1992, 2002, 2046, 2070, 2072, 2095, 2098, 2101, 2102, 2103, 2106, 2113, 2118, 2125, 2141, 2143, 2440, 2485, 2490, 2495, 2507, 2508, 2531, 2798, 2802, 3094, 3119, 3241, 3497, 3502, 3535, 3556, 3560, 3565, 3641, 3835, 3870, 3878, 3883, 4002, 4064, 4158, 4167, 4179, 4186, 4197, 4199, 4201, 4208, 4210, 4213, 4235, 4248, 4251, 4259, 4261, 4279, 4297, 4305, 4328, 4331, 4338, 4361, 4370, 4378, 4403, 4412, 4414, 4436, 4442, 4535, 4538, 4574, 4577, 4594, 4597, 4604, 4613, 4625, 4626, 4627, 4637, 4759, 4916, 4934, 4997, 4999, 5186, 5187, 5191, 5276, 5320, 5396, 5401, 5410, 5416, 5439, 5443, 5458, 5471, 5514, 6174, 6179, 6247, 6248, 6250, 6268, 6272, 7450, 7658, 7687, 7731, 7772, 7782, 8082, 8385, 8582, 8622, 8669]",0.000103,-0.035169,0.235840,0.021513,0.094356,-0.214708,0.045588,-0.308148,0.044179,-0.261728
71,"[159, 160, 193, 196, 467, 518, 1008, 1032, 1035, 1250, 1274, 1275, 1284, 1327, 1330, 1332, 1335, 1336, 1353, 1360, 1361, 1371, 1374, 1381, 1405, 1501, 1640, 1658, 1659, 1709, 1713, 1715, 1722, 1742, 1758, 1803, 1807, 1825, 1826, 1836, 1840, 1842, 1846, 1851, 1853, 1860, 1862, 1873, 1883, 1885, 1886, 1920, 1923, 1949, 1953, 1955, 1960, 1965, 1972, 1973, 1981, 1985, 1992, 2029, 2046, 2072, 2082, 2094, 2095, 2098, 2101, 2106, 2109, 2113, 2125, 2440, 2490, 2495, 2507, 2508, 2531, 2798, 2802, 3094, 3119, 3275, 3497, 3502, 3556, 3641, 3870, 3883, 4002, 4064, 4158, 4167, 4179, 4186, 4197, 4199, 4208, 4210, 4213, 4235, 4248, 4251, 4261, 4305, 4328, 4331, 4338, 4361, 4370, 4378, 4397, 4409, 4412, 4422, 4436, 4439, 4440, 4442, 4519, 4530, 4535, 4538, 4562, 4574, 4577, 4587, 4594, 4597, 4604, 4625, 4626, 4627, 4759, 4916, 4934, 4948, 4997, 4999, 5000, 5126, 5186, 5187, 5191, 5276, 5318, 5320, 5394, 5396, 5407, 5410, 5416, 5439, 5443, 5460, 5471, 5508, 5509, 5514, 6174, 6179, 6248, 6250, 6268, 7450, 7658, 7687, 7782, 8082, 8385, 8582, 8622, 8669]",0.000103,-0.031339,0.237508,0.028738,0.099364,-0.173030,0.046638,-0.292211,0.038160,-0.362296
72,"[159, 160, 193, 196, 518, 1008, 1032, 1035, 1250, 1271, 1274, 1275, 1284, 1327, 1332, 1336, 1351, 1353, 1360, 1361, 1367, 1371, 1374, 1381, 1405, 1501, 1658, 1659, 1665, 1684, 1709, 1713, 1715, 1722, 1739, 1742, 1758, 1803, 1826, 1840, 1842, 1846, 1862, 1882, 1883, 1885, 1886, 1913, 1920, 1923, 1949, 1953, 1955, 1958, 1960, 1965, 1972, 1978, 1985, 1992, 2002, 2010, 2029, 2046, 2072, 2082, 2094, 2095, 2098, 2102, 2103, 2106, 2113, 2118, 2125, 2141, 2143, 2440, 2485, 2490, 2495, 2496, 2507, 2508, 2531, 2798, 2802, 3094, 3119, 3241, 3275, 3497, 3502, 3535, 3556, 3560, 3565, 3641, 3835, 3870, 3878, 3883, 4064, 4158, 4167, 4179, 4186, 4197, 4199, 4201, 4208, 4210, 4226, 4235, 4259, 4279, 4297, 4305, 4328, 4331, 4338, 4361, 4370, 4378, 4397, 4409, 4412, 4414, 4422, 4436, 4440, 4442, 4519, 4530, 4535, 4538, 4574, 4577, 4587, 4597, 4604, 4613, 4625, 4637, 4759, 4916, 4934, 4948, 4997, 4999, 5126, 5186, 5187, 5276, 5318, 5320, 5394, 5401, 5407, 5410, 5416, 5458, 5460, 5471, 5509, 5514, 6174, 6179, 6250, 6268, 6272, 7658, 7687, 7731, 7772, 8082, 8622, 8669]",0.000104,-0.025107,0.232779,0.008256,0.103201,-0.141096,0.051720,-0.215092,0.044531,-0.255831
73,"[159, 160, 193, 467, 1008, 1250, 1275, 1284, 1330, 1335, 1336, 1351, 1353, 1361, 1367, 1371, 1374, 1381, 1405, 1501, 1640, 1658, 1659, 1665, 1684, 1709, 1713, 1715, 1742, 1758, 1807, 1826, 1836, 1840, 1842, 1846, 1849, 1851, 1853, 1860, 1862, 1873, 1883, 1885, 1886, 1913, 1920, 1923, 1949, 1953, 1958, 1965, 1972, 1973, 1978, 1981, 1985, 1992, 2010, 2029, 2046, 2070, 2072, 2082, 2095, 2098, 2101, 2102, 2103, 2106, 2109, 2113, 2118, 2125, 2141, 2143, 2440, 2485, 2490, 2495, 2507, 2508, 2531, 2802, 3094, 3119, 3241, 3497, 3502, 3535, 3560, 3565, 3641, 3870, 3883, 4002, 4064, 4167, 4179, 4186, 4197, 4199, 4201, 4208, 4210, 4213, 4235, 4251, 4259, 4261, 4297, 4305, 4331, 4338, 4361, 4370, 4378, 4397, 4403, 4409, 4414, 4436, 4439, 4440, 4442, 4519, 4530, 4535, 4538, 4562, 4574, 4577, 4587, 4594, 4597, 4604, 4625, 4627, 4759, 4916, 4948, 4997, 4999, 5126, 5186, 5187, 5191, 5276, 5318, 5320, 5394, 5396, 5407, 5416, 5439, 5443, 5458, 5508, 5509, 5514, 6174, 6179, 6247, 6248, 6268, 6272, 7450, 7658, 7687, 7772, 7782, 8082, 8385, 8582, 8622, 8669]",0.000104,-0.023955,0.235384,0.019535,0.096395,-0.197737,0.049970,-0.241639,0.044728,-0.252550
74,"[159, 193, 196, 467, 518, 1008, 1035, 1250, 1271, 1274, 1275, 1284, 1327, 1330, 1332, 1335, 1336, 1351, 1353, 1360, 1361, 1371, 1374, 1405, 1501, 1516, 1640, 1658, 1665, 1684, 1709, 1715, 1722, 1739, 1742, 1758, 1803, 1807, 1825, 1826, 1836, 1840, 1842, 1846, 1849, 1851, 1853, 1860, 1862, 1873, 1883, 1913, 1920, 1923, 1949, 1955, 1958, 1960, 1965, 1973, 1978, 1981, 1985, 1992, 2002, 2010, 2070, 2072, 2095, 2098, 2101, 2102, 2103, 2106, 2109, 2113, 2143, 2440, 2485, 2495, 2496, 2508, 2531, 2798, 2802, 3094, 3119, 3241, 3275, 3497, 3502, 3535, 3556, 3560, 3565, 3641, 3835, 3870, 3878, 4002, 4064, 4158, 4167, 4179, 4186, 4197, 4199, 4208, 4210, 4226, 4235, 4248, 4251, 4261, 4279, 4297, 4305, 4328, 4331, 4338, 4370, 4378, 4397, 4409, 4412, 4414, 4422, 4436, 4440, 4442, 4519, 4530, 4535, 4538, 4562, 4574, 4577, 4587, 4594, 4597, 4604, 4613, 4625, 4626, 4627, 4759, 4916, 4934, 4948, 5126, 5186, 5187, 5276, 5318, 5320, 5394, 5407, 5410, 5416, 5439, 5458, 5460, 5471, 5508, 5509, 5514, 6174, 6179, 6247, 6248, 6250, 6268, 7450, 7687, 7731, 7782, 8082, 8385, 8582, 8622, 8669]",0.000105,-0.018786,0.234614,0.016201,0.100715,-0.161782,0.054302,-0.175897,0.046458,-0.223642
75,"[5, 30, 63, 90, 99, 104, 129, 154, 188, 225, 239, 372, 426, 466, 521, 529, 538, 548, 582, 635, 710, 1117, 1165, 1199, 1265, 1309, 1333, 1341, 1354, 1368, 1372, 1389, 1392, 1649, 1666, 1690, 1724, 1726, 1734, 1784, 1790, 1808, 1829, 1830, 1831, 1844, 1847, 1867, 1874, 1878, 1894, 1957, 2031, 2033, 2043, 2065, 2079, 2085, 2096, 2207, 2454, 2473, 2497, 2500, 2702, 2712, 2888, 2907, 2921, 2960, 3059, 3070, 3169, 3274, 3277, 3341, 3353, 3501, 3521, 3534, 3557, 3563, 3649, 3666, 3887, 4005, 4032, 4155, 4192, 4198, 4229, 4242, 4267, 4287, 4299, 4301, 4330, 4334, 4368, 4391, 4395, 4420, 4425, 4454, 4550, 4559, 4600, 4733, 4860, 4889, 4891, 4908, 4910, 4919, 4928, 4930, 4937, 5047, 5130, 5188, 5261, 5395, 5402, 5463, 5571, 5575, 6124, 6125, 6127, 6128, 6129, 6133, 6134, 6139, 6143, 6144, 6150, 6151, 6152, 6153, 6154, 6158, 6159, 6161, 6166, 6168, 6170, 6175, 6201, 6213, 6217, 6257, 6263, 6269, 6275, 6427, 6606, 7081, 7129, 7159, 7469, 7567, 7757, 7776, 7800, 7804, 7805, 7856, 7886, 8225, 8231, 8281, 8384, 8407, 8517, 8597, 8608, 8611, 8659, 8680, 8871, 8883]",0.000102,-0.047260,0.240327,0.040948,0.092543,-0.229800,0.049262,-0.252384,0.042651,-0.287251
76,"[5, 30, 63, 90, 99, 104, 129, 154, 188, 225, 239, 372, 426, 466, 521, 529, 538, 548, 582, 635, 710, 1117, 1165, 1196, 1199, 1265, 1309, 1333, 1341, 1354, 1368, 1372, 1389, 1392, 1649, 1666, 1690, 1724, 1726, 1734, 1784, 1790, 1808, 1829, 1830, 1831, 1844, 1847, 1867, 1874, 1878, 1894, 1957, 2031, 2033, 2043, 2065, 2079, 2085, 2096, 2207, 2454, 2473, 2500, 2702, 2712, 2888, 2907, 2921, 2960, 3059, 3070, 3169, 3274, 3277, 3341, 3353, 3501, 3521, 3534, 3557, 3563, 3649, 3666, 3887, 4005, 4032, 4152, 4155, 4192, 4198, 4229, 4242, 4267, 4287, 4299, 4301, 4330, 4334, 4368, 4391, 4395, 4420, 4425, 4454, 4550, 4559, 4600, 4733, 4889, 4891, 4908, 4910, 4919, 4930, 4937, 5047, 5130, 5188, 5261, 5395, 5402, 5463, 5571, 5575, 6124, 6125, 6127, 6128, 6129, 6133, 6134, 6139, 6143, 6144, 6150, 6151, 6152, 6153, 6154, 6158, 6159, 6161, 6166, 6168, 6170, 6175, 6201, 6213, 6217, 6257, 6263, 6269, 6275, 6427, 6606, 7081, 7129, 7159, 7469, 7567, 7757, 7776, 7800, 7804, 7805, 7856, 7886, 8225, 8231, 8281, 8384, 8407, 8517, 8597, 8608, 8611, 8659, 8680, 8871, 8883]",0.000103,-0.037522,0.232802,0.008354,0.097247,-0.190648,0.045928,-0.302987,0.042998,-0.281453
77,"[5, 30, 63, 90, 99, 129, 154, 188, 225, 239, 372, 426, 466, 521, 529, 538, 548, 582, 635, 710, 1117, 1165, 1196, 1199, 1265, 1309, 1333, 1341, 1354, 1368, 1372, 1389, 1392, 1649, 1666, 1690, 1724, 1726, 1734, 1784, 1790, 1808, 1829, 1830, 1831, 1844, 1847, 1867, 1874, 1878, 1894, 1957, 2031, 2033, 2043, 2065, 2079, 2085, 2096, 2207, 2454, 2473, 2497, 2500, 2702, 2712, 2888, 2907, 2921, 2960, 3059, 3070, 3169, 3274, 3277, 3341, 3353, 3501, 3521, 3534, 3557, 3563, 3649, 3666, 3887, 4005, 4032, 4152, 4155, 4192, 4198, 4229, 4242, 4267, 4287, 4299, 4301, 4330, 4334, 4368, 4391, 4420, 4425, 4454, 4550, 4559, 4600, 4733, 4860, 4889, 4891, 4908, 4910, 4919, 4928, 4930, 4937, 5047, 5130, 5188, 5261, 5395, 5402, 5463, 5571, 5575, 6124, 6125, 6127, 6128, 6129, 6133, 6134, 6139, 6143, 6144, 6150, 6151, 6152, 6153, 6154, 6158, 6159, 6161, 6166, 6168, 6170, 6175, 6201, 6213, 6217, 6257, 6263, 6269, 6275, 6427, 6606, 7081, 7129, 7159, 7469, 7567, 7757, 7776, 7800, 7804, 7805, 7856, 7886, 8225, 8231, 8281, 8384, 8407, 8517, 8597, 8608, 8611, 8659, 8680, 8871, 8883]",0.000102,-0.046994,0.236252,0.023295,0.095565,-0.204648,0.050066,-0.240186,0.044654,-0.253781
78,"[5, 30, 63, 90, 99, 104, 129, 154, 188, 225, 239, 372, 426, 466, 521, 529, 538, 548, 582, 635, 710, 1117, 1165, 1196, 1199, 1265, 1309, 1333, 1341, 1354, 1368, 1372, 1389, 1392, 1649, 1666, 1690, 1724, 1726, 1734, 1784, 1790, 1808, 1829, 1830, 1831, 1844, 1847, 1867, 1874, 1878, 1894, 1957, 2031, 2033, 2043, 2065, 2079, 2085, 2096, 2454, 2473, 2497, 2500, 2702, 2712, 2888, 2907, 2921, 2960, 3059, 3070, 3169, 3274, 3277, 3341, 3353, 3501, 3521, 3534, 3557, 3563, 3649, 3666, 3887, 4005, 4032, 4152, 4155, 4192, 4198, 4229, 4242, 4267, 4287, 4299, 4301, 4330, 4334, 4368, 4391, 4395, 4420, 4425, 4454, 4550, 4559, 4600, 4733, 4860, 4889, 4891, 4908, 4910, 4919, 4928, 4930, 4937, 5047, 5130, 5188, 5261, 5395, 5402, 5463, 5571, 5575, 6124, 6125, 6127, 6128, 6129, 6133, 6134, 6139, 6143, 6144, 6150, 6151, 6152, 6153, 6154, 6158, 6159, 6161, 6166, 6168, 6170, 6175, 6201, 6213, 6217, 6257, 6263, 6269, 6275, 6427, 6606, 7081, 7129, 7159, 7469, 7567, 7757, 7776, 7800, 7804, 7805, 7856, 8225, 8231, 8281, 8384, 8407, 8517, 8597, 8608, 8611, 8659, 8680, 8871, 8883]",0.000102,-0.044040,0.238902,0.034774,0.088519,-0.263288,0.047587,-0.277812,0.046480,-0.223268
79,"[5, 30, 63, 90, 99, 104, 129, 154, 188, 225, 239, 372, 426, 466, 521, 529, 538, 548, 582, 635, 710, 1117, 1165, 1196, 1199, 1265, 1309, 1333, 1341, 1354, 1368, 1372, 1389, 1649, 1666, 1690, 1724, 1726, 1734, 1784, 1790, 1808, 1829, 1830, 1831, 1844, 1847, 1874, 1878, 1894, 1957, 2031, 2033, 2043, 2065, 2079, 2085, 2096, 2207, 2454, 2473, 2497, 2500, 2702, 2712, 2888, 2907, 2921, 2960, 3059, 3070, 3169, 3274, 3277, 3341, 3353, 3501, 3521, 3534, 3557, 3563, 3649, 3666, 3887, 4005, 4032, 4152, 4155, 4192, 4198, 4229, 4267, 4287, 4299, 4301, 4330, 4334, 4368, 4391, 4395, 4420, 4425, 4454, 4550, 4559, 4600, 4733, 4860, 4889, 4891, 4908, 4910, 4919, 4928, 4930, 4937, 5047, 5130, 5188, 5261, 5395, 5402, 5463, 5571, 5575, 6124, 6125, 6127, 6128, 6129, 6133, 6134, 6139, 6143, 6144, 6150, 6151, 6152, 6153, 6154, 6158, 6159, 6161, 6166, 6168, 6170, 6175, 6201, 6213, 6217, 6257, 6263, 6269, 6275, 6427, 6606, 7081, 7129, 7159, 7469, 7567, 7757, 7776, 7800, 7804, 7805, 7856, 7886, 8225, 8231, 8281, 8384, 8407, 8517, 8597, 8608, 8611, 8659, 8680, 8871, 8883]",0.000102,-0.045409,0.233911,0.013156,0.096489,-0.196957,0.048965,-0.256894,0.045039,-0.247351
80,"[167, 169, 183, 184, 185, 201, 203, 389, 503, 532, 1034, 1052, 1198, 1267, 1277, 1280, 1281, 1293, 1297, 1304, 1322, 1326, 1349, 1365, 1370, 1410, 1423, 1443, 1522, 1525, 1544, 1552, 1628, 1633, 1642, 1643, 1653, 1655, 1661, 1679, 1705, 1708, 1716, 1719, 1720, 1750, 1753, 1785, 1795, 1796, 1815, 1841, 1854, 1863, 1866, 1900, 1930, 1943, 1961, 1967, 1976, 1994, 1998, 2008, 2058, 2063, 2093, 2115, 2117, 2128, 2441, 2488, 2492, 2525, 2534, 2634, 2661, 2688, 2709, 2804, 2938, 2940, 3074, 3091, 3109, 3120, 3202, 3279, 3477, 3496, 3504, 3514, 3528, 3767, 3800, 3890, 4044, 4061, 4168, 4170, 4188, 4189, 4195, 4196, 4217, 4220, 4241, 4262, 4263, 4280, 4292, 4320, 4322, 4335, 4346, 4349, 4354, 4356, 4375, 4379, 4389, 4398, 4428, 4432, 4434, 4437, 4441, 4446, 4448, 4457, 4462, 4469, 4483, 4569, 4573, 4617, 4621, 4644, 4786, 4838, 4855, 4876, 4882, 4892, 4986, 5031, 5060, 5170, 5181, 5400, 5437, 5449, 5450, 5452, 5468, 5469, 5472, 5490, 5495, 5497, 5506, 5530, 5533, 5542, 5570, 5585, 6149, 6160, 6410, 7389, 7401, 7831, 7868, 8107, 8121, 8454, 8456, 8599, 8607, 8687, 8688]",0.000101,-0.049249,0.231469,0.002581,0.099336,-0.173266,0.066343,0.006842,0.041611,-0.304642
81,"[167, 169, 183, 184, 185, 201, 203, 389, 503, 532, 1034, 1052, 1198, 1267, 1277, 1280, 1281, 1293, 1297, 1304, 1322, 1326, 1349, 1365, 1370, 1410, 1423, 1443, 1522, 1525, 1544, 1552, 1628, 1633, 1642, 1643, 1653, 1655, 1661, 1679, 1705, 1708, 1716, 1719, 1720, 1750, 1753, 1785, 1795, 1796, 1815, 1841, 1854, 1863, 1866, 1900, 1930, 1943, 1961, 1967, 1976, 1994, 1998, 2008, 2058, 2063, 2093, 2115, 2117, 2128, 2441, 2488, 2492, 2525, 2534, 2634, 2661, 2688, 2709, 2804, 2938, 2940, 3074, 3091, 3109, 3120, 3202, 3279, 3477, 3496, 3504, 3514, 3528, 3767, 3800, 3890, 4044, 4061, 4168, 4170, 4188, 4189, 4195, 4196, 4217, 4220, 4241, 4262, 4263, 4280, 4292, 4320, 4322, 4335, 4346, 4349, 4354, 4356, 4375, 4379, 4389, 4398, 4428, 4432, 4434, 4437, 4441, 4446, 4448, 4457, 4462, 4469, 4483, 4569, 4573, 4617, 4621, 4644, 4786, 4838, 4855, 4876, 4882, 4892, 4986, 5031, 5060, 5170, 5181, 5400, 5437, 5449, 5450, 5452, 5468, 5469, 5472, 5490, 5495, 5497, 5506, 5530, 5533, 5542, 5570, 5585, 6149, 6160, 6410, 7389, 7401, 7831, 7868, 8107, 8121, 8454, 8456, 8599, 8607, 8687, 8688]",0.000102,-0.045655,0.241223,0.044826,0.093549,-0.221427,0.066736,0.012806,0.044225,-0.260950
