,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
10,"[19, 36, 51, 92, 96, 106, 109, 507, 508, 513, 531, 532, 708, 711, 713, 714, 719, 739, 778, 809, 817, 1012, 1036, 1043, 1054, 1063, 1075, 1220, 1222, 1460, 1489, 1527, 1542, 1547, 1559, 1612, 1617, 1634, 1761, 1917, 2047, 2234, 2259, 2283, 2287, 2315, 2603, 2711, 2712, 2783, 2785, 2794, 2801, 2805, 2808, 2822, 2826, 2858, 2863, 2934, 3178, 3208, 3289, 3484, 3486, 3491, 3606, 3636, 3781, 3858, 3884, 3916, 4012, 4098, 4102, 4215, 4443, 4622, 4643, 4694, 4701, 4736, 4752, 4755, 4756, 4760, 4764, 4892, 4897, 4899, 4904, 4926, 4959, 5127, 5130, 5135, 5138, 5139, 5206, 5208, 5216, 5236, 5637, 5638, 5668, 5874, 5877, 5900, 5905, 5975, 6154, 6209, 6213, 6243, 6261, 6345, 6371, 6535, 6566, 6567, 6588, 6634, 6644, 6680, 6701, 6702, 6704, 6806]",0.000291,-0.046156,0.236647,0.035865,0.196576,-0.033179,0.146180,0.021264,0.200456,-0.016264
11,"[19, 36, 51, 74, 92, 96, 106, 109, 507, 508, 513, 531, 532, 582, 708, 711, 713, 714, 778, 809, 817, 1012, 1036, 1054, 1063, 1220, 1222, 1460, 1469, 1492, 1494, 1527, 1538, 1542, 1543, 1547, 1551, 1559, 1612, 1634, 1761, 2234, 2259, 2287, 2315, 2783, 2785, 2794, 2799, 2801, 2808, 2822, 2826, 2838, 2858, 2928, 2932, 2934, 3029, 3091, 3107, 3110, 3178, 3289, 3484, 3486, 3600, 3611, 3636, 3644, 3781, 3806, 3902, 3916, 4012, 4038, 4055, 4102, 4566, 4622, 4643, 4645, 4694, 4701, 4708, 4736, 4755, 4756, 4760, 4764, 4892, 4897, 4899, 4902, 4904, 4909, 4926, 4957, 5047, 5048, 5127, 5138, 5139, 5206, 5208, 5216, 5233, 5637, 5638, 5668, 5697, 5815, 5817, 5874, 5877, 5900, 5905, 5907, 5975, 6206, 6213, 6243, 6261, 6345, 6359, 6371, 6514, 6535, 6566, 6634, 6644, 6645, 6665, 6674, 6701, 6702, 6704, 6806]",0.000294,-0.037801,0.235950,0.032814,0.187537,-0.077637,0.142822,-0.002195,0.191611,-0.059670
12,"[36, 92, 96, 106, 508, 513, 531, 532, 582, 708, 711, 713, 714, 719, 778, 809, 817, 1012, 1036, 1043, 1054, 1063, 1075, 1146, 1220, 1357, 1460, 1489, 1492, 1494, 1527, 1538, 1542, 1543, 1547, 1548, 1612, 1617, 1634, 1917, 2233, 2234, 2287, 2783, 2784, 2785, 2794, 2799, 2801, 2805, 2808, 2822, 2826, 2838, 2863, 2928, 3029, 3091, 3178, 3208, 3289, 3484, 3486, 3491, 3611, 3636, 3644, 3712, 3781, 3858, 3884, 3902, 3916, 4012, 4038, 4055, 4098, 4215, 4443, 4622, 4643, 4701, 4708, 4752, 4755, 4756, 4760, 4764, 4892, 4897, 4902, 4904, 4909, 4926, 4940, 4957, 4959, 5047, 5048, 5129, 5130, 5135, 5139, 5206, 5216, 5233, 5668, 5697, 5815, 5874, 5877, 5900, 5905, 5907, 5975, 6154, 6206, 6209, 6213, 6243, 6261, 6345, 6359, 6371, 6535, 6566, 6567, 6588, 6634, 6644, 6645, 6665, 6680, 6701, 6702, 6704, 6806]",0.000293,-0.041142,0.238031,0.041922,0.194659,-0.042607,0.144848,0.011960,0.195535,-0.040414
13,"[19, 51, 74, 92, 96, 106, 109, 507, 531, 532, 708, 711, 713, 714, 719, 739, 778, 809, 817, 1012, 1043, 1054, 1063, 1075, 1146, 1222, 1357, 1460, 1469, 1492, 1538, 1547, 1548, 1551, 1612, 1634, 1761, 2047, 2233, 2234, 2259, 2287, 2315, 2603, 2712, 2783, 2794, 2799, 2801, 2805, 2808, 2822, 2826, 2838, 2863, 2928, 2932, 2934, 3091, 3208, 3289, 3484, 3491, 3606, 3611, 3636, 3644, 3712, 3781, 3806, 3858, 3884, 3902, 3916, 4038, 4055, 4098, 4102, 4215, 4443, 4622, 4643, 4694, 4701, 4708, 4736, 4752, 4755, 4756, 4760, 4764, 4892, 4897, 4899, 4902, 4904, 4909, 4926, 4940, 4957, 5048, 5127, 5129, 5130, 5135, 5138, 5139, 5206, 5208, 5216, 5233, 5638, 5668, 5697, 5815, 5874, 5900, 5905, 5907, 5975, 6206, 6209, 6243, 6261, 6345, 6535, 6566, 6634, 6644, 6645, 6665, 6674, 6680, 6701, 6702, 6704, 6806]",0.000292,-0.043676,0.239313,0.047533,0.190323,-0.063932,0.143990,0.005965,0.193941,-0.048234
14,"[19, 51, 74, 92, 96, 507, 513, 531, 532, 582, 708, 711, 713, 714, 739, 809, 1012, 1036, 1043, 1054, 1063, 1075, 1146, 1222, 1460, 1469, 1489, 1494, 1538, 1542, 1547, 1548, 1551, 1559, 1617, 1761, 2233, 2234, 2259, 2283, 2287, 2315, 2711, 2712, 2784, 2785, 2799, 2805, 2808, 2822, 2838, 2863, 2928, 2934, 3091, 3107, 3208, 3484, 3486, 3491, 3600, 3606, 3611, 3636, 3644, 3712, 3858, 3902, 4012, 4038, 4098, 4102, 4215, 4622, 4643, 4645, 4694, 4701, 4708, 4736, 4752, 4755, 4756, 4760, 4764, 4892, 4897, 4899, 4902, 4904, 4909, 4926, 4940, 4957, 4959, 5047, 5127, 5135, 5139, 5208, 5216, 5233, 5236, 5638, 5668, 5697, 5815, 5817, 5874, 5877, 5900, 5905, 5907, 5975, 6206, 6209, 6213, 6261, 6345, 6371, 6514, 6535, 6566, 6567, 6634, 6644, 6645, 6674, 6680, 6702, 6704, 6806]",0.000291,-0.047189,0.237968,0.041647,0.192529,-0.053084,0.142041,-0.007652,0.197844,-0.029080
15,"[40, 43, 53, 55, 107, 122, 150, 192, 512, 524, 534, 583, 632, 680, 685, 694, 712, 715, 718, 720, 723, 774, 846, 901, 1014, 1033, 1042, 1047, 1062, 1066, 1115, 1224, 1452, 1454, 1462, 1473, 1479, 1480, 1490, 1507, 1546, 1554, 1577, 1586, 1589, 1608, 1618, 1635, 1911, 2022, 2033, 2063, 2147, 2160, 2164, 2365, 2375, 2376, 2378, 2393, 2598, 2624, 2630, 2718, 2797, 2798, 2810, 2813, 2821, 2851, 2859, 2862, 2930, 3109, 3130, 3144, 3194, 3240, 3256, 3310, 3425, 3470, 3579, 3718, 3809, 3877, 3918, 4009, 4022, 4024, 4076, 4090, 4092, 4158, 4169, 4220, 4234, 4471, 4650, 4713, 4748, 4751, 4753, 4757, 4758, 4930, 4931, 4935, 4937, 5054, 5059, 5082, 5124, 5128, 5178, 5182, 5193, 5197, 5218, 5226, 5231, 5240, 5431, 5727, 5821, 5823, 5880, 5910, 5914, 5916, 5924, 6032, 6116, 6245, 6316, 6375, 6448, 6593, 6641, 6670, 6676, 6699, 6705, 6707, 6716, 6768]",0.000290,-0.051353,0.239742,0.049413,0.188647,-0.072173,0.147496,0.030458,0.194191,-0.047009
16,"[40, 43, 52, 53, 55, 99, 107, 122, 150, 192, 512, 524, 534, 583, 585, 598, 680, 685, 694, 712, 715, 717, 723, 774, 808, 846, 901, 963, 1014, 1032, 1033, 1042, 1047, 1062, 1066, 1115, 1224, 1446, 1454, 1462, 1473, 1479, 1480, 1490, 1507, 1546, 1554, 1577, 1586, 1589, 1608, 1618, 1635, 1911, 2033, 2063, 2065, 2147, 2160, 2164, 2365, 2375, 2376, 2378, 2393, 2598, 2630, 2718, 2797, 2798, 2807, 2810, 2813, 2814, 2821, 2851, 2859, 2862, 2930, 3108, 3109, 3130, 3144, 3194, 3240, 3256, 3425, 3470, 3718, 3809, 3918, 4009, 4022, 4024, 4076, 4090, 4092, 4169, 4220, 4225, 4234, 4471, 4713, 4748, 4751, 4753, 4758, 4900, 4930, 4931, 4935, 4937, 5054, 5059, 5124, 5128, 5182, 5191, 5193, 5197, 5218, 5226, 5231, 5240, 5431, 5727, 5821, 5823, 5910, 5914, 5924, 6116, 6196, 6316, 6350, 6355, 6375, 6448, 6641, 6670, 6676, 6705, 6707, 6716]",0.000291,-0.045758,0.239948,0.050314,0.185997,-0.085207,0.145892,0.019251,0.189436,-0.070344
17,"[40, 41, 43, 52, 53, 55, 107, 122, 192, 512, 524, 534, 583, 585, 632, 680, 694, 712, 715, 718, 720, 723, 774, 808, 846, 901, 963, 1014, 1032, 1033, 1042, 1047, 1062, 1066, 1115, 1224, 1446, 1452, 1454, 1473, 1480, 1490, 1507, 1509, 1546, 1554, 1577, 1589, 1608, 1618, 1911, 2033, 2063, 2065, 2147, 2160, 2365, 2376, 2378, 2393, 2598, 2624, 2630, 2718, 2791, 2797, 2798, 2807, 2810, 2813, 2814, 2821, 2851, 2859, 2862, 2930, 3108, 3109, 3144, 3194, 3240, 3256, 3310, 3425, 3470, 3579, 3718, 3809, 3877, 3918, 4024, 4076, 4090, 4092, 4220, 4225, 4234, 4471, 4650, 4713, 4748, 4751, 4753, 4757, 4758, 4900, 4930, 4931, 4935, 4937, 5054, 5082, 5124, 5128, 5178, 5182, 5191, 5193, 5197, 5218, 5226, 5231, 5240, 5431, 5727, 5823, 5880, 5910, 5914, 5916, 6116, 6196, 6316, 6355, 6366, 6375, 6641, 6670, 6676, 6705, 6707, 6716, 6768]",0.000289,-0.055501,0.244872,0.071870,0.188533,-0.072734,0.149889,0.047174,0.197149,-0.032493
18,"[40, 41, 43, 52, 55, 99, 107, 122, 150, 192, 524, 583, 585, 598, 632, 680, 685, 694, 712, 715, 717, 720, 723, 774, 808, 846, 901, 963, 1032, 1033, 1042, 1047, 1062, 1066, 1115, 1224, 1446, 1452, 1454, 1462, 1479, 1480, 1490, 1507, 1509, 1554, 1577, 1589, 1608, 1618, 1635, 1911, 2022, 2033, 2063, 2065, 2147, 2160, 2164, 2365, 2376, 2378, 2393, 2598, 2624, 2630, 2718, 2791, 2797, 2798, 2807, 2810, 2813, 2814, 2821, 2851, 2859, 2930, 3109, 3130, 3194, 3240, 3256, 3310, 3425, 3470, 3579, 3718, 3809, 3877, 3918, 4009, 4024, 4076, 4090, 4092, 4169, 4220, 4225, 4234, 4471, 4650, 4713, 4748, 4751, 4753, 4757, 4758, 4900, 4930, 4931, 4935, 4937, 5054, 5059, 5082, 5124, 5178, 5182, 5197, 5231, 5821, 5823, 5910, 5914, 5916, 5924, 6032, 6116, 6196, 6245, 6316, 6350, 6355, 6366, 6375, 6448, 6593, 6670, 6676, 6699, 6705, 6707]",0.000291,-0.047200,0.244691,0.071077,0.187378,-0.078417,0.147529,0.030690,0.193274,-0.051508
19,"[40, 41, 43, 52, 55, 99, 122, 150, 192, 524, 534, 585, 598, 680, 694, 712, 715, 717, 718, 720, 723, 774, 808, 846, 901, 963, 1014, 1032, 1033, 1042, 1047, 1115, 1224, 1446, 1452, 1454, 1462, 1473, 1479, 1480, 1490, 1507, 1509, 1546, 1554, 1586, 1589, 1608, 1618, 1635, 1911, 2022, 2033, 2063, 2147, 2160, 2365, 2375, 2376, 2378, 2393, 2598, 2624, 2718, 2791, 2797, 2798, 2807, 2810, 2813, 2814, 2821, 2851, 2859, 2862, 2930, 3108, 3109, 3144, 3194, 3240, 3256, 3425, 3470, 3579, 3718, 3809, 3877, 3918, 4009, 4022, 4024, 4076, 4092, 4158, 4169, 4220, 4225, 4234, 4650, 4748, 4751, 4753, 4757, 4758, 4900, 4930, 4931, 4935, 4937, 5054, 5059, 5082, 5124, 5178, 5182, 5191, 5193, 5197, 5218, 5226, 5231, 5240, 5431, 5727, 5821, 5823, 5880, 5910, 5914, 5916, 5924, 6032, 6116, 6196, 6245, 6316, 6350, 6375, 6448, 6593, 6641, 6670, 6676, 6705, 6716, 6768]",0.000289,-0.054027,0.242831,0.062933,0.194992,-0.040970,0.150054,0.048329,0.200685,-0.015139
20,"[21, 24, 29, 38, 47, 50, 91, 100, 104, 126, 133, 135, 154, 155, 158, 168, 171, 172, 181, 298, 308, 383, 607, 621, 677, 681, 697, 731, 740, 745, 764, 775, 780, 782, 807, 879, 915, 1009, 1010, 1015, 1069, 1120, 1125, 1448, 1468, 1488, 1503, 1549, 1582, 1597, 1624, 1744, 1756, 1757, 1890, 1891, 1912, 1921, 2042, 2156, 2162, 2261, 2366, 2367, 2377, 2479, 2612, 2751, 2787, 2790, 2824, 2830, 2870, 2880, 2904, 2912, 2917, 2924, 2993, 3073, 3420, 3485, 3596, 3620, 3696, 3713, 3852, 3853, 3904, 3907, 3952, 3977, 3980, 4088, 4112, 4233, 4240, 4379, 4440, 4455, 4563, 4572, 4620, 4737, 4815, 4873, 4893, 4901, 4903, 4905, 4910, 4932, 4955, 5165, 5210, 5211, 5212, 5229, 5311, 5546, 5550, 5635, 5681, 5701, 5810, 5896, 5897, 6028, 6230, 6252, 6277, 6410, 6420, 6450, 6494, 6513, 6563, 6608, 6638, 6672, 6675, 6682, 6718, 6749, 6776, 6807]",0.000283,-0.074111,0.241062,0.055193,0.199525,-0.018675,0.156575,0.093886,0.206987,0.015789
21,"[21, 24, 29, 38, 47, 50, 91, 100, 104, 126, 133, 135, 154, 155, 158, 168, 171, 172, 181, 298, 308, 383, 607, 621, 677, 681, 697, 731, 740, 745, 764, 775, 780, 782, 807, 879, 915, 1009, 1010, 1015, 1069, 1120, 1125, 1448, 1468, 1488, 1503, 1549, 1582, 1597, 1624, 1744, 1756, 1757, 1890, 1891, 1912, 1921, 2042, 2156, 2162, 2261, 2366, 2367, 2377, 2479, 2612, 2751, 2787, 2790, 2824, 2830, 2870, 2880, 2904, 2912, 2917, 2924, 2993, 3073, 3420, 3485, 3596, 3620, 3696, 3713, 3852, 3853, 3904, 3907, 3952, 3977, 3980, 4088, 4112, 4233, 4240, 4379, 4440, 4455, 4563, 4572, 4620, 4737, 4815, 4873, 4893, 4901, 4903, 4905, 4910, 4932, 4955, 5165, 5210, 5211, 5212, 5229, 5311, 5546, 5550, 5635, 5681, 5701, 5810, 5896, 5897, 6028, 6230, 6252, 6277, 6410, 6420, 6450, 6494, 6513, 6563, 6608, 6638, 6672, 6675, 6682, 6718, 6749, 6767, 6776, 6807]",0.000286,-0.065228,0.243216,0.064620,0.192512,-0.053168,0.152901,0.068221,0.202327,-0.007081
