,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
10,"[36, 51, 74, 92, 96, 106, 507, 508, 513, 531, 582, 708, 711, 713, 719, 739, 817, 1012, 1054, 1075, 1220, 1222, 1357, 1460, 1469, 1489, 1492, 1527, 1542, 1547, 1548, 1551, 1559, 1612, 1617, 1634, 1761, 1917, 2047, 2233, 2234, 2287, 2603, 2711, 2712, 2783, 2784, 2785, 2799, 2801, 2805, 2808, 2822, 2838, 2858, 2863, 2928, 2932, 2934, 3029, 3178, 3208, 3289, 3486, 3491, 3600, 3606, 3611, 3636, 3712, 3781, 3858, 3884, 3916, 4012, 4038, 4102, 4215, 4566, 4622, 4645, 4694, 4701, 4708, 4736, 4752, 4755, 4756, 4760, 4764, 4897, 4904, 4909, 4926, 4957, 5047, 5127, 5130, 5206, 5208, 5216, 5233, 5236, 5637, 5697, 5815, 5817, 5905, 6154, 6206, 6243, 6261, 6359, 6371, 6514, 6535, 6588, 6634, 6645, 6665, 6674, 6680, 6702, 6704]",0.000294,-0.037967,0.235750,0.031939,0.190517,-0.062980,0.144015,0.006135,0.198206,-0.027305
11,"[19, 36, 51, 74, 92, 96, 109, 507, 508, 513, 582, 708, 711, 714, 719, 739, 809, 1012, 1036, 1043, 1063, 1220, 1222, 1357, 1460, 1469, 1489, 1492, 1538, 1543, 1547, 1548, 1551, 1612, 1617, 1634, 1761, 1917, 2047, 2233, 2234, 2259, 2283, 2287, 2603, 2711, 2783, 2784, 2785, 2794, 2799, 2801, 2808, 2822, 2826, 2838, 2858, 2928, 2932, 2934, 3029, 3110, 3178, 3208, 3289, 3484, 3486, 3600, 3606, 3611, 3636, 3712, 3806, 3858, 3902, 3916, 4012, 4215, 4443, 4622, 4643, 4645, 4694, 4708, 4752, 4755, 4760, 4892, 4899, 4904, 4940, 4957, 4959, 5047, 5048, 5127, 5129, 5138, 5139, 5206, 5216, 5233, 5236, 5638, 5668, 5697, 5815, 5817, 5874, 5877, 5900, 5905, 6154, 6209, 6243, 6345, 6359, 6371, 6514, 6535, 6566, 6588, 6645, 6665, 6674, 6680, 6702, 6704]",0.000291,-0.048878,0.236719,0.036180,0.187221,-0.079191,0.140898,-0.015636,0.190715,-0.064066
12,"[19, 74, 92, 106, 507, 508, 513, 582, 708, 713, 714, 719, 739, 817, 1036, 1054, 1063, 1075, 1146, 1220, 1460, 1469, 1489, 1492, 1494, 1538, 1542, 1543, 1547, 1617, 1634, 1761, 1917, 2233, 2234, 2259, 2283, 2287, 2603, 2711, 2785, 2794, 2805, 2808, 2822, 2826, 2838, 2863, 2932, 2934, 3029, 3091, 3107, 3178, 3208, 3289, 3484, 3486, 3491, 3600, 3611, 3636, 3644, 3712, 3781, 3806, 3858, 3884, 3902, 3916, 4055, 4102, 4215, 4443, 4566, 4643, 4645, 4694, 4708, 4756, 4760, 4764, 4892, 4897, 4899, 4909, 4926, 4940, 4957, 4959, 5047, 5048, 5127, 5129, 5130, 5139, 5208, 5233, 5236, 5637, 5638, 5668, 5697, 5815, 5817, 5874, 5877, 5905, 5907, 5975, 6154, 6206, 6209, 6213, 6243, 6345, 6359, 6371, 6514, 6535, 6566, 6588, 6644, 6665, 6674, 6680, 6701, 6704, 6806]",0.000293,-0.042460,0.234492,0.026431,0.197788,-0.027217,0.146404,0.022830,0.204521,0.003688
13,"[19, 36, 51, 74, 92, 96, 106, 109, 508, 513, 708, 711, 714, 719, 739, 778, 809, 1012, 1036, 1043, 1054, 1075, 1146, 1220, 1222, 1357, 1469, 1489, 1492, 1527, 1538, 1543, 1548, 1617, 1634, 1761, 1917, 2047, 2233, 2234, 2259, 2315, 2603, 2783, 2784, 2785, 2794, 2799, 2801, 2805, 2808, 2826, 2838, 2863, 3029, 3091, 3107, 3110, 3208, 3289, 3484, 3486, 3491, 3600, 3606, 3611, 3636, 3644, 3781, 3806, 3858, 3884, 3902, 3916, 4038, 4055, 4098, 4102, 4443, 4622, 4645, 4694, 4701, 4708, 4736, 4752, 4755, 4756, 4892, 4899, 4904, 4940, 4957, 4959, 5047, 5048, 5127, 5129, 5135, 5138, 5139, 5206, 5216, 5233, 5236, 5638, 5668, 5815, 5877, 5905, 5907, 5975, 6154, 6209, 6243, 6261, 6345, 6359, 6371, 6535, 6566, 6567, 6588, 6634, 6644, 6674, 6680, 6704, 6806]",0.000296,-0.031888,0.233612,0.022581,0.192196,-0.054720,0.141194,-0.013573,0.197880,-0.028905
14,"[19, 36, 51, 96, 106, 109, 508, 531, 532, 711, 713, 714, 739, 778, 809, 1012, 1036, 1043, 1063, 1075, 1146, 1357, 1460, 1469, 1494, 1527, 1538, 1542, 1543, 1548, 1551, 1559, 1612, 1617, 1634, 1761, 1917, 2047, 2233, 2234, 2259, 2287, 2315, 2712, 2783, 2785, 2794, 2801, 2808, 2826, 2838, 2858, 2863, 2928, 2934, 3029, 3091, 3107, 3110, 3178, 3289, 3484, 3486, 3491, 3606, 3611, 3636, 3644, 3781, 3884, 3902, 4012, 4038, 4055, 4098, 4102, 4215, 4566, 4643, 4645, 4694, 4701, 4752, 4755, 4756, 4760, 4764, 4899, 4902, 4904, 4940, 4957, 4959, 5048, 5127, 5130, 5135, 5138, 5139, 5206, 5208, 5216, 5236, 5637, 5638, 5668, 5697, 5815, 5817, 5874, 5877, 5900, 5905, 5907, 6154, 6206, 6209, 6213, 6243, 6261, 6345, 6371, 6535, 6567, 6588, 6634, 6644, 6645, 6665, 6674, 6701, 6704, 6806]",0.000296,-0.030344,0.235342,0.030153,0.196580,-0.033159,0.148771,0.039367,0.204550,0.003829
15,"[40, 41, 52, 53, 55, 99, 107, 122, 150, 192, 512, 524, 534, 583, 585, 632, 680, 685, 712, 715, 717, 718, 720, 723, 774, 808, 901, 963, 1014, 1032, 1033, 1042, 1066, 1115, 1224, 1452, 1462, 1480, 1490, 1507, 1509, 1546, 1554, 1586, 1589, 1608, 1618, 1635, 1911, 2022, 2033, 2063, 2065, 2164, 2365, 2375, 2378, 2393, 2624, 2718, 2791, 2797, 2798, 2807, 2813, 2814, 2821, 2859, 2862, 2930, 3108, 3109, 3130, 3144, 3194, 3240, 3256, 3310, 3425, 3470, 3579, 3718, 3809, 3877, 3918, 4009, 4024, 4076, 4090, 4092, 4158, 4169, 4220, 4234, 4650, 4713, 4748, 4751, 4753, 4757, 4758, 4900, 4930, 4931, 4937, 5054, 5059, 5082, 5124, 5128, 5178, 5182, 5191, 5193, 5197, 5218, 5226, 5231, 5240, 5431, 5727, 5821, 5823, 5880, 5910, 5914, 5916, 5924, 6116, 6196, 6245, 6316, 6355, 6366, 6375, 6448, 6593, 6641, 6670, 6676, 6699, 6705, 6707, 6716, 6768]",0.000293,-0.041986,0.237949,0.041563,0.188849,-0.071184,0.147327,0.029275,0.197241,-0.032039
16,"[40, 41, 43, 52, 53, 55, 99, 107, 122, 150, 512, 524, 534, 585, 598, 680, 685, 694, 712, 715, 717, 718, 720, 723, 774, 808, 846, 901, 963, 1014, 1032, 1033, 1042, 1047, 1062, 1066, 1224, 1446, 1452, 1462, 1473, 1479, 1490, 1507, 1509, 1546, 1554, 1577, 1586, 1589, 1608, 1618, 1635, 1911, 2022, 2033, 2063, 2065, 2147, 2160, 2164, 2365, 2375, 2376, 2393, 2598, 2624, 2630, 2718, 2791, 2797, 2798, 2807, 2810, 2813, 2814, 2821, 2851, 2859, 2862, 3108, 3109, 3130, 3144, 3240, 3256, 3310, 3425, 3470, 3718, 3809, 3877, 3918, 4009, 4022, 4024, 4076, 4090, 4092, 4158, 4220, 4225, 4234, 4471, 4650, 4713, 4748, 4757, 4758, 4900, 4930, 4931, 4935, 4937, 5082, 5124, 5128, 5178, 5182, 5191, 5197, 5218, 5226, 5231, 5240, 5431, 5727, 5821, 5823, 5880, 5910, 5914, 6032, 6116, 6196, 6245, 6316, 6350, 6366, 6593, 6641, 6670, 6676, 6705, 6707, 6768]",0.000292,-0.045171,0.241115,0.055424,0.197718,-0.027560,0.152292,0.063961,0.204850,0.005301
17,"[40, 41, 43, 52, 55, 99, 107, 122, 150, 512, 524, 534, 583, 585, 598, 632, 680, 685, 694, 712, 715, 717, 718, 720, 723, 774, 808, 846, 901, 963, 1014, 1032, 1033, 1042, 1047, 1062, 1066, 1224, 1446, 1452, 1454, 1462, 1473, 1480, 1490, 1507, 1509, 1546, 1554, 1577, 1608, 1618, 1635, 1911, 2022, 2033, 2063, 2065, 2160, 2164, 2365, 2376, 2378, 2598, 2624, 2630, 2718, 2791, 2797, 2798, 2807, 2814, 2821, 2851, 2859, 2930, 3109, 3130, 3144, 3194, 3240, 3256, 3310, 3425, 3470, 3579, 3718, 3809, 3877, 4009, 4022, 4024, 4090, 4092, 4158, 4220, 4225, 4234, 4471, 4650, 4713, 4748, 4751, 4758, 4900, 4930, 4931, 4935, 4937, 5054, 5124, 5128, 5178, 5182, 5191, 5193, 5197, 5218, 5226, 5231, 5240, 5431, 5823, 5880, 5910, 5914, 5924, 6116, 6245, 6316, 6350, 6355, 6366, 6375, 6448, 6593, 6641, 6699, 6705, 6716, 6768]",0.000291,-0.047808,0.238949,0.045940,0.185760,-0.086376,0.142949,-0.001308,0.190060,-0.067280
18,"[40, 41, 43, 52, 99, 107, 122, 150, 192, 512, 524, 534, 583, 585, 598, 632, 685, 694, 712, 715, 717, 720, 723, 774, 808, 846, 901, 963, 1014, 1032, 1042, 1047, 1062, 1066, 1224, 1446, 1452, 1454, 1462, 1473, 1479, 1507, 1509, 1546, 1554, 1577, 1586, 1589, 1608, 1618, 1635, 1911, 2022, 2033, 2063, 2065, 2147, 2375, 2376, 2378, 2393, 2624, 2630, 2718, 2791, 2797, 2798, 2807, 2810, 2813, 2814, 2821, 2851, 2859, 2862, 3108, 3109, 3130, 3144, 3194, 3256, 3310, 3425, 3470, 3579, 3718, 3809, 3877, 3918, 4009, 4022, 4076, 4090, 4092, 4158, 4169, 4220, 4225, 4234, 4471, 4650, 4713, 4748, 4753, 4757, 4758, 4930, 4931, 4935, 5054, 5082, 5124, 5128, 5182, 5193, 5218, 5240, 5431, 5727, 5821, 5823, 5880, 5910, 5914, 5916, 5924, 6032, 6116, 6196, 6245, 6316, 6350, 6355, 6366, 6375, 6448, 6593, 6641, 6670, 6676, 6699, 6705, 6707, 6716, 6768]",0.000294,-0.036165,0.240315,0.051921,0.193414,-0.048731,0.149173,0.042170,0.200689,-0.015119
19,"[40, 43, 52, 53, 55, 99, 107, 122, 150, 192, 512, 524, 534, 598, 632, 680, 685, 694, 712, 715, 717, 718, 720, 723, 774, 808, 846, 901, 963, 1014, 1032, 1033, 1047, 1066, 1115, 1224, 1446, 1452, 1462, 1473, 1490, 1507, 1509, 1546, 1554, 1577, 1586, 1589, 1608, 1618, 1635, 1911, 2022, 2063, 2065, 2147, 2160, 2164, 2365, 2376, 2378, 2393, 2598, 2624, 2630, 2718, 2798, 2807, 2813, 2814, 2821, 2859, 2862, 2930, 3108, 3109, 3130, 3144, 3240, 3256, 3310, 3425, 3470, 3718, 3809, 3877, 3918, 4009, 4022, 4024, 4076, 4090, 4092, 4158, 4169, 4220, 4225, 4234, 4650, 4713, 4748, 4751, 4753, 4757, 4758, 4900, 4930, 4931, 4937, 5054, 5059, 5082, 5124, 5128, 5178, 5182, 5191, 5193, 5197, 5218, 5226, 5231, 5240, 5431, 5727, 5821, 5823, 5880, 5910, 5914, 5916, 5924, 6032, 6116, 6196, 6245, 6316, 6350, 6355, 6366, 6593, 6641, 6670, 6676, 6705, 6707, 6716, 6768]",0.000289,-0.052343,0.238946,0.045930,0.192221,-0.054597,0.145758,0.018314,0.193880,-0.048534
20,"[21, 24, 29, 38, 47, 50, 91, 100, 104, 126, 133, 135, 154, 155, 158, 168, 171, 172, 181, 298, 308, 383, 607, 621, 677, 681, 697, 731, 740, 745, 764, 775, 780, 782, 807, 879, 915, 1009, 1010, 1015, 1069, 1120, 1125, 1448, 1468, 1488, 1503, 1549, 1582, 1597, 1624, 1744, 1756, 1757, 1890, 1891, 1912, 1921, 2042, 2156, 2162, 2261, 2366, 2367, 2377, 2479, 2612, 2751, 2787, 2790, 2824, 2830, 2870, 2880, 2904, 2912, 2917, 2924, 2993, 3073, 3420, 3485, 3596, 3620, 3696, 3713, 3852, 3853, 3904, 3907, 3952, 3977, 3980, 4088, 4112, 4233, 4240, 4379, 4440, 4455, 4563, 4572, 4620, 4737, 4815, 4873, 4893, 4901, 4903, 4905, 4910, 4932, 4955, 5165, 5210, 5211, 5212, 5229, 5311, 5546, 5550, 5635, 5681, 5701, 5810, 5896, 5897, 6028, 6230, 6252, 6277, 6410, 6420, 6450, 6494, 6513, 6563, 6608, 6638, 6672, 6675, 6682, 6718, 6749, 6767, 6776, 6807]",0.000283,-0.072578,0.237526,0.039714,0.196019,-0.035918,0.156405,0.092697,0.206283,0.012334
21,"[21, 24, 29, 38, 47, 50, 91, 100, 104, 126, 133, 135, 154, 155, 158, 168, 171, 172, 181, 298, 308, 383, 607, 677, 681, 697, 731, 740, 745, 764, 775, 780, 782, 807, 879, 915, 1009, 1010, 1015, 1069, 1120, 1125, 1468, 1488, 1503, 1549, 1582, 1597, 1624, 1744, 1756, 1757, 1890, 1891, 1912, 1921, 2042, 2156, 2162, 2261, 2366, 2367, 2377, 2479, 2612, 2751, 2787, 2790, 2824, 2830, 2870, 2880, 2904, 2912, 2917, 2924, 2993, 3073, 3420, 3485, 3596, 3620, 3696, 3713, 3852, 3853, 3904, 3907, 3952, 3977, 3980, 4088, 4112, 4233, 4240, 4379, 4440, 4455, 4563, 4572, 4620, 4737, 4815, 4873, 4893, 4901, 4903, 4905, 4910, 4932, 4955, 5165, 5210, 5211, 5212, 5229, 5311, 5546, 5550, 5635, 5681, 5701, 5810, 5896, 5897, 6028, 6230, 6252, 6277, 6410, 6420, 6450, 6494, 6513, 6563, 6608, 6638, 6672, 6675, 6682, 6718, 6749, 6767, 6776, 6807]",0.000283,-0.074751,0.240997,0.054907,0.188297,-0.073898,0.156187,0.091178,0.201872,-0.009313
