,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
11,"[16, 170, 202, 221, 316, 391, 397, 401, 501, 511, 524, 530, 585, 674, 753, 787, 823, 862, 871, 928, 1061, 1137, 1373, 1374, 1416, 1765, 1775, 2016, 2038, 2066, 2096, 2134, 2157, 2259, 2260, 2266, 2268, 2269, 2281, 2283, 2325, 2326, 2332, 2339, 2371, 2509, 2710, 2733, 2734, 2749, 2752, 2843, 2862, 2956, 2965, 3217, 3441, 3477, 3485, 3511, 3514, 3515]",0.000161,-0.029075,0.319307,0.018053,0.067780,0.041138,0.041804,0.083594,0.126827,0.127801
12,"[16, 170, 202, 221, 316, 391, 397, 401, 501, 511, 524, 585, 674, 753, 787, 823, 862, 871, 928, 1061, 1088, 1137, 1321, 1350, 1373, 1374, 1416, 1765, 1775, 2016, 2038, 2096, 2134, 2157, 2259, 2260, 2266, 2268, 2269, 2281, 2283, 2307, 2325, 2326, 2332, 2339, 2371, 2509, 2710, 2733, 2734, 2749, 2752, 2843, 2862, 2956, 2965, 3217, 3441, 3477, 3485, 3511, 3514, 3515]",0.000161,-0.028256,0.326860,0.042133,0.066743,0.025211,0.041338,0.071513,0.130324,0.158896
13,"[16, 170, 202, 221, 316, 391, 397, 401, 501, 511, 530, 585, 674, 753, 787, 823, 862, 871, 928, 1061, 1088, 1137, 1321, 1350, 1373, 1374, 1416, 1765, 1775, 2016, 2038, 2066, 2096, 2134, 2157, 2259, 2260, 2266, 2268, 2269, 2281, 2283, 2307, 2325, 2326, 2332, 2339, 2371, 2509, 2710, 2733, 2734, 2749, 2752, 2843, 2862, 2956, 2965, 3217, 3441, 3477, 3485, 3511, 3514, 3515]",0.000160,-0.031184,0.325245,0.036984,0.062198,-0.044598,0.048648,0.260992,0.124574,0.107766
14,"[16, 202, 221, 316, 391, 397, 401, 501, 511, 524, 530, 585, 674, 753, 787, 823, 862, 871, 928, 1061, 1088, 1137, 1321, 1350, 1373, 1374, 1416, 1765, 2016, 2038, 2066, 2134, 2157, 2259, 2260, 2266, 2268, 2269, 2281, 2283, 2307, 2325, 2326, 2332, 2339, 2371, 2509, 2710, 2733, 2734, 2749, 2752, 2843, 2862, 2956, 2965, 3217, 3441, 3477, 3485, 3511, 3514, 3515]",0.000162,-0.021750,0.319200,0.017710,0.064868,-0.003588,0.042281,0.095962,0.126867,0.128158
15,"[143, 155, 171, 172, 174, 194, 220, 295, 350, 351, 354, 403, 419, 534, 536, 538, 569, 570, 664, 665, 718, 719, 810, 864, 865, 870, 1054, 1072, 1098, 1232, 1425, 1525, 1566, 2021, 2029, 2041, 2062, 2129, 2149, 2166, 2264, 2343, 2476, 2477, 2530, 2601, 2612, 2643, 2783, 2802, 2815, 2818, 2820, 2856, 2857, 2863, 2866, 2915, 2919, 2942, 2953, 2964, 2973, 2999, 3019, 3234, 3278, 3324]",0.000161,-0.028893,0.318210,0.014552,0.065120,0.000276,0.043099,0.117154,0.126625,0.126011
16,"[155, 171, 172, 174, 180, 194, 220, 295, 350, 351, 354, 393, 403, 419, 534, 538, 569, 570, 664, 665, 718, 719, 810, 864, 865, 870, 1072, 1098, 1232, 1425, 1525, 1566, 2021, 2062, 2129, 2149, 2253, 2264, 2295, 2343, 2476, 2477, 2530, 2590, 2601, 2612, 2643, 2731, 2783, 2802, 2818, 2820, 2857, 2863, 2866, 2915, 2919, 2942, 2953, 2964, 2973, 2999, 3019, 3234, 3278, 3324]",0.000158,-0.043833,0.322576,0.028475,0.066674,0.024152,0.048578,0.259186,0.120501,0.071548
17,"[143, 171, 172, 174, 180, 194, 220, 295, 350, 351, 354, 393, 403, 419, 534, 536, 538, 569, 570, 664, 665, 718, 719, 810, 864, 865, 870, 1054, 1072, 1098, 1232, 1425, 1525, 1566, 2021, 2029, 2041, 2062, 2101, 2129, 2149, 2166, 2253, 2264, 2343, 2476, 2477, 2530, 2601, 2612, 2643, 2731, 2783, 2802, 2815, 2818, 2820, 2856, 2857, 2863, 2866, 2915, 2953, 2964, 2973, 2999, 3234, 3324]",0.000161,-0.029788,0.326458,0.040851,0.068144,0.046734,0.045577,0.181397,0.134683,0.197661
18,"[155, 171, 172, 174, 194, 220, 295, 350, 351, 354, 393, 419, 534, 536, 538, 569, 570, 664, 665, 718, 719, 810, 864, 865, 870, 1054, 1072, 1098, 1232, 1425, 1566, 2021, 2029, 2041, 2062, 2101, 2129, 2149, 2166, 2253, 2264, 2295, 2476, 2477, 2530, 2601, 2643, 2731, 2783, 2802, 2815, 2818, 2820, 2856, 2857, 2863, 2866, 2915, 2919, 2942, 2953, 2964, 2973, 2999, 3019, 3278, 3324]",0.000160,-0.035734,0.324560,0.034800,0.065305,0.003123,0.050213,0.301562,0.128442,0.142165
19,"[143, 155, 171, 172, 174, 180, 194, 220, 295, 350, 351, 354, 393, 403, 419, 534, 536, 569, 570, 664, 665, 718, 719, 810, 864, 865, 870, 1054, 1072, 1098, 1232, 1425, 1525, 1566, 2029, 2041, 2129, 2166, 2253, 2264, 2295, 2343, 2476, 2477, 2590, 2601, 2643, 2731, 2783, 2802, 2815, 2818, 2820, 2856, 2857, 2863, 2866, 2915, 2919, 2942, 2953, 2964, 2973, 2999, 3019, 3234, 3278]",0.000160,-0.033701,0.323359,0.030972,0.066607,0.023128,0.046067,0.194099,0.128720,0.144640
20,"[17, 24, 97, 154, 183, 188, 197, 317, 378, 427, 428, 430, 431, 467, 474, 475, 582, 584, 684, 710, 716, 750, 765, 767, 781, 786, 945, 996, 1115, 1132, 1242, 1269, 1428, 1433, 1453, 1454, 1457, 1461, 1469, 1518, 1585, 1591, 1599, 1686, 1917, 2251, 2280, 2294, 2333, 2334, 2336, 2472, 2490, 2704, 2705, 2735, 2767, 2816, 2860, 2868, 2871, 2879, 2903, 2905, 2907, 2909, 2922, 2959, 2963, 2968, 2969, 2989]",0.000154,-0.069086,0.324959,0.036073,0.061591,-0.053924,0.044463,0.152524,0.143305,0.274330
21,"[17, 24, 97, 154, 183, 188, 197, 317, 378, 427, 428, 430, 431, 467, 474, 475, 582, 584, 684, 710, 716, 750, 765, 767, 781, 786, 945, 996, 1115, 1132, 1242, 1269, 1428, 1433, 1453, 1454, 1457, 1461, 1469, 1518, 1585, 1591, 1599, 1686, 1917, 2251, 2280, 2294, 2333, 2334, 2336, 2472, 2490, 2704, 2705, 2735, 2767, 2816, 2860, 2868, 2871, 2879, 2903, 2905, 2907, 2909, 2922, 2959, 2963, 2968, 2969, 2989]",0.000154,-0.069086,0.334619,0.066871,0.063380,-0.026454,0.049696,0.288159,0.149722,0.331399
22,"[17, 24, 97, 154, 183, 188, 197, 317, 378, 427, 428, 430, 431, 467, 474, 475, 582, 584, 684, 710, 716, 750, 765, 767, 781, 786, 945, 996, 1115, 1132, 1242, 1269, 1428, 1433, 1453, 1454, 1457, 1461, 1469, 1518, 1585, 1591, 1599, 1686, 1917, 2251, 2280, 2294, 2333, 2334, 2336, 2472, 2490, 2704, 2705, 2735, 2767, 2816, 2860, 2868, 2871, 2879, 2903, 2905, 2907, 2909, 2922, 2959, 2963, 2968, 2969, 2989]",0.000154,-0.068237,0.330012,0.052181,0.068188,0.047406,0.048316,0.252397,0.147400,0.310746
23,"[17, 24, 97, 154, 183, 188, 197, 317, 378, 427, 428, 430, 431, 467, 474, 475, 582, 584, 684, 710, 716, 750, 765, 767, 781, 786, 945, 996, 1115, 1132, 1242, 1269, 1428, 1433, 1453, 1454, 1457, 1461, 1469, 1518, 1585, 1591, 1599, 1686, 1917, 2251, 2280, 2294, 2333, 2334, 2336, 2472, 2490, 2704, 2705, 2735, 2767, 2816, 2860, 2868, 2871, 2879, 2903, 2905, 2907, 2909, 2922, 2959, 2963, 2968, 2969, 2989]",0.000154,-0.068813,0.329032,0.049057,0.062991,-0.032420,0.051854,0.344111,0.148842,0.323571
24,"[17, 24, 97, 154, 183, 188, 197, 317, 378, 427, 428, 430, 431, 467, 474, 475, 582, 584, 684, 710, 716, 750, 765, 767, 781, 786, 945, 996, 1115, 1132, 1242, 1269, 1428, 1433, 1453, 1454, 1457, 1461, 1469, 1518, 1585, 1591, 1599, 1686, 1917, 2251, 2280, 2294, 2333, 2334, 2336, 2472, 2490, 2704, 2705, 2735, 2767, 2816, 2860, 2868, 2871, 2879, 2903, 2905, 2907, 2909, 2922, 2959, 2963, 2968, 2969, 2989]",0.000156,-0.060896,0.331327,0.056374,0.057927,-0.110206,0.049392,0.280292,0.149387,0.328414
25,"[12, 15, 113, 121, 149, 234, 352, 370, 376, 416, 523, 540, 580, 589, 675, 712, 731, 734, 777, 807, 916, 951, 955, 992, 1073, 1111, 1124, 1130, 1141, 1147, 1385, 1472, 1508, 1530, 1938, 1996, 2050, 2114, 2120, 2132, 2138, 2174, 2204, 2207, 2227, 2231, 2243, 2246, 2275, 2278, 2279, 2289, 2290, 2292, 2306, 2385, 2687, 2755, 2912, 2938, 3000, 3153, 3229, 3286, 3311, 3398, 3447]",0.000158,-0.046457,0.334257,0.065716,0.064411,-0.010608,0.047763,0.238055,0.141856,0.261452
26,"[12, 15, 113, 121, 149, 234, 352, 370, 376, 416, 523, 540, 580, 589, 675, 712, 731, 734, 777, 807, 916, 951, 955, 992, 1073, 1111, 1124, 1130, 1141, 1147, 1385, 1472, 1508, 1530, 1996, 2050, 2114, 2120, 2132, 2138, 2174, 2204, 2207, 2227, 2231, 2243, 2246, 2275, 2278, 2279, 2289, 2290, 2292, 2306, 2385, 2687, 2755, 2912, 2938, 3000, 3018, 3153, 3229, 3286, 3311, 3398, 3447]",0.000156,-0.056983,0.330604,0.054070,0.061626,-0.053395,0.043934,0.138808,0.138289,0.229732
27,"[12, 15, 113, 121, 149, 234, 352, 370, 376, 416, 523, 540, 580, 589, 675, 712, 734, 777, 807, 916, 951, 955, 992, 1073, 1111, 1124, 1130, 1141, 1147, 1385, 1472, 1508, 1530, 1938, 1996, 2050, 2114, 2120, 2132, 2138, 2174, 2204, 2207, 2227, 2231, 2243, 2246, 2275, 2278, 2279, 2290, 2292, 2306, 2385, 2687, 2755, 2912, 2938, 3000, 3018, 3153, 3229, 3286, 3311, 3398, 3447]",0.000158,-0.043090,0.333115,0.062076,0.061119,-0.061173,0.043999,0.140499,0.142504,0.267210
28,"[12, 15, 113, 121, 149, 234, 352, 370, 376, 416, 523, 540, 580, 589, 675, 712, 731, 734, 777, 807, 916, 951, 955, 992, 1073, 1111, 1124, 1130, 1141, 1147, 1385, 1472, 1508, 1530, 1938, 1996, 2050, 2114, 2120, 2132, 2138, 2174, 2204, 2207, 2227, 2231, 2243, 2246, 2275, 2278, 2279, 2289, 2290, 2292, 2306, 2755, 2912, 2938, 3000, 3018, 3153, 3229, 3286, 3311, 3398, 3447]",0.000159,-0.038145,0.331519,0.056988,0.060347,-0.073042,0.049761,0.289855,0.141594,0.259115
29,"[12, 15, 113, 121, 149, 234, 352, 370, 376, 416, 523, 540, 580, 589, 675, 712, 734, 777, 807, 916, 951, 955, 992, 1073, 1111, 1124, 1130, 1141, 1147, 1385, 1472, 1508, 1530, 1938, 1996, 2050, 2114, 2120, 2132, 2138, 2174, 2204, 2207, 2227, 2231, 2243, 2246, 2275, 2278, 2279, 2289, 2290, 2292, 2306, 2385, 2687, 2755, 2912, 2938, 3000, 3018, 3153, 3229, 3286, 3311, 3398, 3447]",0.000159,-0.042756,0.329895,0.051809,0.059432,-0.087091,0.044693,0.158489,0.133939,0.191048
30,"[35, 89, 100, 128, 151, 233, 340, 388, 395, 473, 495, 506, 512, 519, 655, 708, 759, 832, 932, 1122, 1291, 2025, 2048, 2136, 2162, 2188, 2223, 2256, 2276, 2474, 2525, 2545, 2587, 2597, 2602, 2603, 2611, 2732, 2935, 2936, 3152, 3164, 3368, 3523, 3552]",0.000162,-0.020809,0.325241,0.036970,0.068959,0.059242,0.042669,0.106023,0.124419,0.106393
31,"[35, 89, 99, 128, 151, 153, 159, 233, 340, 395, 495, 506, 512, 519, 708, 759, 832, 932, 1012, 1080, 1099, 1110, 1122, 1291, 1731, 1885, 2136, 2162, 2215, 2244, 2256, 2276, 2284, 2474, 2545, 2587, 2599, 2603, 2611, 2709, 2935, 2936, 3025, 3152, 3164, 3496, 3552]",0.000160,-0.035840,0.322029,0.026729,0.075297,0.156608,0.046926,0.216360,0.115909,0.030719
32,"[89, 99, 100, 151, 340, 388, 395, 495, 506, 512, 655, 708, 759, 1012, 1080, 1099, 1110, 1731, 1885, 2048, 2092, 2136, 2188, 2215, 2223, 2244, 2256, 2284, 2474, 2525, 2545, 2587, 2597, 2599, 2603, 2709, 2732, 2935, 2936, 3025, 3152, 3164, 3368, 3496, 3523]",0.000162,-0.020369,0.325889,0.039036,0.069951,0.074490,0.043093,0.117013,0.125393,0.115055
33,"[35, 99, 128, 151, 153, 159, 340, 388, 395, 473, 495, 506, 519, 655, 759, 904, 932, 1012, 1099, 1122, 1291, 1731, 2025, 2048, 2092, 2162, 2215, 2244, 2256, 2276, 2284, 2474, 2520, 2525, 2545, 2587, 2599, 2602, 2603, 2611, 2709, 2732, 2936, 3025, 3152, 3164, 3368, 3523, 3552]",0.000160,-0.032609,0.320282,0.021161,0.067463,0.036272,0.042922,0.112571,0.126030,0.120718
34,"[89, 99, 100, 153, 233, 340, 388, 395, 495, 708, 759, 832, 904, 932, 1080, 1110, 1122, 1731, 2048, 2092, 2136, 2188, 2223, 2256, 2276, 2284, 2474, 2525, 2545, 2587, 2597, 2599, 2611, 2709, 2732, 2935, 3025, 3152, 3164, 3368, 3496, 3523, 3552]",0.000160,-0.034323,0.318705,0.016131,0.066859,0.026991,0.038736,0.004063,0.121524,0.080650
35,"[1, 49, 63, 65, 114, 122, 144, 150, 264, 279, 363, 418, 510, 609, 641, 644, 669, 685, 687, 761, 763, 817, 847, 860, 906, 909, 918, 919, 946, 1007, 1104, 1133, 1273, 1393, 1441, 1462, 1523, 1542, 1997, 2017, 2051, 2052, 2125, 2163, 2277, 2337, 2396, 2461, 2499, 2532, 2551, 2556, 2722, 2811, 2823, 2885, 2913, 2933, 3006, 3322, 3495]",0.000159,-0.038980,0.326993,0.042558,0.066948,0.028364,0.049162,0.274320,0.130200,0.157795
36,"[1, 49, 63, 65, 114, 122, 144, 150, 264, 363, 418, 510, 609, 641, 644, 669, 685, 687, 761, 763, 817, 847, 906, 909, 918, 919, 946, 1007, 1104, 1133, 1273, 1393, 1462, 1523, 1542, 1997, 2017, 2051, 2052, 2125, 2277, 2302, 2337, 2396, 2461, 2471, 2499, 2532, 2551, 2556, 2699, 2722, 2811, 2823, 2880, 2885, 2913, 2933, 3006, 3312, 3322, 3495]",0.000162,-0.021188,0.322010,0.026668,0.063196,-0.029281,0.045840,0.188211,0.129270,0.149532
37,"[1, 63, 65, 114, 122, 144, 150, 363, 418, 510, 609, 641, 644, 669, 685, 687, 761, 763, 817, 847, 860, 906, 909, 918, 919, 946, 1104, 1133, 1273, 1393, 1441, 1462, 1523, 1542, 1997, 2017, 2051, 2052, 2125, 2163, 2277, 2302, 2337, 2396, 2461, 2471, 2499, 2532, 2551, 2556, 2699, 2722, 2811, 2880, 2885, 2913, 2933, 3006, 3312, 3322, 3495]",0.000162,-0.021553,0.318929,0.016846,0.063372,-0.026562,0.039075,0.012870,0.132098,0.174677
38,"[1, 49, 63, 65, 114, 122, 144, 150, 264, 279, 363, 418, 510, 641, 644, 669, 685, 687, 761, 763, 817, 847, 860, 906, 909, 918, 919, 946, 1007, 1104, 1133, 1273, 1393, 1441, 1462, 1523, 1542, 1997, 2017, 2051, 2052, 2125, 2277, 2302, 2337, 2396, 2461, 2471, 2499, 2532, 2551, 2556, 2699, 2722, 2811, 2823, 2880, 2885, 2913, 2933, 3312, 3322, 3495]",0.000160,-0.035582,0.326682,0.041566,0.066893,0.027516,0.048366,0.253703,0.125005,0.111598
39,"[1, 49, 63, 65, 114, 122, 144, 150, 264, 279, 363, 418, 510, 609, 641, 644, 669, 685, 687, 761, 763, 817, 847, 860, 906, 909, 918, 919, 946, 1007, 1104, 1133, 1273, 1441, 1462, 1523, 1542, 1997, 2017, 2051, 2052, 2125, 2163, 2277, 2302, 2337, 2396, 2461, 2471, 2499, 2532, 2551, 2556, 2699, 2722, 2811, 2823, 2880, 2913, 2933, 3006, 3312, 3322, 3495]",0.000161,-0.027999,0.325825,0.038832,0.066150,0.016106,0.043152,0.118543,0.128202,0.140026
40,"[83, 95, 116, 120, 130, 139, 152, 158, 168, 179, 195, 200, 364, 380, 415, 471, 484, 543, 601, 775, 842, 845, 857, 858, 903, 1002, 1028, 1082, 1114, 1384, 1389, 1427, 1464, 1474, 1580, 1654, 1732, 1744, 1798, 1883, 2081, 2173, 2220, 2221, 2222, 2252, 2322, 2356, 2370, 2424, 2500, 2507, 2523, 2627, 2729, 2760, 2765, 2778, 2850, 2852, 2882, 2883, 2934, 2955, 2958, 3014, 3126, 3259, 3411, 3446, 3503]",0.000164,-0.008342,0.322158,0.027140,0.063388,-0.026331,0.046625,0.208569,0.127062,0.129895
41,"[83, 95, 116, 120, 130, 139, 152, 158, 168, 179, 195, 200, 364, 380, 415, 471, 484, 543, 775, 842, 845, 857, 858, 903, 1002, 1028, 1082, 1114, 1384, 1389, 1427, 1464, 1474, 1580, 1654, 1732, 1744, 1798, 1883, 2081, 2173, 2220, 2221, 2222, 2252, 2322, 2356, 2370, 2424, 2500, 2507, 2523, 2536, 2627, 2729, 2760, 2765, 2778, 2850, 2852, 2882, 2883, 2934, 2955, 2958, 3014, 3126, 3259, 3411, 3446, 3503]",0.000163,-0.017412,0.321806,0.026020,0.068088,0.045863,0.042815,0.109797,0.127187,0.131004
42,"[83, 95, 116, 120, 130, 139, 152, 158, 168, 179, 195, 200, 364, 380, 415, 471, 484, 543, 601, 775, 842, 845, 857, 858, 903, 1002, 1028, 1082, 1114, 1384, 1389, 1427, 1464, 1474, 1580, 1654, 1732, 1744, 1798, 1883, 2081, 2173, 2220, 2221, 2222, 2252, 2322, 2356, 2370, 2424, 2500, 2507, 2523, 2536, 2627, 2729, 2760, 2765, 2778, 2850, 2852, 2882, 2883, 2934, 2955, 2958, 3014, 3126, 3259, 3411, 3446, 3503]",0.000161,-0.030729,0.325840,0.038880,0.063979,-0.017239,0.041792,0.083280,0.124164,0.104122
43,"[83, 95, 116, 120, 130, 139, 152, 158, 168, 179, 195, 200, 364, 380, 415, 471, 484, 543, 601, 775, 842, 845, 857, 858, 903, 1002, 1028, 1082, 1114, 1384, 1389, 1427, 1464, 1474, 1580, 1654, 1732, 1744, 1798, 1883, 2081, 2173, 2220, 2221, 2222, 2322, 2356, 2370, 2424, 2500, 2507, 2523, 2536, 2627, 2729, 2760, 2765, 2778, 2850, 2852, 2882, 2883, 2934, 2955, 2958, 3014, 3126, 3259, 3411, 3446, 3503]",0.000162,-0.019217,0.321483,0.024990,0.066407,0.020055,0.042879,0.111470,0.127703,0.135592
44,"[83, 95, 116, 120, 130, 139, 152, 158, 168, 179, 195, 200, 364, 380, 415, 471, 484, 543, 601, 775, 842, 845, 857, 858, 903, 1002, 1028, 1082, 1114, 1384, 1389, 1427, 1464, 1474, 1580, 1654, 1732, 1744, 1798, 1883, 2081, 2173, 2220, 2221, 2222, 2252, 2322, 2356, 2370, 2424, 2500, 2507, 2523, 2536, 2627, 2729, 2760, 2765, 2778, 2850, 2852, 2882, 2883, 2934, 2955, 2958, 3014, 3259, 3411, 3446, 3503]",0.000162,-0.023206,0.329520,0.050612,0.068041,0.045151,0.041559,0.077258,0.128146,0.139529
45,"[13, 19, 117, 178, 191, 237, 238, 263, 284, 285, 290, 322, 323, 375, 410, 417, 420, 439, 456, 470, 550, 552, 581, 603, 678, 688, 778, 825, 851, 905, 933, 934, 1053, 1278, 1289, 1394, 1397, 1473, 1509, 1517, 1520, 1535, 1684, 1726, 1730, 2529, 2548, 2598, 2623, 2632, 2694, 2721, 2747, 2780, 2785, 2786, 2805, 2849, 2914, 3008, 3027, 3036, 3043, 3044, 3130, 3155, 3225, 3309, 3325, 3336, 3338, 3399, 3407, 3409, 3434, 3455, 3461, 3464, 3513]",0.000158,-0.047291,0.329903,0.051834,0.075740,0.163406,0.046025,0.193022,0.128455,0.142282
