,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
10,"[36, 40, 286, 287, 290, 342, 408, 466, 634, 701, 1104, 1133, 1137, 1328, 1329, 1332, 2025, 2165, 2197, 2341, 2368, 2384, 2387, 2417, 2418, 3089, 3283, 3315, 3319, 3333, 3364, 3381, 3384, 3387, 3396, 3441, 3446, 3450, 3458, 3460, 3463, 3473, 3480, 3484, 3489, 3491, 3498, 3513, 3516, 3522, 3526, 3539, 3547, 3552, 3556, 3561, 3576, 3630, 3693, 3701, 3705, 3706, 3732, 3736, 3737, 3746, 3748, 3772, 3788, 3794, 3800, 3802, 3838, 3840, 3862, 3901, 3902, 3910, 3912, 3922, 3937, 3997, 4006, 4011, 4015, 4019, 4039, 4056, 4109, 4164, 4178, 4182, 4186, 4214, 4219, 4228, 4230, 4233, 4247, 4254, 4263, 4281, 4308, 4309, 4358, 4359, 4384, 4386, 4441, 4442, 4503, 4519, 4530, 4531, 4552, 4564]",0.000418,-0.160352,0.202587,0.549662,0.425966,-0.093453,0.262639,-0.177923,0.344310,-0.142022
11,"[10, 36, 40, 286, 287, 290, 342, 408, 466, 634, 701, 1104, 1133, 1137, 1328, 1329, 1332, 2025, 2165, 2197, 2279, 2341, 2368, 2384, 2387, 2417, 2418, 3089, 3283, 3315, 3319, 3333, 3364, 3381, 3384, 3387, 3396, 3441, 3446, 3450, 3458, 3460, 3463, 3473, 3480, 3484, 3489, 3491, 3498, 3513, 3516, 3522, 3526, 3539, 3547, 3552, 3556, 3559, 3561, 3576, 3630, 3693, 3701, 3705, 3706, 3732, 3736, 3737, 3746, 3748, 3772, 3788, 3794, 3800, 3802, 3838, 3840, 3862, 3901, 3902, 3910, 3912, 3922, 3937, 3997, 4006, 4011, 4015, 4019, 4039, 4056, 4109, 4164, 4178, 4182, 4186, 4214, 4228, 4233, 4247, 4254, 4263, 4281, 4308, 4309, 4358, 4384, 4386, 4441, 4442, 4503, 4519, 4530, 4531, 4552, 4564]",0.000420,-0.157374,0.197566,0.511259,0.424044,-0.097543,0.261779,-0.180615,0.340287,-0.152046
12,"[10, 40, 286, 287, 290, 342, 408, 466, 634, 701, 1104, 1133, 1137, 1328, 1329, 1332, 2025, 2165, 2197, 2279, 2341, 2368, 2384, 2387, 2417, 2418, 3089, 3283, 3319, 3333, 3364, 3381, 3384, 3387, 3396, 3441, 3450, 3458, 3460, 3463, 3473, 3480, 3484, 3489, 3491, 3498, 3513, 3516, 3522, 3526, 3539, 3547, 3552, 3556, 3559, 3561, 3576, 3630, 3693, 3701, 3705, 3706, 3732, 3736, 3737, 3746, 3772, 3788, 3794, 3800, 3802, 3838, 3840, 3862, 3901, 3902, 3910, 3912, 3922, 3937, 3997, 4006, 4011, 4015, 4019, 4039, 4056, 4109, 4164, 4178, 4182, 4186, 4214, 4219, 4230, 4233, 4247, 4263, 4281, 4308, 4309, 4358, 4359, 4384, 4386, 4441, 4442, 4503, 4519, 4531, 4552, 4564]",0.000420,-0.157970,0.196727,0.504837,0.427380,-0.090443,0.261591,-0.181202,0.344868,-0.140631
13,"[10, 36, 40, 286, 287, 290, 342, 408, 466, 634, 701, 1104, 1137, 1328, 1329, 1332, 2025, 2165, 2197, 2279, 2341, 2368, 2384, 2387, 2417, 2418, 3089, 3283, 3315, 3319, 3333, 3364, 3381, 3387, 3396, 3441, 3446, 3450, 3458, 3460, 3463, 3473, 3480, 3484, 3489, 3491, 3498, 3513, 3516, 3522, 3526, 3539, 3547, 3552, 3556, 3559, 3561, 3576, 3630, 3693, 3701, 3705, 3706, 3732, 3736, 3737, 3746, 3748, 3772, 3788, 3794, 3800, 3802, 3838, 3840, 3862, 3901, 3902, 3910, 3912, 3922, 3937, 3997, 4006, 4011, 4015, 4019, 4039, 4056, 4109, 4164, 4178, 4182, 4186, 4214, 4219, 4228, 4230, 4233, 4247, 4254, 4263, 4281, 4308, 4309, 4358, 4384, 4386, 4441, 4442, 4503, 4519, 4530, 4531, 4552, 4564]",0.000415,-0.166125,0.197293,0.509167,0.421979,-0.101937,0.261905,-0.180218,0.337535,-0.158904
14,"[10, 36, 40, 286, 287, 290, 342, 408, 466, 634, 701, 1104, 1133, 1137, 1328, 1329, 1332, 2025, 2165, 2197, 2279, 2341, 2368, 2384, 2387, 2417, 2418, 3089, 3283, 3315, 3319, 3333, 3364, 3381, 3384, 3387, 3396, 3441, 3446, 3450, 3458, 3460, 3463, 3473, 3480, 3484, 3489, 3491, 3498, 3513, 3516, 3522, 3526, 3539, 3547, 3556, 3559, 3561, 3576, 3630, 3693, 3705, 3706, 3732, 3736, 3737, 3746, 3748, 3772, 3788, 3794, 3800, 3802, 3838, 3840, 3862, 3901, 3902, 3910, 3912, 3922, 3937, 3997, 4006, 4011, 4015, 4019, 4039, 4056, 4109, 4164, 4178, 4182, 4186, 4214, 4219, 4228, 4230, 4233, 4247, 4254, 4263, 4281, 4308, 4309, 4358, 4359, 4384, 4386, 4441, 4503, 4519, 4530, 4531, 4552, 4564]",0.000417,-0.163644,0.203376,0.555701,0.422373,-0.101098,0.261652,-0.181012,0.341206,-0.149755
15,"[32, 34, 42, 75, 78, 82, 90, 91, 121, 168, 253, 273, 282, 343, 346, 350, 378, 441, 688, 772, 800, 801, 805, 807, 810, 825, 826, 846, 1031, 1033, 1049, 1053, 1077, 1176, 1228, 1268, 1660, 2123, 2124, 2196, 2198, 2204, 2206, 2255, 2284, 2296, 2307, 2313, 2320, 2382, 2408, 2423, 2562, 2958, 2960, 3337, 3365, 3388, 3426, 3427, 3437, 3549, 3592, 3620, 3673, 3712, 3749, 3750, 3754, 3863, 3881, 3909, 3927, 4008, 4073, 4114, 4119, 4125, 4129, 4137, 4138, 4139, 4194, 4196, 4200, 4202, 4218, 4241, 4246, 4252, 4253, 4257, 4264, 4288, 4291, 4292, 4306, 4315, 4345, 4357, 4472, 4526]",0.000486,-0.024667,0.141202,0.080103,0.467612,-0.004820,0.319168,-0.000982,0.401441,0.000344
16,"[32, 34, 42, 75, 78, 82, 90, 91, 121, 168, 253, 273, 282, 338, 343, 346, 350, 378, 441, 688, 772, 800, 801, 805, 810, 825, 826, 846, 1031, 1033, 1049, 1053, 1077, 1176, 1268, 1660, 2123, 2124, 2196, 2198, 2204, 2206, 2284, 2296, 2307, 2313, 2320, 2382, 2408, 2423, 2562, 2951, 2958, 2960, 3337, 3365, 3388, 3426, 3427, 3437, 3549, 3592, 3620, 3673, 3712, 3749, 3750, 3863, 3881, 3909, 3927, 4008, 4073, 4114, 4119, 4125, 4127, 4129, 4137, 4138, 4139, 4194, 4196, 4200, 4202, 4218, 4241, 4246, 4252, 4253, 4257, 4264, 4288, 4291, 4292, 4315, 4345, 4357, 4472, 4488, 4526]",0.000487,-0.023096,0.143493,0.097629,0.468196,-0.003577,0.319330,-0.000474,0.400024,-0.003189
17,"[32, 34, 75, 78, 82, 90, 91, 121, 253, 273, 282, 338, 343, 346, 350, 378, 441, 688, 772, 800, 801, 805, 807, 810, 825, 826, 846, 1031, 1033, 1049, 1053, 1077, 1176, 1228, 1268, 1660, 2123, 2124, 2196, 2198, 2204, 2206, 2255, 2284, 2296, 2307, 2313, 2320, 2382, 2408, 2423, 2562, 2951, 2958, 2960, 3337, 3365, 3388, 3426, 3427, 3437, 3549, 3592, 3620, 3673, 3712, 3750, 3754, 3863, 3881, 3909, 3927, 4008, 4073, 4114, 4119, 4127, 4129, 4137, 4138, 4139, 4194, 4196, 4200, 4202, 4218, 4241, 4246, 4252, 4253, 4257, 4264, 4288, 4291, 4292, 4306, 4315, 4345, 4357, 4472, 4488, 4526]",0.000485,-0.025666,0.144536,0.105609,0.467817,-0.004383,0.322261,0.008699,0.395753,-0.013832
18,"[32, 34, 42, 75, 78, 82, 90, 91, 121, 168, 253, 273, 282, 338, 343, 350, 378, 441, 688, 772, 800, 801, 805, 807, 810, 825, 826, 1031, 1033, 1049, 1053, 1077, 1176, 1228, 1268, 1660, 2123, 2124, 2196, 2198, 2204, 2206, 2255, 2284, 2296, 2307, 2313, 2320, 2382, 2408, 2423, 2562, 2951, 2958, 2960, 3337, 3365, 3388, 3426, 3427, 3437, 3549, 3673, 3749, 3750, 3754, 3881, 3909, 3927, 4008, 4073, 4114, 4119, 4125, 4127, 4129, 4137, 4138, 4139, 4194, 4196, 4200, 4202, 4218, 4241, 4246, 4252, 4253, 4257, 4264, 4288, 4291, 4292, 4306, 4315, 4345, 4357, 4472, 4488, 4526]",0.000488,-0.021614,0.145082,0.109789,0.467664,-0.004710,0.320883,0.004386,0.395787,-0.013745
19,"[32, 34, 42, 75, 78, 82, 90, 91, 168, 253, 273, 282, 338, 343, 346, 350, 378, 441, 688, 772, 800, 801, 805, 807, 810, 825, 826, 846, 1031, 1033, 1049, 1053, 1077, 1176, 1228, 1268, 1660, 2196, 2198, 2204, 2206, 2255, 2284, 2296, 2307, 2320, 2382, 2408, 2423, 2562, 2951, 2958, 2960, 3337, 3365, 3388, 3426, 3427, 3437, 3549, 3592, 3620, 3673, 3712, 3749, 3750, 3754, 3863, 3881, 3909, 3927, 4008, 4073, 4114, 4119, 4125, 4127, 4129, 4137, 4138, 4139, 4194, 4196, 4200, 4202, 4218, 4241, 4246, 4252, 4253, 4257, 4264, 4288, 4291, 4292, 4306, 4315, 4345, 4357, 4472, 4488, 4526]",0.000484,-0.028277,0.142473,0.089826,0.468300,-0.003356,0.322456,0.009308,0.398717,-0.006446
20,"[4, 68, 92, 105, 181, 185, 188, 269, 297, 309, 322, 323, 325, 328, 333, 347, 351, 367, 371, 541, 560, 842, 941, 946, 990, 1023, 1024, 1025, 1041, 1060, 1237, 1339, 1593, 1594, 1655, 1710, 1879, 2026, 2027, 2128, 2184, 2202, 2243, 2306, 2354, 2376, 2396, 2397, 2416, 2606, 2766, 2874, 2946, 2954, 3215, 3320, 3334, 3340, 3352, 3413, 3418, 3424, 3456, 3459, 3487, 3571, 3579, 3594, 3762, 3870, 3917, 3981, 3988, 4062, 4067, 4084, 4118, 4201, 4207, 4208, 4242, 4266, 4275, 4276, 4282, 4302, 4305, 4316, 4322, 4329, 4332, 4348, 4354, 4388, 4397, 4464, 4465, 4509, 4529, 4553]",0.000457,-0.083363,0.156231,0.195068,0.461123,-0.018631,0.328251,0.027448,0.397419,-0.009679
21,"[4, 68, 92, 105, 181, 185, 188, 233, 297, 309, 322, 323, 325, 333, 347, 351, 367, 371, 541, 560, 799, 842, 941, 946, 947, 990, 1023, 1024, 1025, 1041, 1060, 1237, 1593, 1594, 1655, 1710, 1879, 2026, 2027, 2128, 2184, 2202, 2243, 2306, 2354, 2376, 2396, 2397, 2416, 2606, 2747, 2759, 2766, 2874, 2946, 3215, 3320, 3352, 3413, 3418, 3424, 3456, 3487, 3571, 3579, 3594, 3599, 3870, 3917, 3981, 3988, 4062, 4067, 4084, 4118, 4122, 4201, 4207, 4208, 4242, 4266, 4275, 4276, 4282, 4293, 4302, 4305, 4316, 4322, 4329, 4332, 4348, 4354, 4388, 4397, 4440, 4464, 4465, 4509, 4553]",0.000459,-0.079485,0.155573,0.190036,0.461547,-0.017728,0.326027,0.020488,0.397175,-0.010287
22,"[68, 105, 181, 185, 188, 233, 269, 297, 309, 322, 323, 325, 328, 347, 351, 367, 371, 541, 560, 799, 842, 941, 946, 947, 990, 1023, 1024, 1025, 1060, 1237, 1339, 1593, 1594, 1655, 1710, 1879, 2026, 2027, 2128, 2184, 2243, 2306, 2354, 2376, 2396, 2397, 2416, 2604, 2606, 2759, 2766, 2874, 2946, 2954, 3215, 3320, 3334, 3340, 3352, 3413, 3418, 3424, 3456, 3459, 3487, 3497, 3571, 3579, 3594, 3599, 3762, 3917, 3981, 3988, 4062, 4067, 4084, 4118, 4122, 4201, 4207, 4208, 4242, 4266, 4275, 4282, 4293, 4302, 4305, 4316, 4322, 4329, 4332, 4348, 4354, 4388, 4397, 4440, 4465, 4509, 4529, 4553]",0.000457,-0.082558,0.158259,0.210581,0.459623,-0.021822,0.324226,0.014849,0.394187,-0.017734
23,"[4, 68, 92, 105, 181, 185, 188, 269, 297, 309, 322, 328, 333, 347, 351, 367, 371, 541, 560, 799, 842, 941, 946, 947, 990, 1023, 1024, 1025, 1041, 1060, 1237, 1339, 1593, 1594, 1655, 1710, 1879, 2026, 2027, 2128, 2184, 2202, 2243, 2306, 2354, 2376, 2396, 2397, 2416, 2606, 2747, 2759, 2874, 2946, 2954, 3215, 3320, 3334, 3340, 3352, 3413, 3418, 3424, 3456, 3459, 3487, 3497, 3571, 3579, 3594, 3599, 3762, 3870, 3917, 3981, 3988, 4067, 4084, 4122, 4201, 4207, 4208, 4266, 4275, 4276, 4282, 4293, 4302, 4305, 4316, 4322, 4329, 4332, 4348, 4354, 4388, 4397, 4464, 4465, 4509, 4529]",0.000460,-0.076546,0.153827,0.176682,0.460389,-0.020191,0.324949,0.017112,0.399175,-0.005303
24,"[4, 68, 92, 105, 181, 188, 233, 269, 297, 309, 322, 323, 325, 328, 333, 367, 371, 541, 560, 842, 941, 947, 990, 1023, 1024, 1025, 1041, 1060, 1237, 1339, 1593, 1594, 1655, 1710, 1879, 2026, 2027, 2184, 2202, 2243, 2354, 2376, 2396, 2397, 2416, 2604, 2606, 2759, 2766, 2874, 2946, 2954, 3215, 3320, 3334, 3340, 3413, 3418, 3424, 3456, 3459, 3487, 3497, 3571, 3579, 3594, 3599, 3762, 3870, 3917, 3981, 3988, 4062, 4067, 4084, 4118, 4122, 4201, 4207, 4208, 4242, 4266, 4275, 4276, 4282, 4302, 4305, 4316, 4322, 4332, 4348, 4354, 4388, 4440, 4464, 4465, 4509, 4529]",0.000463,-0.071569,0.154430,0.181292,0.462462,-0.015781,0.323579,0.012824,0.398431,-0.007159
25,"[30, 45, 79, 140, 201, 248, 317, 339, 363, 395, 458, 487, 568, 569, 605, 620, 702, 773, 809, 838, 1018, 1142, 1214, 1409, 1569, 1584, 1590, 1592, 1599, 1614, 1629, 1744, 1746, 1966, 1987, 2018, 2021, 2028, 2040, 2200, 2211, 2221, 2247, 2248, 2256, 2272, 2278, 2302, 2327, 2361, 2752, 2754, 2757, 2775, 2952, 2962, 2964, 3040, 3041, 3135, 3145, 3157, 3193, 3199, 3264, 3271, 3331, 3332, 3350, 3353, 3357, 3375, 3409, 3461, 3652, 3752, 3757, 3765, 3883, 3948, 3980, 3986, 4055, 4086, 4131, 4206, 4240, 4251, 4265, 4280, 4284, 4317, 4323, 4326, 4331, 4352, 4360, 4383, 4523]",0.000482,-0.033169,0.146181,0.118194,0.470340,0.000987,0.339987,0.064182,0.396402,-0.012213
26,"[30, 79, 140, 248, 317, 339, 349, 363, 395, 458, 487, 568, 569, 605, 620, 702, 809, 813, 838, 1018, 1214, 1409, 1504, 1569, 1590, 1592, 1599, 1614, 1629, 1744, 1748, 1966, 1982, 1987, 2021, 2040, 2200, 2211, 2221, 2247, 2256, 2278, 2302, 2324, 2361, 2632, 2752, 2754, 2757, 2775, 2952, 2961, 3040, 3041, 3135, 3145, 3193, 3199, 3264, 3271, 3331, 3332, 3353, 3357, 3375, 3409, 3461, 3652, 3752, 3765, 3883, 3948, 3980, 3986, 4055, 4057, 4131, 4240, 4251, 4265, 4280, 4284, 4317, 4331, 4352, 4383, 4385, 4523]",0.000485,-0.026795,0.143976,0.101329,0.469220,-0.001399,0.334122,0.045825,0.393632,-0.019117
27,"[30, 45, 79, 140, 201, 248, 317, 339, 363, 395, 487, 568, 605, 620, 702, 809, 813, 838, 1018, 1142, 1214, 1409, 1569, 1584, 1590, 1592, 1599, 1629, 1744, 1746, 1748, 1966, 1982, 1987, 2018, 2021, 2028, 2040, 2211, 2221, 2247, 2248, 2256, 2259, 2278, 2324, 2632, 2752, 2754, 2757, 2775, 2961, 2962, 2964, 3040, 3041, 3135, 3145, 3157, 3193, 3199, 3264, 3271, 3331, 3332, 3357, 3375, 3461, 3752, 3757, 3765, 3883, 3948, 3980, 3986, 4055, 4057, 4086, 4131, 4206, 4240, 4251, 4265, 4280, 4284, 4326, 4352, 4360, 4383, 4523]",0.000489,-0.017775,0.142864,0.092818,0.467577,-0.004894,0.330093,0.033214,0.392398,-0.022191
28,"[30, 45, 79, 140, 201, 248, 317, 339, 349, 363, 395, 458, 487, 568, 569, 605, 809, 838, 1018, 1142, 1214, 1409, 1504, 1569, 1590, 1592, 1614, 1629, 1744, 1746, 1748, 1966, 1982, 1987, 2021, 2028, 2040, 2200, 2221, 2247, 2248, 2259, 2272, 2278, 2324, 2361, 2632, 2754, 2757, 2775, 2952, 2961, 2962, 3040, 3041, 3135, 3145, 3199, 3264, 3271, 3331, 3332, 3350, 3353, 3357, 3409, 3461, 3652, 3752, 3757, 3948, 3980, 4055, 4057, 4086, 4131, 4206, 4240, 4251, 4265, 4280, 4317, 4323, 4326, 4331, 4352, 4360, 4385, 4523]",0.000482,-0.032876,0.144487,0.105234,0.469350,-0.001121,0.336330,0.052736,0.393514,-0.019412
29,"[30, 45, 79, 140, 201, 248, 349, 363, 395, 487, 568, 569, 605, 620, 702, 809, 813, 1018, 1214, 1409, 1569, 1590, 1592, 1599, 1614, 1744, 1746, 1748, 1966, 1982, 1987, 2018, 2021, 2028, 2040, 2200, 2211, 2247, 2248, 2256, 2259, 2272, 2278, 2302, 2324, 2327, 2361, 2632, 2752, 2754, 2757, 2775, 2952, 2961, 2962, 2964, 3040, 3041, 3135, 3145, 3157, 3264, 3271, 3331, 3332, 3350, 3353, 3357, 3375, 3461, 3752, 3757, 3765, 3883, 3948, 3980, 3986, 4055, 4057, 4086, 4206, 4240, 4265, 4280, 4284, 4323, 4326, 4331, 4352, 4360, 4385, 4523]",0.000483,-0.030574,0.142370,0.089039,0.470410,0.001135,0.335722,0.050834,0.396866,-0.011058
