,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
69,"[14, 15, 309, 339, 598, 701, 836, 951, 1062, 1098, 1170, 1213, 1226, 1595, 1646, 1669, 1875, 1898, 2114, 2348, 2350, 2356, 2362, 2375, 2394, 2439, 2580, 2592, 2602, 2990, 3181, 3716, 3774, 4154, 4163, 4540, 4689, 4726, 4831, 5117, 5131, 5139, 5202, 5357, 5358, 5456, 5547, 5564, 5645, 5653, 5654, 5660, 5667, 5671, 5672, 5674, 5681, 5689, 5690, 5692, 5700, 5716, 5724, 5727, 5729, 5730, 5732, 5733, 5740, 5780, 5828, 5862, 5922, 5967, 5982, 6002, 6009, 6088, 6099, 6292, 6322, 6333, 6357, 6365, 6367, 6421, 6628, 6655, 6675, 6707, 6711, 6744, 6748, 6749, 6750, 6755, 6757, 6760, 6761, 6767, 6769, 6770, 6771, 6772, 6775, 6781, 6783, 6789, 6795, 6798, 6804, 6805, 6806, 6808, 6809, 6823, 6824, 6827, 6885, 6956, 7013, 7014, 7020, 7023, 7026, 7029, 7030, 7032, 7033, 7034, 7035, 7052, 7060, 7065, 7069, 7070, 7071, 7082, 7089, 7122, 7175, 7180, 7181, 7182, 7185, 7190, 7191, 7192, 7193, 7194, 7197, 7214, 7267, 7281, 7284, 7285, 7288, 7293, 7321, 7324, 7570, 7630, 7682, 7811, 7882, 7910, 7912, 7958, 7988, 7993, 7996, 8005, 8048, 8055, 8271, 8296, 8310, 8323, 8394, 8417, 8526, 8562, 8571, 8716, 8759, 8765, 8769, 8781, 8787, 8888, 8901]",0.000103,-0.032816,0.228073,-0.012128,0.136122,0.132896,0.063145,-0.041703,0.043322,-0.276045
70,"[159, 160, 193, 196, 467, 518, 1008, 1032, 1271, 1274, 1275, 1284, 1327, 1330, 1332, 1336, 1351, 1353, 1360, 1361, 1367, 1371, 1374, 1381, 1405, 1501, 1516, 1640, 1658, 1659, 1665, 1684, 1709, 1722, 1739, 1742, 1825, 1826, 1840, 1842, 1846, 1849, 1851, 1853, 1862, 1873, 1882, 1883, 1885, 1886, 1913, 1920, 1923, 1953, 1955, 1958, 1960, 1965, 1972, 1978, 1981, 1985, 1992, 2002, 2010, 2029, 2070, 2094, 2095, 2098, 2101, 2102, 2103, 2106, 2109, 2113, 2118, 2125, 2141, 2440, 2490, 2495, 2507, 2508, 2531, 2798, 2802, 3094, 3241, 3275, 3497, 3535, 3556, 3565, 3641, 3870, 3878, 3883, 4002, 4064, 4158, 4167, 4186, 4197, 4199, 4201, 4208, 4210, 4213, 4226, 4235, 4248, 4251, 4259, 4261, 4279, 4297, 4305, 4338, 4361, 4378, 4397, 4403, 4409, 4412, 4414, 4422, 4436, 4440, 4519, 4530, 4535, 4538, 4562, 4577, 4594, 4597, 4604, 4613, 4625, 4626, 4627, 4637, 4759, 4916, 4934, 4948, 4997, 5000, 5126, 5186, 5187, 5191, 5318, 5394, 5396, 5401, 5410, 5416, 5439, 5443, 5458, 5460, 5471, 5509, 5514, 6179, 6247, 6250, 6268, 6272, 7687, 7731, 7772, 7782, 8082, 8385]",0.000105,-0.016502,0.237814,0.030062,0.099805,-0.169356,0.051588,-0.217087,0.043610,-0.271227
71,"[159, 160, 193, 196, 467, 518, 1008, 1032, 1035, 1271, 1274, 1275, 1284, 1327, 1330, 1335, 1360, 1361, 1367, 1374, 1405, 1501, 1516, 1640, 1658, 1659, 1709, 1713, 1715, 1722, 1742, 1758, 1807, 1826, 1836, 1840, 1842, 1846, 1851, 1862, 1882, 1883, 1885, 1913, 1920, 1923, 1949, 1953, 1955, 1958, 1960, 1965, 1972, 1973, 1981, 1992, 2002, 2010, 2046, 2070, 2072, 2082, 2095, 2101, 2102, 2103, 2106, 2109, 2113, 2118, 2141, 2143, 2485, 2490, 2496, 2507, 2508, 2531, 2798, 2802, 3119, 3241, 3502, 3535, 3556, 3565, 3641, 3870, 3878, 4002, 4064, 4158, 4167, 4179, 4186, 4197, 4199, 4201, 4208, 4210, 4213, 4226, 4235, 4248, 4251, 4261, 4279, 4297, 4305, 4328, 4331, 4338, 4370, 4378, 4397, 4403, 4412, 4414, 4422, 4436, 4439, 4440, 4442, 4519, 4530, 4535, 4538, 4562, 4577, 4587, 4594, 4597, 4613, 4625, 4627, 4637, 4759, 4916, 4934, 4948, 4997, 5000, 5126, 5186, 5187, 5191, 5276, 5318, 5320, 5407, 5410, 5439, 5443, 5458, 5460, 5471, 5508, 5509, 5514, 6174, 6179, 6247, 6248, 6250, 6268, 6272, 7450, 7658, 7687, 7731, 7772, 7782, 8082, 8385, 8582, 8669]",0.000104,-0.021060,0.232904,0.008793,0.103880,-0.135444,0.055887,-0.151852,0.042400,-0.291447
72,"[159, 193, 196, 518, 1008, 1032, 1250, 1271, 1274, 1275, 1284, 1327, 1330, 1332, 1335, 1336, 1351, 1360, 1367, 1371, 1374, 1381, 1405, 1501, 1516, 1658, 1659, 1665, 1684, 1715, 1722, 1742, 1758, 1803, 1807, 1825, 1826, 1836, 1840, 1842, 1846, 1849, 1851, 1853, 1860, 1862, 1873, 1882, 1883, 1885, 1886, 1920, 1923, 1949, 1953, 1955, 1960, 1972, 1978, 1981, 1985, 1992, 2002, 2029, 2046, 2072, 2082, 2094, 2095, 2098, 2101, 2102, 2103, 2109, 2113, 2141, 2143, 2440, 2485, 2490, 2496, 2507, 2508, 2531, 3094, 3119, 3502, 3535, 3556, 3641, 3835, 3878, 3883, 4002, 4064, 4158, 4167, 4179, 4186, 4197, 4199, 4201, 4208, 4210, 4213, 4235, 4248, 4251, 4259, 4261, 4279, 4305, 4328, 4338, 4361, 4370, 4378, 4397, 4403, 4409, 4412, 4436, 4439, 4440, 4442, 4519, 4530, 4535, 4562, 4574, 4577, 4587, 4597, 4604, 4613, 4625, 4626, 4627, 4637, 4759, 4916, 4934, 4997, 4999, 5000, 5126, 5186, 5187, 5191, 5276, 5318, 5394, 5396, 5407, 5410, 5439, 5443, 5460, 5471, 5514, 6174, 6247, 6248, 6268, 6272, 7450, 7658, 7687, 7731, 7772, 7782, 8082, 8385, 8582, 8622, 8669]",0.000103,-0.036134,0.232092,0.005277,0.096389,-0.197793,0.054091,-0.179109,0.043339,-0.275764
73,"[159, 160, 193, 196, 467, 518, 1008, 1032, 1035, 1271, 1274, 1275, 1284, 1327, 1330, 1332, 1335, 1351, 1353, 1360, 1361, 1367, 1371, 1374, 1381, 1501, 1516, 1640, 1658, 1665, 1709, 1713, 1715, 1722, 1739, 1742, 1758, 1803, 1825, 1826, 1836, 1840, 1842, 1846, 1849, 1851, 1853, 1862, 1873, 1882, 1883, 1885, 1886, 1913, 1920, 1923, 1949, 1953, 1955, 1958, 1960, 1965, 1972, 1973, 1978, 1985, 1992, 2002, 2029, 2070, 2082, 2094, 2098, 2101, 2102, 2103, 2106, 2109, 2113, 2125, 2141, 2143, 2440, 2485, 2495, 2508, 2531, 2798, 2802, 3094, 3275, 3502, 3535, 3556, 3560, 3870, 3878, 4002, 4064, 4158, 4167, 4179, 4186, 4197, 4199, 4201, 4208, 4210, 4226, 4235, 4248, 4251, 4259, 4261, 4279, 4297, 4305, 4328, 4331, 4338, 4361, 4378, 4397, 4403, 4412, 4436, 4439, 4440, 4442, 4519, 4530, 4535, 4538, 4562, 4574, 4577, 4594, 4604, 4613, 4627, 4637, 4759, 4916, 4934, 4948, 4999, 5187, 5191, 5276, 5318, 5320, 5394, 5401, 5439, 5443, 5458, 5460, 5471, 5508, 5514, 6174, 6179, 6247, 6248, 6250, 6268, 6272, 7450, 7687, 7731, 7772, 8082, 8385, 8582, 8622, 8669]",0.000105,-0.014975,0.229665,-0.005234,0.108239,-0.099167,0.054340,-0.175323,0.040096,-0.329956
74,"[160, 193, 196, 467, 518, 1008, 1032, 1035, 1250, 1271, 1274, 1275, 1284, 1327, 1330, 1332, 1335, 1351, 1353, 1361, 1367, 1381, 1405, 1501, 1516, 1640, 1658, 1659, 1684, 1709, 1713, 1715, 1722, 1739, 1742, 1758, 1803, 1807, 1826, 1836, 1840, 1846, 1849, 1851, 1853, 1860, 1862, 1873, 1882, 1883, 1885, 1886, 1913, 1920, 1923, 1949, 1953, 1958, 1960, 1965, 1972, 1981, 1985, 1992, 2002, 2010, 2029, 2046, 2070, 2072, 2094, 2095, 2101, 2102, 2109, 2113, 2485, 2490, 2495, 2496, 2507, 2508, 2531, 2802, 3094, 3241, 3275, 3497, 3502, 3556, 3641, 3835, 3870, 3878, 4158, 4197, 4199, 4201, 4208, 4210, 4213, 4235, 4248, 4251, 4259, 4261, 4279, 4297, 4305, 4328, 4338, 4361, 4370, 4397, 4403, 4409, 4412, 4414, 4422, 4436, 4439, 4440, 4519, 4530, 4535, 4562, 4574, 4577, 4597, 4604, 4613, 4627, 4637, 4759, 4916, 4934, 4948, 4997, 4999, 5000, 5126, 5186, 5187, 5191, 5276, 5318, 5320, 5394, 5396, 5401, 5407, 5410, 5416, 5439, 5443, 5458, 5460, 5471, 5509, 5514, 6174, 6179, 6247, 6248, 6250, 6268, 7450, 7658, 7687, 7772, 7782, 8385, 8582, 8622, 8669]",0.000104,-0.027046,0.237659,0.029389,0.102003,-0.151066,0.047642,-0.276976,0.041481,-0.306805
75,"[5, 30, 63, 90, 99, 104, 129, 188, 225, 239, 372, 426, 466, 521, 529, 538, 548, 582, 635, 710, 1117, 1165, 1196, 1199, 1265, 1309, 1333, 1341, 1354, 1368, 1372, 1389, 1392, 1649, 1666, 1690, 1724, 1726, 1734, 1784, 1790, 1808, 1829, 1830, 1831, 1844, 1847, 1867, 1874, 1878, 1894, 1957, 2031, 2033, 2043, 2065, 2079, 2085, 2096, 2207, 2454, 2473, 2497, 2500, 2702, 2712, 2888, 2907, 2921, 2960, 3059, 3070, 3169, 3274, 3277, 3341, 3353, 3501, 3521, 3534, 3557, 3563, 3649, 3666, 3887, 4005, 4032, 4152, 4155, 4192, 4198, 4229, 4242, 4267, 4287, 4299, 4301, 4330, 4334, 4391, 4395, 4420, 4425, 4454, 4550, 4559, 4600, 4733, 4860, 4889, 4891, 4908, 4910, 4919, 4928, 4930, 4937, 5130, 5188, 5261, 5395, 5402, 5463, 5571, 5575, 6124, 6125, 6127, 6128, 6129, 6133, 6134, 6139, 6143, 6144, 6150, 6151, 6152, 6153, 6154, 6158, 6159, 6161, 6166, 6168, 6170, 6175, 6201, 6213, 6217, 6257, 6263, 6269, 6275, 6427, 6606, 7081, 7129, 7159, 7469, 7567, 7757, 7776, 7800, 7804, 7805, 7856, 7886, 8225, 8231, 8281, 8384, 8407, 8517, 8597, 8608, 8611, 8659, 8680, 8871, 8883]",0.000103,-0.031211,0.237424,0.028373,0.091228,-0.240741,0.045446,-0.310297,0.047342,-0.208860
76,"[5, 30, 63, 90, 99, 104, 129, 154, 188, 225, 239, 372, 426, 466, 521, 529, 538, 548, 582, 635, 710, 1117, 1165, 1196, 1199, 1265, 1309, 1333, 1341, 1354, 1368, 1372, 1389, 1392, 1649, 1666, 1690, 1724, 1726, 1734, 1784, 1790, 1808, 1829, 1830, 1831, 1844, 1847, 1867, 1874, 1878, 1894, 1957, 2031, 2033, 2043, 2065, 2079, 2085, 2096, 2207, 2454, 2473, 2497, 2500, 2702, 2712, 2888, 2907, 2921, 2960, 3059, 3070, 3169, 3274, 3277, 3341, 3353, 3501, 3521, 3534, 3557, 3563, 3649, 3666, 3887, 4005, 4032, 4152, 4155, 4192, 4198, 4229, 4242, 4287, 4299, 4301, 4330, 4334, 4368, 4391, 4395, 4420, 4425, 4454, 4550, 4559, 4600, 4860, 4889, 4891, 4908, 4910, 4919, 4928, 4930, 4937, 5047, 5130, 5188, 5261, 5395, 5402, 5463, 5571, 5575, 6124, 6125, 6127, 6128, 6129, 6133, 6134, 6139, 6143, 6144, 6150, 6151, 6152, 6153, 6154, 6158, 6159, 6161, 6166, 6168, 6170, 6175, 6201, 6213, 6217, 6257, 6263, 6269, 6275, 6427, 6606, 7081, 7129, 7159, 7469, 7567, 7757, 7776, 7800, 7804, 7805, 7856, 7886, 8231, 8281, 8384, 8407, 8517, 8597, 8608, 8611, 8659, 8680, 8871, 8883]",0.000102,-0.048067,0.232749,0.008123,0.094546,-0.213125,0.048307,-0.266875,0.050486,-0.156328
77,"[5, 30, 63, 90, 99, 104, 129, 154, 188, 225, 372, 426, 466, 521, 529, 548, 582, 635, 710, 1117, 1165, 1196, 1199, 1265, 1309, 1333, 1341, 1354, 1368, 1372, 1389, 1392, 1649, 1666, 1690, 1724, 1726, 1734, 1784, 1790, 1808, 1829, 1830, 1831, 1844, 1847, 1867, 1874, 1878, 1894, 1957, 2031, 2033, 2043, 2065, 2079, 2085, 2096, 2207, 2454, 2473, 2497, 2500, 2702, 2888, 2907, 2921, 2960, 3059, 3070, 3169, 3274, 3277, 3341, 3353, 3501, 3521, 3534, 3557, 3563, 3649, 3666, 3887, 4005, 4032, 4152, 4155, 4192, 4198, 4229, 4242, 4267, 4287, 4299, 4301, 4330, 4334, 4368, 4391, 4395, 4420, 4425, 4454, 4550, 4559, 4600, 4733, 4860, 4889, 4891, 4908, 4910, 4919, 4928, 4930, 4937, 5047, 5130, 5188, 5261, 5395, 5402, 5463, 5571, 5575, 6124, 6125, 6127, 6128, 6129, 6133, 6134, 6139, 6143, 6144, 6150, 6151, 6152, 6153, 6154, 6158, 6159, 6161, 6166, 6168, 6170, 6175, 6201, 6213, 6217, 6257, 6263, 6269, 6275, 6427, 6606, 7081, 7129, 7159, 7469, 7567, 7757, 7776, 7800, 7804, 7805, 7856, 7886, 8225, 8231, 8281, 8384, 8407, 8517, 8597, 8608, 8611, 8659, 8680, 8871, 8883]",0.000102,-0.045606,0.233159,0.009901,0.100273,-0.165465,0.052404,-0.204701,0.043208,-0.277953
78,"[5, 30, 63, 90, 99, 104, 129, 154, 188, 225, 239, 372, 426, 466, 521, 529, 538, 548, 582, 635, 710, 1117, 1165, 1196, 1199, 1265, 1309, 1333, 1341, 1354, 1368, 1372, 1389, 1392, 1649, 1666, 1690, 1724, 1726, 1734, 1784, 1790, 1808, 1829, 1830, 1831, 1847, 1867, 1874, 1878, 1894, 1957, 2031, 2033, 2043, 2065, 2079, 2085, 2096, 2207, 2454, 2473, 2497, 2500, 2702, 2712, 2888, 2907, 2921, 2960, 3059, 3070, 3169, 3274, 3277, 3341, 3353, 3501, 3521, 3534, 3557, 3563, 3649, 3666, 4005, 4032, 4152, 4155, 4192, 4198, 4229, 4242, 4267, 4287, 4299, 4301, 4330, 4334, 4368, 4391, 4395, 4420, 4425, 4454, 4550, 4559, 4600, 4733, 4860, 4889, 4891, 4908, 4910, 4919, 4928, 4930, 4937, 5047, 5130, 5188, 5261, 5395, 5402, 5463, 5571, 5575, 6124, 6125, 6127, 6128, 6129, 6133, 6134, 6139, 6143, 6144, 6150, 6151, 6152, 6153, 6154, 6158, 6159, 6161, 6166, 6168, 6170, 6175, 6201, 6213, 6217, 6257, 6263, 6269, 6275, 6427, 6606, 7081, 7129, 7159, 7469, 7567, 7757, 7776, 7800, 7804, 7805, 7856, 7886, 8225, 8231, 8281, 8384, 8407, 8517, 8597, 8608, 8611, 8659, 8680, 8871, 8883]",0.000103,-0.037513,0.232751,0.008132,0.097933,-0.184937,0.044149,-0.329986,0.045163,-0.245276
79,"[5, 30, 63, 90, 99, 104, 129, 154, 188, 225, 239, 372, 426, 466, 521, 529, 538, 548, 582, 635, 710, 1117, 1165, 1199, 1265, 1309, 1333, 1341, 1354, 1368, 1372, 1389, 1392, 1649, 1666, 1690, 1724, 1726, 1734, 1784, 1790, 1808, 1829, 1830, 1831, 1844, 1847, 1867, 1874, 1878, 1894, 1957, 2031, 2033, 2043, 2065, 2079, 2085, 2096, 2207, 2454, 2473, 2497, 2500, 2702, 2712, 2888, 2921, 2960, 3059, 3070, 3169, 3274, 3277, 3341, 3353, 3501, 3521, 3534, 3557, 3563, 3649, 3666, 3887, 4005, 4032, 4152, 4155, 4192, 4198, 4229, 4242, 4267, 4287, 4299, 4301, 4330, 4334, 4368, 4391, 4395, 4420, 4425, 4454, 4550, 4559, 4600, 4733, 4860, 4889, 4891, 4908, 4910, 4919, 4928, 4930, 4937, 5047, 5130, 5188, 5261, 5395, 5402, 5463, 5571, 5575, 6124, 6125, 6127, 6128, 6129, 6133, 6134, 6139, 6143, 6144, 6150, 6151, 6152, 6153, 6154, 6158, 6159, 6161, 6166, 6168, 6170, 6175, 6201, 6213, 6217, 6257, 6263, 6269, 6275, 6427, 6606, 7081, 7129, 7159, 7469, 7567, 7757, 7776, 7800, 7804, 7805, 7856, 7886, 8225, 8231, 8281, 8384, 8407, 8517, 8597, 8608, 8611, 8659, 8680, 8871, 8883]",0.000102,-0.041047,0.237698,0.029558,0.091037,-0.242335,0.051483,-0.218679,0.047836,-0.200608
80,"[167, 169, 183, 184, 185, 201, 203, 389, 503, 532, 1034, 1052, 1198, 1267, 1277, 1280, 1281, 1293, 1297, 1304, 1322, 1326, 1349, 1365, 1370, 1410, 1423, 1443, 1522, 1525, 1544, 1552, 1628, 1633, 1642, 1643, 1653, 1655, 1661, 1679, 1705, 1708, 1716, 1719, 1720, 1750, 1753, 1785, 1795, 1796, 1815, 1841, 1854, 1863, 1866, 1900, 1930, 1943, 1961, 1967, 1976, 1994, 1998, 2008, 2058, 2063, 2093, 2115, 2117, 2128, 2441, 2488, 2492, 2525, 2534, 2634, 2661, 2688, 2709, 2804, 2938, 2940, 3074, 3091, 3109, 3120, 3202, 3279, 3477, 3496, 3504, 3514, 3528, 3767, 3800, 3890, 4044, 4061, 4168, 4170, 4188, 4189, 4195, 4196, 4217, 4220, 4241, 4262, 4263, 4280, 4292, 4320, 4322, 4335, 4346, 4349, 4354, 4356, 4375, 4379, 4389, 4398, 4428, 4432, 4434, 4437, 4441, 4446, 4448, 4457, 4462, 4469, 4483, 4569, 4573, 4617, 4621, 4644, 4786, 4838, 4855, 4876, 4882, 4892, 4986, 5031, 5060, 5170, 5181, 5400, 5437, 5449, 5450, 5452, 5468, 5469, 5472, 5490, 5495, 5497, 5506, 5530, 5533, 5542, 5570, 5585, 6149, 6160, 6410, 7389, 7401, 7831, 7868, 8107, 8121, 8454, 8456, 8599, 8607, 8687, 8688]",0.000103,-0.038271,0.232734,0.008057,0.101615,-0.154297,0.062143,-0.056902,0.039303,-0.343203
81,"[167, 169, 183, 184, 185, 201, 203, 389, 503, 532, 1034, 1052, 1198, 1267, 1277, 1280, 1281, 1293, 1297, 1304, 1322, 1326, 1349, 1365, 1370, 1410, 1423, 1443, 1522, 1525, 1544, 1552, 1628, 1633, 1642, 1643, 1653, 1655, 1661, 1679, 1705, 1708, 1716, 1719, 1720, 1750, 1753, 1785, 1795, 1796, 1815, 1841, 1854, 1863, 1866, 1900, 1930, 1943, 1961, 1967, 1976, 1994, 1998, 2008, 2058, 2063, 2093, 2115, 2117, 2128, 2441, 2488, 2492, 2525, 2534, 2634, 2661, 2688, 2709, 2804, 2938, 2940, 3074, 3091, 3109, 3120, 3202, 3279, 3477, 3496, 3504, 3514, 3528, 3767, 3800, 3890, 4044, 4061, 4168, 4170, 4188, 4189, 4195, 4196, 4217, 4220, 4241, 4262, 4263, 4280, 4292, 4320, 4322, 4335, 4346, 4349, 4354, 4356, 4375, 4379, 4389, 4398, 4428, 4432, 4434, 4437, 4441, 4446, 4448, 4457, 4462, 4469, 4483, 4569, 4573, 4617, 4621, 4644, 4786, 4838, 4855, 4876, 4882, 4892, 4986, 5031, 5060, 5170, 5181, 5400, 5437, 5449, 5450, 5452, 5468, 5469, 5472, 5490, 5495, 5497, 5506, 5530, 5533, 5542, 5570, 5585, 6149, 6160, 6410, 7389, 7401, 7831, 7868, 8107, 8121, 8454, 8456, 8599, 8607, 8687, 8688]",0.000103,-0.037394,0.234909,0.017480,0.106905,-0.110266,0.069949,0.061570,0.037047,-0.380910
82,"[167, 169, 183, 184, 185, 201, 203, 389, 503, 532, 1034, 1052, 1198, 1267, 1277, 1280, 1281, 1293, 1297, 1304, 1322, 1326, 1349, 1365, 1370, 1410, 1423, 1443, 1522, 1525, 1544, 1552, 1628, 1633, 1642, 1643, 1653, 1655, 1661, 1679, 1705, 1708, 1716, 1719, 1720, 1750, 1753, 1785, 1795, 1796, 1815, 1841, 1854, 1863, 1866, 1900, 1930, 1943, 1961, 1967, 1976, 1994, 1998, 2008, 2058, 2063, 2093, 2115, 2117, 2128, 2441, 2488, 2492, 2525, 2534, 2634, 2661, 2688, 2709, 2804, 2938, 2940, 3074, 3091, 3109, 3120, 3202, 3279, 3477, 3496, 3504, 3514, 3528, 3767, 3800, 3890, 4044, 4061, 4168, 4170, 4188, 4189, 4195, 4196, 4217, 4220, 4241, 4262, 4263, 4280, 4292, 4320, 4322, 4335, 4346, 4349, 4354, 4356, 4375, 4379, 4389, 4398, 4428, 4432, 4434, 4437, 4441, 4446, 4448, 4457, 4462, 4469, 4483, 4569, 4573, 4617, 4621, 4644, 4786, 4838, 4855, 4876, 4882, 4892, 4986, 5031, 5060, 5170, 5181, 5400, 5437, 5449, 5450, 5452, 5468, 5469, 5472, 5490, 5495, 5497, 5530, 5533, 5542, 5570, 5585, 6149, 6160, 6410, 7389, 7401, 7831, 7868, 8107, 8121, 8454, 8456, 8599, 8607, 8687, 8688]",0.000104,-0.028248,0.235858,0.021592,0.093063,-0.225467,0.071875,0.090796,0.045049,-0.247183
83,"[167, 169, 183, 184, 185, 201, 203, 389, 503, 532, 1034, 1052, 1198, 1267, 1277, 1280, 1281, 1293, 1297, 1304, 1322, 1326, 1349, 1365, 1370, 1410, 1423, 1443, 1522, 1525, 1544, 1552, 1628, 1633, 1642, 1643, 1653, 1655, 1661, 1679, 1705, 1708, 1716, 1719, 1720, 1750, 1753, 1785, 1795, 1796, 1815, 1841, 1854, 1863, 1866, 1900, 1930, 1943, 1961, 1967, 1976, 1994, 1998, 2008, 2058, 2063, 2093, 2115, 2117, 2128, 2441, 2488, 2492, 2525, 2534, 2634, 2661, 2688, 2709, 2804, 2938, 2940, 3074, 3091, 3109, 3120, 3202, 3279, 3477, 3496, 3504, 3514, 3528, 3767, 3800, 3890, 4044, 4061, 4168, 4170, 4188, 4189, 4195, 4196, 4217, 4220, 4241, 4262, 4263, 4280, 4292, 4320, 4322, 4335, 4346, 4349, 4354, 4356, 4375, 4379, 4389, 4398, 4428, 4432, 4434, 4437, 4441, 4446, 4448, 4457, 4462, 4469, 4483, 4569, 4573, 4617, 4621, 4644, 4786, 4838, 4855, 4876, 4882, 4892, 4986, 5031, 5060, 5170, 5181, 5400, 5437, 5449, 5450, 5452, 5468, 5469, 5472, 5490, 5495, 5497, 5506, 5530, 5533, 5542, 5570, 5585, 6149, 6160, 6410, 7389, 7401, 7831, 7868, 8107, 8121, 8454, 8456, 8599, 8607, 8687, 8688]",0.000102,-0.042711,0.237556,0.028944,0.095313,-0.206746,0.068883,0.045382,0.039159,-0.345613
84,"[167, 169, 183, 184, 185, 201, 203, 389, 503, 532, 1034, 1052, 1198, 1267, 1277, 1280, 1281, 1293, 1297, 1304, 1322, 1326, 1349, 1365, 1370, 1410, 1423, 1443, 1522, 1525, 1544, 1552, 1628, 1633, 1642, 1643, 1653, 1655, 1661, 1679, 1705, 1708, 1716, 1719, 1720, 1750, 1753, 1785, 1795, 1796, 1815, 1841, 1854, 1863, 1866, 1900, 1930, 1943, 1961, 1967, 1976, 1994, 1998, 2008, 2058, 2063, 2093, 2115, 2117, 2128, 2441, 2488, 2492, 2525, 2534, 2634, 2661, 2688, 2709, 2804, 2938, 2940, 3074, 3091, 3109, 3120, 3202, 3279, 3477, 3496, 3504, 3514, 3528, 3767, 3800, 3890, 4044, 4061, 4168, 4170, 4188, 4189, 4195, 4196, 4217, 4220, 4241, 4262, 4263, 4280, 4292, 4320, 4322, 4335, 4346, 4349, 4354, 4356, 4375, 4379, 4389, 4398, 4428, 4432, 4434, 4437, 4441, 4446, 4448, 4457, 4462, 4469, 4483, 4569, 4573, 4617, 4621, 4644, 4786, 4838, 4855, 4876, 4882, 4892, 4986, 5031, 5060, 5170, 5181, 5400, 5437, 5449, 5450, 5452, 5468, 5469, 5472, 5490, 5495, 5497, 5506, 5530, 5533, 5542, 5570, 5585, 6149, 6160, 6410, 7389, 7401, 7831, 7868, 8107, 8121, 8454, 8456, 8599, 8607, 8687, 8688]",0.000104,-0.028267,0.234693,0.016545,0.100120,-0.166734,0.073108,0.109498,0.040670,-0.320354
85,"[7, 56, 98, 117, 148, 190, 191, 217, 276, 278, 382, 383, 423, 477, 506, 523, 543, 624, 656, 664, 690, 728, 736, 801, 879, 892, 1007, 1013, 1104, 1120, 1127, 1132, 1136, 1143, 1147, 1151, 1160, 1164, 1186, 1194, 1234, 1235, 1236, 1239, 1279, 1314, 1321, 1420, 1424, 1430, 1431, 1439, 1454, 1477, 1482, 1517, 1521, 1541, 1546, 1548, 1557, 1638, 1651, 1681, 1682, 1687, 1696, 1699, 1706, 1751, 1761, 1773, 1855, 1858, 1871, 1915, 1940, 1959, 2133, 2486, 2536, 2566, 2648, 2670, 2673, 2715, 2737, 2837, 2870, 2918, 2956, 3080, 3083, 3117, 3125, 3130, 3154, 3240, 3438, 3479, 3549, 3561, 3562, 3647, 3657, 3747, 3770, 3794, 3802, 3902, 3989, 4038, 4066, 4171, 4175, 4205, 4216, 4228, 4249, 4250, 4284, 4342, 4359, 4374, 4387, 4430, 4502, 4525, 4567, 4666, 4738, 4772, 4775, 4847, 4881, 4939, 5020, 5182, 5301, 5324, 5362, 5448, 5453, 5498, 5500, 5531, 5532, 5537, 5569, 5577, 5613, 5624, 5627, 5630, 5638, 6215, 6442, 6608, 7397, 7400, 7405, 7414, 7501, 7547, 7601, 7695, 7701, 7717, 7738, 7750, 7756, 7778, 7783, 7832, 7840, 7862, 7948, 8120, 8167, 8178, 8444, 8447, 8563, 8839]",0.000103,-0.031142,0.234268,0.014703,0.100778,-0.161260,0.072170,0.095267,0.047874,-0.199979
86,"[7, 56, 98, 117, 148, 190, 191, 217, 276, 278, 382, 383, 423, 477, 506, 523, 624, 656, 664, 690, 728, 736, 801, 879, 892, 1013, 1073, 1104, 1120, 1127, 1132, 1143, 1147, 1151, 1160, 1164, 1186, 1194, 1234, 1235, 1236, 1239, 1314, 1321, 1337, 1414, 1420, 1424, 1430, 1431, 1439, 1454, 1482, 1492, 1517, 1521, 1528, 1541, 1546, 1548, 1557, 1638, 1651, 1656, 1660, 1681, 1687, 1696, 1699, 1706, 1751, 1761, 1855, 1871, 1915, 1939, 1940, 1959, 2133, 2327, 2486, 2532, 2536, 2566, 2648, 2670, 2673, 2681, 2715, 2737, 2789, 2837, 2870, 2918, 2956, 3083, 3117, 3125, 3154, 3240, 3438, 3479, 3549, 3561, 3562, 3647, 3657, 3747, 3770, 3794, 3802, 3896, 3902, 3989, 4038, 4066, 4171, 4175, 4205, 4216, 4228, 4249, 4250, 4284, 4308, 4345, 4359, 4374, 4387, 4430, 4502, 4523, 4567, 4666, 4738, 4772, 4775, 4847, 4881, 4917, 4939, 5020, 5182, 5362, 5448, 5453, 5498, 5527, 5531, 5532, 5537, 5569, 5577, 5613, 5627, 5630, 5638, 6442, 6608, 7397, 7400, 7405, 7414, 7501, 7547, 7588, 7601, 7695, 7701, 7717, 7738, 7750, 7778, 7783, 7828, 7832, 7840, 7862, 7948, 8120, 8167, 8178, 8348, 8444, 8447, 8563, 8839, 8857]",0.000104,-0.027470,0.230492,-0.001651,0.106276,-0.115502,0.068156,0.034345,0.046291,-0.226432
