,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
16,"[183, 193, 211, 221, 337, 357, 358, 359, 384, 396, 408, 428, 443, 457, 471, 475, 527, 654, 681, 682, 702, 703, 777, 807, 810, 1001, 1007, 1020, 1064, 1065, 1084, 1093, 1097, 1103, 1153, 1205, 1315, 1628, 1629, 1640, 1653, 1898, 1909, 1912, 1917, 1933, 1966, 2111, 2228, 2255, 2259, 2311, 2372, 2505, 2585, 2588, 2617, 2618, 2729, 2835, 2923, 2936, 2945, 3047]",0.000084,-0.070054,0.246755,0.082160,0.028401,-0.053617,0.103281,0.105781,0.096599,0.252728
17,"[183, 193, 211, 221, 337, 357, 358, 359, 384, 396, 408, 428, 443, 457, 471, 475, 527, 654, 681, 682, 702, 703, 777, 807, 810, 1001, 1007, 1020, 1064, 1065, 1084, 1093, 1097, 1103, 1153, 1205, 1315, 1628, 1629, 1640, 1653, 1898, 1909, 1912, 1917, 1933, 1966, 2111, 2228, 2255, 2259, 2311, 2372, 2505, 2585, 2588, 2617, 2618, 2729, 2835, 2923, 2936, 2945, 3047]",0.000084,-0.070054,0.246755,0.082160,0.028401,-0.053617,0.103281,0.105781,0.096599,0.252728
18,"[183, 193, 211, 221, 337, 357, 358, 359, 384, 396, 408, 428, 443, 457, 471, 475, 527, 654, 681, 682, 702, 703, 777, 807, 810, 1001, 1007, 1020, 1064, 1065, 1084, 1093, 1097, 1103, 1153, 1205, 1315, 1628, 1629, 1640, 1653, 1898, 1909, 1912, 1917, 1933, 1966, 2111, 2228, 2255, 2259, 2311, 2372, 2505, 2585, 2588, 2617, 2618, 2729, 2835, 2923, 2936, 2945, 3047]",0.000084,-0.070054,0.246755,0.082160,0.028401,-0.053617,0.103281,0.105781,0.096599,0.252728
19,"[183, 193, 211, 221, 337, 357, 358, 359, 384, 396, 408, 428, 443, 457, 471, 475, 527, 654, 681, 682, 702, 703, 777, 807, 810, 1001, 1007, 1020, 1064, 1065, 1084, 1093, 1097, 1103, 1153, 1205, 1315, 1628, 1629, 1640, 1653, 1898, 1909, 1912, 1917, 1933, 1966, 2111, 2228, 2255, 2259, 2311, 2372, 2505, 2585, 2588, 2617, 2618, 2729, 2835, 2923, 2936, 2945, 3047]",0.000084,-0.070054,0.246755,0.082160,0.028401,-0.053617,0.103281,0.105781,0.096599,0.252728
20,"[360, 392, 399, 416, 422, 430, 432, 433, 437, 627, 628, 645, 647, 649, 655, 656, 666, 705, 724, 733, 735, 736, 738, 966, 971, 980, 1066, 1068, 1070, 1072, 1077, 1095, 1192, 1291, 1293, 1294, 1367, 1578, 1763, 1790, 1951, 1973, 2004, 2193, 2195, 2214, 2218, 2224, 2244, 2245, 2246, 2249, 2257, 2260, 2261, 2286, 2291, 2297, 2303, 2314, 2317, 2324, 2341, 2356, 2361, 2363, 2507, 2550, 2786, 3126]",0.000088,-0.028685,0.251088,0.101164,0.020911,-0.303206,0.088876,-0.048452,0.089923,0.166146
21,"[370, 392, 399, 416, 422, 430, 433, 437, 627, 628, 645, 647, 649, 656, 666, 694, 705, 733, 735, 736, 738, 795, 963, 966, 1054, 1055, 1066, 1068, 1070, 1072, 1090, 1095, 1151, 1180, 1192, 1291, 1367, 1578, 1763, 1790, 1840, 1846, 1853, 1951, 1973, 2004, 2168, 2191, 2193, 2195, 2214, 2218, 2222, 2247, 2248, 2249, 2257, 2260, 2291, 2297, 2303, 2314, 2317, 2356, 2361, 2363, 2501, 2507, 2550, 2935]",0.000089,-0.017252,0.248932,0.091707,0.020662,-0.311487,0.090064,-0.035732,0.095394,0.237102
22,"[370, 392, 399, 422, 430, 432, 433, 437, 627, 628, 645, 647, 649, 655, 656, 666, 705, 724, 733, 735, 736, 738, 963, 966, 971, 980, 1055, 1066, 1068, 1077, 1180, 1192, 1293, 1294, 1578, 1790, 1840, 1846, 1853, 1951, 1973, 2004, 2168, 2195, 2214, 2218, 2224, 2245, 2246, 2247, 2257, 2261, 2286, 2297, 2303, 2324, 2341, 2351, 2356, 2361, 2363, 2501, 2507, 2550, 2786, 2935, 3126]",0.000087,-0.039634,0.247554,0.085663,0.025846,-0.138771,0.087360,-0.064681,0.084702,0.098437
23,"[360, 370, 392, 416, 422, 432, 433, 627, 628, 645, 647, 655, 656, 666, 694, 705, 724, 733, 735, 736, 738, 795, 963, 966, 971, 980, 1054, 1055, 1066, 1068, 1070, 1077, 1090, 1151, 1180, 1189, 1291, 1293, 1763, 1853, 1951, 1973, 2004, 2168, 2193, 2214, 2218, 2222, 2224, 2244, 2245, 2246, 2247, 2248, 2249, 2257, 2260, 2261, 2286, 2291, 2297, 2314, 2324, 2341, 2351, 2356, 2363, 2501, 2786, 3126]",0.000089,-0.021106,0.246196,0.079707,0.023729,-0.209289,0.091169,-0.023892,0.089207,0.156859
24,"[360, 392, 399, 416, 422, 430, 432, 433, 437, 627, 645, 649, 656, 666, 694, 705, 724, 733, 736, 738, 963, 966, 971, 980, 1054, 1068, 1070, 1072, 1077, 1090, 1095, 1151, 1180, 1291, 1293, 1294, 1367, 1578, 1763, 1790, 1840, 1846, 1853, 1951, 2191, 2193, 2195, 2214, 2218, 2222, 2224, 2244, 2246, 2247, 2248, 2261, 2286, 2291, 2297, 2303, 2314, 2317, 2324, 2356, 2361, 2501, 2507, 2550, 2786, 3126]",0.000088,-0.033713,0.250999,0.100773,0.025825,-0.139447,0.094207,0.008628,0.093597,0.213792
25,"[104, 147, 156, 204, 217, 241, 283, 400, 402, 429, 490, 634, 646, 652, 653, 662, 704, 717, 722, 734, 737, 933, 934, 935, 968, 981, 983, 990, 991, 992, 1030, 1052, 1085, 1088, 1171, 1172, 1228, 1254, 1611, 1613, 1657, 1830, 1850, 1874, 1884, 1930, 1988, 2003, 2148, 2169, 2192, 2194, 2220, 2221, 2223, 2225, 2226, 2229, 2243, 2252, 2292, 2293, 2298, 2307, 2348, 2364, 2840, 2974, 3016, 3109]",0.000084,-0.080058,0.266219,0.167519,0.031930,0.063988,0.084263,-0.097832,0.113728,0.474858
26,"[104, 147, 156, 204, 217, 241, 283, 400, 402, 429, 490, 634, 646, 652, 653, 662, 704, 717, 722, 734, 737, 933, 934, 935, 968, 981, 983, 990, 991, 992, 1030, 1052, 1085, 1088, 1171, 1172, 1228, 1254, 1611, 1613, 1657, 1830, 1850, 1874, 1884, 1930, 1988, 2003, 2148, 2169, 2192, 2194, 2220, 2221, 2223, 2225, 2226, 2229, 2243, 2252, 2292, 2293, 2298, 2307, 2348, 2364, 2840, 2974, 3016, 3109]",0.000084,-0.078348,0.265002,0.162184,0.030326,0.010511,0.089862,-0.037892,0.109856,0.424640
27,"[104, 156, 204, 217, 241, 283, 400, 402, 429, 490, 634, 646, 652, 653, 662, 704, 717, 722, 734, 737, 933, 934, 935, 968, 981, 983, 990, 991, 992, 1030, 1052, 1085, 1088, 1171, 1172, 1228, 1254, 1611, 1613, 1657, 1830, 1850, 1874, 1884, 1930, 1988, 2003, 2148, 2169, 2192, 2194, 2220, 2221, 2223, 2225, 2226, 2229, 2243, 2252, 2292, 2293, 2298, 2307, 2348, 2364, 2840, 3016, 3109]",0.000085,-0.068395,0.270654,0.186973,0.039438,0.314155,0.090063,-0.035737,0.113982,0.478149
28,"[104, 147, 156, 204, 217, 241, 283, 400, 402, 429, 490, 634, 646, 652, 653, 662, 704, 717, 722, 734, 737, 933, 934, 935, 968, 981, 983, 990, 991, 992, 1030, 1052, 1085, 1088, 1171, 1172, 1228, 1254, 1611, 1613, 1657, 1830, 1850, 1874, 1884, 1930, 1988, 2003, 2148, 2169, 2192, 2194, 2220, 2221, 2223, 2225, 2226, 2229, 2243, 2252, 2292, 2293, 2298, 2307, 2348, 2364, 2840, 2974, 3016, 3109]",0.000082,-0.095064,0.268835,0.178996,0.031531,0.050666,0.081736,-0.124886,0.112658,0.460977
29,"[104, 156, 204, 217, 241, 283, 400, 402, 429, 490, 634, 646, 652, 653, 662, 704, 717, 722, 734, 737, 933, 934, 935, 968, 981, 983, 990, 991, 992, 1030, 1052, 1085, 1088, 1171, 1172, 1228, 1254, 1611, 1613, 1657, 1830, 1850, 1874, 1884, 1930, 1988, 2003, 2148, 2169, 2192, 2194, 2220, 2221, 2223, 2225, 2226, 2229, 2243, 2252, 2292, 2293, 2298, 2307, 2348, 2364, 2840, 2974, 3016, 3109]",0.000084,-0.076383,0.269320,0.181121,0.032714,0.090087,0.089870,-0.037803,0.110936,0.438653
30,"[22, 29, 32, 54, 124, 144, 161, 173, 220, 319, 415, 524, 525, 823, 833, 834, 846, 999, 1005, 1115, 1133, 1166, 1198, 1200, 1201, 1203, 1204, 1231, 1232, 1243, 1278, 1586, 1907, 1916, 1922, 2241, 2337, 2375, 2378, 2401, 2556, 2572, 2577, 2792, 2843, 2928, 2941, 3025]",0.000086,-0.054078,0.250463,0.098422,0.028697,-0.043762,0.092278,-0.012027,0.091576,0.187589
31,"[22, 32, 54, 144, 161, 173, 220, 319, 415, 524, 525, 823, 833, 834, 846, 999, 1005, 1115, 1133, 1166, 1198, 1200, 1201, 1203, 1204, 1231, 1232, 1243, 1278, 1586, 1596, 1907, 1916, 1922, 2241, 2337, 2375, 2378, 2401, 2556, 2572, 2577, 2792, 2843, 2928, 2941, 3025]",0.000087,-0.046626,0.253873,0.113375,0.030372,0.012062,0.093491,0.000969,0.086744,0.124927
32,"[22, 29, 32, 54, 124, 144, 161, 173, 220, 319, 415, 524, 525, 823, 833, 834, 846, 999, 1005, 1115, 1133, 1166, 1198, 1200, 1201, 1203, 1204, 1231, 1232, 1243, 1278, 1586, 1596, 1907, 1922, 2241, 2337, 2375, 2378, 2401, 2556, 2572, 2577, 2792, 2843, 2928, 2941, 3025]",0.000087,-0.039480,0.255038,0.118485,0.030513,0.016769,0.090119,-0.035140,0.091611,0.188036
33,"[22, 29, 32, 54, 124, 144, 161, 173, 220, 319, 415, 524, 525, 823, 833, 834, 846, 999, 1005, 1115, 1133, 1166, 1198, 1200, 1201, 1203, 1204, 1231, 1232, 1243, 1278, 1586, 1596, 1907, 1922, 2241, 2337, 2375, 2378, 2401, 2556, 2572, 2577, 2792, 2843, 2928, 2941, 3025]",0.000086,-0.047800,0.249444,0.093954,0.023912,-0.203199,0.091423,-0.021180,0.089614,0.162146
34,"[22, 29, 32, 54, 124, 144, 161, 173, 220, 319, 415, 524, 525, 823, 833, 834, 846, 999, 1005, 1115, 1133, 1166, 1198, 1200, 1201, 1203, 1204, 1231, 1232, 1243, 1278, 1586, 1596, 1907, 1922, 2241, 2337, 2375, 2378, 2401, 2556, 2572, 2577, 2792, 2843, 2928, 2941, 3025]",0.000087,-0.047060,0.249071,0.092318,0.022889,-0.237279,0.090676,-0.029176,0.092348,0.197595
35,"[167, 226, 390, 394, 529, 555, 671, 687, 713, 818, 1130, 1175, 1207, 1208, 1210, 1234, 1236, 1314, 1341, 1567, 2051, 2149, 2157, 2289, 2300, 2304, 2320, 2342, 2391, 2396, 2402, 2431, 2435, 2438, 2452, 2538, 2605, 2621, 2623, 2631, 2778, 2839, 2842, 2851, 2855, 2920]",0.000085,-0.069084,0.261697,0.147691,0.032635,0.087474,0.106366,0.138809,0.092644,0.201442
36,"[167, 226, 390, 394, 529, 555, 671, 687, 713, 818, 1130, 1175, 1207, 1210, 1234, 1236, 1314, 1341, 1567, 2051, 2149, 2157, 2289, 2300, 2304, 2320, 2342, 2391, 2396, 2402, 2431, 2435, 2438, 2452, 2538, 2605, 2621, 2623, 2631, 2778, 2839, 2842, 2851, 2855, 2920]",0.000083,-0.084677,0.259196,0.136723,0.031339,0.044273,0.089570,-0.041013,0.086789,0.125512
37,"[167, 226, 390, 394, 529, 555, 671, 687, 713, 818, 1130, 1175, 1207, 1208, 1210, 1234, 1236, 1314, 1341, 1567, 2051, 2149, 2157, 2289, 2300, 2304, 2342, 2391, 2396, 2402, 2431, 2435, 2438, 2452, 2538, 2605, 2621, 2623, 2631, 2778, 2839, 2842, 2851, 2855, 2920]",0.000084,-0.071049,0.250114,0.096890,0.024213,-0.193179,0.101907,0.091067,0.091324,0.184324
38,"[167, 226, 390, 394, 529, 555, 671, 687, 713, 818, 1130, 1175, 1207, 1208, 1210, 1234, 1236, 1314, 1341, 1567, 2051, 2149, 2157, 2289, 2300, 2304, 2320, 2342, 2391, 2396, 2402, 2431, 2435, 2438, 2452, 2538, 2605, 2621, 2623, 2631, 2778, 2839, 2842, 2851, 2855, 2920]",0.000085,-0.062628,0.254190,0.114769,0.025358,-0.155026,0.095036,0.017507,0.083621,0.084425
39,"[167, 226, 390, 394, 529, 555, 671, 687, 713, 818, 1130, 1175, 1207, 1208, 1210, 1234, 1236, 1314, 1341, 1567, 2051, 2149, 2157, 2289, 2300, 2304, 2320, 2342, 2391, 2396, 2402, 2431, 2435, 2438, 2452, 2538, 2605, 2621, 2623, 2631, 2778, 2839, 2842, 2851, 2855, 2920]",0.000083,-0.084218,0.262734,0.152237,0.034842,0.161018,0.097925,0.048438,0.093403,0.211274
40,"[26, 107, 118, 341, 518, 660, 729, 753, 760, 763, 765, 774, 778, 782, 787, 800, 814, 815, 871, 913, 923, 959, 972, 997, 1096, 1186, 1238, 1240, 1246, 1337, 1454, 1461, 1581, 1670, 1766, 1876, 1878, 1944, 1950, 1985, 2044, 2129, 2188, 2294, 2301, 2331, 2345, 2359, 2379, 2413, 2439, 2440, 2453, 2504, 2515, 2527, 2573, 2660, 2676, 2817, 2841, 2853, 2856, 3019]",0.000088,-0.029706,0.251922,0.104823,0.030662,0.021725,0.101609,0.087878,0.086528,0.122118
41,"[26, 107, 118, 341, 478, 518, 660, 729, 753, 760, 763, 765, 774, 778, 782, 787, 800, 814, 815, 871, 913, 923, 959, 972, 997, 1096, 1186, 1238, 1240, 1246, 1337, 1454, 1461, 1581, 1670, 1766, 1876, 1878, 1944, 1950, 1985, 2044, 2129, 2188, 2294, 2301, 2331, 2345, 2359, 2379, 2413, 2439, 2440, 2453, 2504, 2515, 2527, 2573, 2676, 2817, 2841, 2853, 2856, 3019]",0.000088,-0.034351,0.256961,0.126918,0.025331,-0.155921,0.103368,0.106711,0.095210,0.234713
42,"[26, 107, 118, 341, 478, 518, 660, 729, 753, 760, 763, 765, 774, 778, 782, 787, 800, 814, 815, 871, 913, 923, 959, 972, 997, 1096, 1186, 1238, 1240, 1246, 1337, 1454, 1461, 1581, 1670, 1766, 1876, 1878, 1944, 1950, 1985, 2044, 2129, 2188, 2294, 2301, 2331, 2345, 2359, 2379, 2413, 2439, 2440, 2453, 2504, 2515, 2527, 2573, 2660, 2676, 2817, 2841, 2853, 2856, 3019]",0.000086,-0.056477,0.250357,0.097955,0.026225,-0.126131,0.097667,0.045678,0.089085,0.155286
43,"[26, 107, 118, 341, 478, 518, 660, 729, 753, 760, 763, 765, 774, 778, 782, 787, 800, 814, 815, 871, 913, 923, 959, 972, 997, 1096, 1186, 1238, 1240, 1246, 1337, 1454, 1461, 1581, 1670, 1766, 1876, 1878, 1944, 1950, 1985, 2044, 2129, 2188, 2294, 2301, 2331, 2345, 2379, 2413, 2439, 2440, 2453, 2504, 2515, 2527, 2573, 2660, 2676, 2817, 2841, 2853, 2856, 3019]",0.000087,-0.042415,0.256215,0.123650,0.027852,-0.071908,0.095071,0.017879,0.088046,0.141811
44,"[26, 107, 118, 341, 478, 518, 660, 729, 753, 760, 763, 765, 774, 778, 782, 787, 800, 814, 815, 871, 913, 923, 959, 972, 997, 1096, 1186, 1238, 1240, 1246, 1337, 1454, 1461, 1581, 1670, 1766, 1876, 1878, 1944, 1950, 1985, 2044, 2129, 2188, 2294, 2301, 2331, 2345, 2359, 2379, 2413, 2439, 2440, 2453, 2504, 2515, 2527, 2573, 2660, 2676, 2817, 2841, 2853, 2856, 3019]",0.000086,-0.056401,0.257454,0.129084,0.026742,-0.108886,0.096912,0.037591,0.095756,0.241796
45,"[300, 340, 502, 519, 551, 554, 617, 629, 630, 631, 651, 663, 691, 716, 726, 756, 936, 962, 965, 969, 993, 1000, 1015, 1089, 1101, 1224, 1242, 1290, 1316, 1320, 1426, 1498, 1518, 1588, 1762, 1779, 1788, 1847, 1848, 1854, 1971, 2005, 2057, 2058, 2156, 2162, 2178, 2185, 2199, 2250, 2251, 2310, 2346, 2347, 2358, 2369, 2371, 2415, 2525, 2782, 2848, 2850]",0.000086,-0.051475,0.257647,0.129927,0.030761,0.025032,0.092170,-0.013177,0.099171,0.286085
46,"[300, 340, 454, 502, 519, 551, 554, 579, 617, 629, 631, 651, 663, 691, 716, 726, 756, 897, 936, 962, 965, 969, 993, 1000, 1015, 1089, 1101, 1224, 1242, 1280, 1290, 1316, 1320, 1426, 1493, 1498, 1518, 1521, 1588, 1762, 1781, 1847, 1848, 1854, 1971, 2005, 2057, 2058, 2162, 2178, 2185, 2199, 2250, 2251, 2310, 2330, 2346, 2369, 2371, 2525, 2582, 2782, 2850]",0.000085,-0.061198,0.261944,0.148775,0.032063,0.068409,0.091788,-0.017271,0.098079,0.271920
47,"[300, 340, 454, 502, 519, 551, 579, 629, 630, 631, 651, 663, 691, 716, 726, 756, 936, 962, 965, 969, 993, 1000, 1015, 1089, 1101, 1224, 1242, 1280, 1316, 1320, 1426, 1493, 1498, 1518, 1521, 1588, 1762, 1779, 1781, 1788, 1847, 1848, 1854, 1971, 2005, 2057, 2058, 2156, 2178, 2185, 2199, 2250, 2251, 2310, 2330, 2346, 2347, 2358, 2369, 2371, 2415, 2525, 2582, 2782, 2850]",0.000087,-0.042926,0.253127,0.110106,0.027349,-0.088656,0.085625,-0.083256,0.098736,0.280432
