,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
10,"[16, 170, 202, 221, 316, 391, 397, 401, 501, 511, 524, 530, 585, 674, 753, 787, 823, 862, 871, 928, 1061, 1088, 1137, 1321, 1350, 1373, 1374, 1416, 1765, 1775, 2016, 2038, 2066, 2096, 2134, 2157, 2259, 2260, 2266, 2268, 2269, 2281, 2283, 2307, 2325, 2326, 2332, 2339, 2371, 2509, 2710, 2733, 2734, 2749, 2843, 2862, 2956, 3217, 3441, 3477, 3485, 3511, 3514, 3515]",0.000160,-0.034596,0.320070,0.020484,0.065120,0.000283,0.039593,0.026276,0.126469,0.124617
11,"[16, 170, 202, 221, 391, 397, 401, 501, 511, 524, 530, 585, 674, 753, 787, 823, 862, 871, 928, 1061, 1088, 1137, 1321, 1350, 1373, 1374, 1416, 1765, 1775, 2016, 2038, 2066, 2096, 2134, 2157, 2259, 2260, 2266, 2268, 2269, 2281, 2283, 2307, 2325, 2326, 2332, 2339, 2371, 2509, 2710, 2733, 2734, 2749, 2843, 2862, 2956, 2965, 3441, 3477, 3485, 3511, 3514, 3515]",0.000163,-0.017776,0.322359,0.027782,0.062426,-0.041101,0.043579,0.129610,0.128419,0.141961
12,"[16, 170, 202, 221, 316, 391, 397, 401, 501, 511, 524, 530, 585, 674, 753, 787, 823, 862, 871, 928, 1061, 1088, 1137, 1321, 1350, 1373, 1374, 1416, 1765, 1775, 2016, 2038, 2066, 2096, 2134, 2157, 2259, 2260, 2266, 2269, 2281, 2283, 2307, 2325, 2326, 2332, 2339, 2371, 2509, 2710, 2733, 2734, 2749, 2752, 2862, 2956, 2965, 3217, 3441, 3477, 3485, 3511, 3514]",0.000161,-0.030243,0.321737,0.025798,0.061582,-0.054063,0.040803,0.057664,0.122435,0.088748
13,"[16, 170, 202, 221, 316, 391, 397, 401, 501, 511, 524, 530, 585, 674, 753, 787, 823, 862, 871, 928, 1061, 1088, 1137, 1321, 1373, 1374, 1416, 1765, 1775, 2016, 2038, 2066, 2096, 2134, 2157, 2259, 2260, 2266, 2268, 2269, 2281, 2283, 2307, 2325, 2326, 2332, 2339, 2371, 2509, 2733, 2734, 2749, 2752, 2843, 2862, 2956, 2965, 3217, 3441, 3477, 3485, 3511, 3514, 3515]",0.000163,-0.015364,0.322673,0.028782,0.065639,0.008257,0.044872,0.163137,0.126443,0.124391
14,"[16, 170, 202, 221, 316, 391, 397, 401, 501, 511, 524, 530, 585, 674, 753, 787, 823, 862, 871, 928, 1061, 1088, 1137, 1321, 1350, 1373, 1374, 1416, 1765, 1775, 2016, 2038, 2066, 2096, 2134, 2157, 2259, 2260, 2266, 2268, 2269, 2283, 2307, 2325, 2326, 2332, 2339, 2371, 2509, 2710, 2733, 2734, 2749, 2752, 2843, 2862, 2956, 2965, 3217, 3441, 3477, 3485, 3511, 3514, 3515]",0.000161,-0.026649,0.323201,0.030467,0.059259,-0.089756,0.043286,0.122007,0.129844,0.154634
15,"[143, 155, 171, 174, 180, 194, 220, 295, 350, 351, 354, 393, 403, 419, 534, 536, 569, 570, 664, 665, 718, 810, 864, 865, 870, 1054, 1072, 1098, 1232, 1425, 1525, 1566, 2021, 2029, 2041, 2062, 2101, 2129, 2166, 2253, 2264, 2295, 2343, 2476, 2477, 2530, 2601, 2612, 2643, 2731, 2783, 2815, 2818, 2820, 2856, 2857, 2863, 2866, 2915, 2919, 2942, 2953, 2964, 2999, 3019, 3234, 3278, 3324]",0.000162,-0.020400,0.317428,0.012060,0.061651,-0.053008,0.039331,0.019503,0.126425,0.124224
16,"[143, 155, 171, 172, 174, 180, 194, 295, 350, 351, 354, 393, 403, 419, 534, 536, 538, 570, 664, 718, 810, 864, 865, 870, 1054, 1072, 1098, 1232, 1525, 1566, 2021, 2029, 2041, 2062, 2101, 2129, 2149, 2166, 2253, 2264, 2295, 2343, 2476, 2477, 2530, 2590, 2612, 2643, 2731, 2802, 2815, 2818, 2820, 2856, 2857, 2863, 2866, 2915, 2919, 2942, 2953, 2964, 2973, 2999, 3019, 3278, 3324]",0.000160,-0.034263,0.321922,0.026387,0.064321,-0.011992,0.048367,0.253713,0.126609,0.125864
17,"[143, 155, 171, 172, 174, 180, 194, 220, 295, 350, 351, 354, 393, 403, 419, 538, 569, 570, 665, 718, 810, 864, 865, 870, 1054, 1072, 1098, 1232, 1425, 1525, 1566, 2021, 2029, 2041, 2062, 2129, 2149, 2253, 2264, 2295, 2343, 2476, 2477, 2590, 2601, 2612, 2643, 2731, 2783, 2802, 2818, 2820, 2856, 2857, 2863, 2915, 2919, 2942, 2953, 2964, 2973, 2999, 3019, 3234, 3278, 3324]",0.000162,-0.019293,0.321068,0.023666,0.061633,-0.053283,0.043655,0.131573,0.128840,0.145706
18,"[143, 155, 171, 172, 174, 180, 194, 220, 295, 350, 351, 354, 393, 403, 419, 534, 536, 538, 570, 664, 665, 718, 719, 810, 864, 865, 870, 1054, 1072, 1098, 1232, 1425, 1525, 1566, 2021, 2029, 2062, 2149, 2166, 2253, 2264, 2295, 2476, 2477, 2530, 2612, 2643, 2731, 2783, 2802, 2815, 2818, 2820, 2856, 2857, 2863, 2866, 2915, 2919, 2942, 2953, 2964, 2973, 2999, 3019, 3278, 3324]",0.000162,-0.021886,0.324219,0.033713,0.068598,0.053705,0.047719,0.236920,0.129329,0.150051
19,"[143, 155, 171, 172, 174, 194, 220, 295, 351, 354, 393, 403, 419, 534, 536, 538, 569, 570, 664, 665, 718, 719, 810, 864, 865, 870, 1054, 1072, 1098, 1232, 1425, 1525, 1566, 2021, 2029, 2041, 2062, 2101, 2129, 2149, 2166, 2253, 2264, 2295, 2343, 2476, 2530, 2590, 2612, 2643, 2731, 2783, 2815, 2818, 2820, 2856, 2857, 2863, 2866, 2915, 2919, 2942, 2964, 2973, 2999, 3019, 3234, 3278, 3324]",0.000161,-0.026118,0.321592,0.025336,0.063638,-0.022479,0.051395,0.332214,0.123028,0.094020
20,"[17, 24, 97, 154, 183, 188, 197, 317, 378, 427, 428, 430, 431, 467, 474, 475, 582, 584, 684, 710, 716, 750, 765, 767, 781, 786, 945, 996, 1115, 1132, 1242, 1269, 1433, 1453, 1454, 1457, 1461, 1469, 1518, 1585, 1591, 1599, 1686, 1917, 2251, 2280, 2294, 2333, 2334, 2336, 2472, 2490, 2704, 2705, 2735, 2767, 2816, 2860, 2868, 2871, 2879, 2903, 2905, 2907, 2909, 2922, 2959, 2963, 2968, 2969, 2989]",0.000154,-0.069617,0.327181,0.043156,0.062023,-0.047298,0.050594,0.311444,0.140832,0.252344
21,"[17, 24, 97, 154, 183, 188, 197, 317, 378, 427, 428, 430, 431, 467, 474, 475, 582, 584, 684, 710, 716, 750, 765, 767, 781, 786, 945, 996, 1115, 1132, 1242, 1269, 1428, 1433, 1453, 1454, 1457, 1461, 1469, 1518, 1585, 1591, 1599, 1686, 1917, 2251, 2280, 2294, 2333, 2334, 2336, 2472, 2490, 2704, 2705, 2735, 2767, 2816, 2860, 2868, 2871, 2879, 2903, 2905, 2907, 2909, 2922, 2959, 2963, 2968, 2969, 2989]",0.000156,-0.058029,0.331856,0.058061,0.057460,-0.117384,0.046711,0.210794,0.146760,0.305053
22,"[17, 24, 97, 154, 183, 188, 197, 317, 378, 427, 428, 430, 431, 467, 474, 475, 582, 584, 684, 710, 716, 750, 765, 767, 781, 786, 945, 996, 1115, 1132, 1242, 1269, 1428, 1433, 1453, 1454, 1457, 1461, 1469, 1518, 1585, 1591, 1599, 1686, 1917, 2251, 2280, 2294, 2333, 2334, 2336, 2472, 2490, 2704, 2705, 2735, 2767, 2816, 2860, 2868, 2871, 2879, 2903, 2905, 2907, 2909, 2922, 2959, 2963, 2968, 2969, 2989]",0.000155,-0.065780,0.329736,0.051301,0.058094,-0.107650,0.048227,0.250078,0.149849,0.332528
23,"[17, 24, 97, 154, 183, 188, 197, 317, 378, 427, 428, 430, 431, 467, 474, 475, 582, 584, 684, 710, 716, 750, 765, 767, 781, 786, 945, 996, 1115, 1132, 1242, 1269, 1428, 1433, 1453, 1454, 1457, 1461, 1469, 1518, 1585, 1591, 1599, 1686, 1917, 2251, 2280, 2294, 2333, 2334, 2336, 2472, 2490, 2704, 2705, 2735, 2767, 2816, 2860, 2868, 2871, 2879, 2903, 2905, 2907, 2909, 2922, 2959, 2963, 2968, 2969, 2989]",0.000155,-0.062989,0.327447,0.044003,0.061426,-0.056457,0.043519,0.128054,0.146175,0.299852
24,"[17, 24, 97, 154, 183, 188, 197, 317, 378, 427, 428, 430, 431, 467, 474, 475, 582, 584, 684, 710, 716, 750, 765, 767, 781, 786, 945, 996, 1115, 1132, 1242, 1269, 1428, 1433, 1453, 1454, 1457, 1461, 1469, 1518, 1585, 1591, 1599, 1686, 1917, 2251, 2280, 2294, 2333, 2334, 2336, 2472, 2490, 2704, 2705, 2735, 2767, 2816, 2860, 2868, 2871, 2879, 2903, 2905, 2907, 2909, 2922, 2959, 2963, 2968, 2969, 2989]",0.000154,-0.072135,0.328857,0.048501,0.060420,-0.071921,0.050334,0.304692,0.144821,0.287811
25,"[12, 15, 113, 121, 149, 234, 370, 376, 416, 523, 540, 580, 589, 675, 712, 731, 734, 777, 807, 916, 951, 955, 992, 1073, 1111, 1124, 1130, 1141, 1147, 1385, 1472, 1508, 1530, 1938, 1996, 2050, 2114, 2120, 2132, 2138, 2174, 2204, 2207, 2227, 2231, 2243, 2246, 2275, 2278, 2279, 2289, 2290, 2292, 2306, 2385, 2687, 2755, 2912, 2938, 3000, 3018, 3153, 3229, 3286, 3311, 3398, 3447]",0.000158,-0.046639,0.333364,0.062869,0.057115,-0.122681,0.043228,0.120505,0.139386,0.239480
26,"[12, 15, 113, 121, 149, 234, 352, 370, 376, 416, 523, 540, 580, 589, 675, 712, 731, 734, 777, 807, 916, 951, 955, 992, 1073, 1111, 1124, 1130, 1141, 1147, 1385, 1472, 1508, 1530, 1938, 1996, 2050, 2114, 2120, 2132, 2138, 2174, 2204, 2207, 2227, 2231, 2243, 2246, 2275, 2278, 2279, 2289, 2290, 2292, 2306, 2385, 2687, 2755, 2912, 2938, 3000, 3018, 3153, 3229, 3286, 3311, 3398, 3447]",0.000159,-0.041543,0.335510,0.069711,0.063064,-0.031304,0.047696,0.236321,0.145047,0.289820
27,"[12, 15, 113, 121, 149, 234, 352, 370, 376, 416, 523, 540, 580, 589, 675, 712, 731, 734, 777, 807, 916, 951, 955, 992, 1073, 1111, 1124, 1130, 1141, 1147, 1385, 1472, 1508, 1530, 1938, 1996, 2050, 2114, 2120, 2132, 2138, 2174, 2204, 2207, 2231, 2243, 2246, 2275, 2278, 2279, 2289, 2290, 2292, 2306, 2385, 2687, 2755, 2912, 2938, 3000, 3018, 3153, 3229, 3286, 3311, 3398, 3447]",0.000158,-0.048762,0.332647,0.060583,0.064340,-0.011698,0.040674,0.054311,0.133547,0.187560
28,"[12, 15, 113, 121, 149, 234, 352, 370, 376, 416, 523, 540, 589, 675, 712, 731, 734, 777, 807, 916, 951, 955, 992, 1073, 1111, 1124, 1130, 1141, 1147, 1385, 1472, 1508, 1530, 1938, 1996, 2050, 2114, 2120, 2132, 2138, 2174, 2207, 2227, 2231, 2243, 2246, 2275, 2278, 2279, 2289, 2290, 2292, 2306, 2385, 2687, 2755, 2912, 2938, 3000, 3018, 3153, 3229, 3286, 3311, 3398, 3447]",0.000157,-0.051963,0.334045,0.065041,0.063426,-0.025741,0.047181,0.222972,0.140140,0.246189
29,"[12, 15, 113, 121, 149, 234, 352, 370, 376, 416, 540, 580, 589, 675, 712, 731, 734, 777, 807, 916, 951, 955, 992, 1073, 1111, 1124, 1130, 1141, 1147, 1385, 1472, 1508, 1530, 1938, 1996, 2050, 2114, 2120, 2132, 2138, 2174, 2204, 2207, 2227, 2231, 2243, 2246, 2275, 2278, 2279, 2289, 2290, 2292, 2306, 2385, 2687, 2755, 2912, 2938, 3000, 3018, 3153, 3229, 3286, 3311, 3398, 3447]",0.000159,-0.039040,0.332310,0.059509,0.063414,-0.025927,0.046755,0.211940,0.141354,0.256984
30,"[89, 99, 100, 153, 159, 233, 388, 473, 495, 506, 512, 519, 655, 708, 759, 904, 932, 1012, 1080, 1099, 1110, 1885, 2025, 2048, 2136, 2162, 2188, 2215, 2223, 2244, 2256, 2284, 2474, 2520, 2525, 2599, 2602, 2603, 2611, 2935, 2936, 3025, 3152, 3164, 3368, 3496, 3523]",0.000162,-0.019611,0.315245,0.005100,0.066604,0.023082,0.049129,0.273478,0.127034,0.129640
31,"[89, 99, 151, 153, 233, 340, 388, 395, 473, 506, 512, 519, 655, 708, 759, 904, 932, 1012, 1080, 1099, 1110, 1122, 1291, 1731, 1885, 2025, 2092, 2162, 2188, 2215, 2223, 2244, 2256, 2276, 2284, 2474, 2520, 2525, 2545, 2587, 2599, 2603, 2611, 2732, 2935, 3025, 3152, 3368, 3496]",0.000161,-0.030046,0.320004,0.020273,0.066559,0.022382,0.038676,0.002507,0.121455,0.080028
32,"[35, 100, 128, 151, 153, 159, 233, 340, 388, 473, 495, 506, 512, 519, 655, 708, 759, 904, 1012, 1080, 1099, 1110, 1122, 1731, 2025, 2048, 2092, 2188, 2215, 2223, 2244, 2256, 2474, 2545, 2587, 2597, 2599, 2602, 2732, 2935, 2936, 3152, 3368, 3496, 3523, 3552]",0.000159,-0.038752,0.318594,0.015778,0.072315,0.110801,0.039239,0.017121,0.122100,0.085770
33,"[35, 100, 153, 159, 395, 495, 506, 512, 519, 708, 759, 832, 904, 932, 1012, 1080, 1291, 1731, 1885, 2092, 2162, 2188, 2215, 2276, 2474, 2520, 2545, 2587, 2597, 2599, 2602, 2603, 2611, 2935, 2936, 3025, 3152, 3368, 3523, 3552]",0.000165,-0.004080,0.317835,0.013357,0.063647,-0.022345,0.044281,0.147815,0.128612,0.143675
34,"[35, 89, 99, 151, 153, 159, 340, 388, 473, 506, 512, 519, 655, 708, 759, 904, 932, 1012, 1080, 1099, 1110, 1122, 1885, 2092, 2136, 2162, 2188, 2223, 2244, 2256, 2276, 2474, 2520, 2525, 2545, 2587, 2597, 2602, 2603, 2709, 2732, 2935, 2936, 3164, 3368, 3496, 3523]",0.000162,-0.022174,0.321945,0.026463,0.068696,0.055204,0.044351,0.149612,0.122196,0.086618
35,"[49, 63, 65, 114, 122, 144, 150, 264, 279, 363, 510, 609, 641, 644, 669, 687, 761, 817, 847, 860, 906, 909, 918, 919, 1007, 1104, 1133, 1273, 1393, 1441, 1462, 1523, 1542, 1997, 2017, 2051, 2052, 2125, 2163, 2277, 2302, 2337, 2396, 2461, 2471, 2499, 2532, 2551, 2556, 2699, 2722, 2811, 2823, 2880, 2885, 2913, 2933, 3006, 3312, 3322, 3495]",0.000158,-0.046169,0.322266,0.027486,0.070308,0.079971,0.037792,-0.020388,0.123507,0.098281
36,"[1, 49, 63, 65, 114, 122, 144, 150, 264, 279, 363, 418, 510, 609, 641, 644, 669, 685, 687, 763, 817, 847, 860, 906, 909, 918, 919, 1007, 1104, 1133, 1273, 1393, 1441, 1462, 1523, 1542, 1997, 2017, 2051, 2052, 2125, 2163, 2277, 2302, 2337, 2461, 2471, 2499, 2532, 2551, 2556, 2699, 2722, 2811, 2823, 2880, 2885, 2913, 2933, 3006, 3312, 3495]",0.000160,-0.036492,0.322894,0.029489,0.066282,0.018135,0.044732,0.159505,0.131703,0.171162
37,"[1, 49, 63, 65, 114, 122, 144, 150, 264, 279, 363, 418, 510, 609, 641, 644, 669, 687, 761, 763, 847, 860, 906, 918, 919, 946, 1007, 1104, 1133, 1273, 1393, 1441, 1462, 1523, 1542, 1997, 2017, 2051, 2125, 2163, 2277, 2302, 2337, 2396, 2461, 2471, 2499, 2532, 2551, 2556, 2699, 2722, 2811, 2823, 2880, 2885, 2913, 2933, 3006, 3312, 3322, 3495]",0.000160,-0.034369,0.324535,0.034721,0.068603,0.053777,0.046039,0.193367,0.129402,0.150700
38,"[1, 49, 63, 65, 114, 122, 144, 150, 264, 279, 363, 418, 510, 609, 641, 669, 685, 687, 761, 763, 817, 847, 860, 906, 909, 918, 919, 946, 1104, 1133, 1273, 1393, 1441, 1462, 1523, 1542, 1997, 2017, 2051, 2052, 2125, 2163, 2277, 2302, 2396, 2461, 2471, 2499, 2532, 2551, 2556, 2699, 2722, 2823, 2880, 2885, 2913, 2933, 3006, 3312, 3322, 3495]",0.000160,-0.034551,0.322883,0.029451,0.071909,0.104567,0.038952,0.009684,0.125895,0.119518
39,"[49, 63, 65, 122, 144, 150, 264, 279, 363, 418, 510, 609, 641, 644, 669, 685, 687, 761, 763, 817, 847, 860, 906, 909, 918, 919, 1007, 1104, 1133, 1273, 1393, 1441, 1462, 1523, 1542, 1997, 2017, 2051, 2052, 2125, 2163, 2277, 2302, 2337, 2396, 2461, 2471, 2499, 2532, 2551, 2556, 2722, 2811, 2823, 2880, 2885, 2913, 2933, 3006, 3312, 3322, 3495]",0.000159,-0.040709,0.316274,0.008380,0.063566,-0.023585,0.044102,0.143176,0.124321,0.105518
40,"[83, 95, 116, 120, 130, 139, 152, 158, 179, 195, 200, 364, 415, 471, 484, 543, 601, 775, 842, 845, 857, 858, 903, 1002, 1028, 1082, 1114, 1384, 1389, 1427, 1464, 1474, 1580, 1654, 1732, 1744, 1798, 1883, 2081, 2173, 2220, 2221, 2222, 2252, 2322, 2356, 2370, 2424, 2500, 2507, 2523, 2536, 2627, 2729, 2760, 2765, 2778, 2850, 2852, 2882, 2883, 2934, 2955, 2958, 3014, 3126, 3259, 3411, 3446, 3503]",0.000162,-0.024753,0.325264,0.037044,0.063853,-0.019179,0.037580,-0.025899,0.127592,0.134604
41,"[83, 95, 116, 120, 130, 139, 152, 158, 168, 179, 195, 200, 364, 380, 415, 471, 484, 543, 601, 775, 842, 845, 857, 858, 903, 1002, 1028, 1082, 1114, 1384, 1389, 1427, 1464, 1474, 1580, 1654, 1732, 1744, 1798, 1883, 2081, 2173, 2220, 2221, 2222, 2252, 2322, 2356, 2370, 2424, 2500, 2507, 2523, 2536, 2627, 2729, 2765, 2778, 2850, 2852, 2882, 2883, 2934, 2955, 2958, 3014, 3126, 3259, 3411, 3446, 3503]",0.000161,-0.027392,0.322648,0.028705,0.071936,0.104981,0.038729,0.003888,0.124160,0.104089
42,"[83, 95, 116, 120, 130, 139, 152, 158, 168, 179, 195, 200, 364, 380, 415, 471, 484, 543, 601, 775, 842, 845, 857, 858, 903, 1002, 1028, 1082, 1114, 1384, 1389, 1427, 1464, 1474, 1580, 1654, 1732, 1744, 1798, 1883, 2081, 2173, 2220, 2221, 2222, 2252, 2322, 2356, 2370, 2424, 2500, 2507, 2523, 2536, 2627, 2729, 2760, 2765, 2778, 2850, 2852, 2882, 2883, 2934, 2955, 2958, 3014, 3126, 3259, 3411, 3446, 3503]",0.000163,-0.017700,0.325163,0.036722,0.065876,0.011893,0.042967,0.113753,0.128006,0.138287
43,"[83, 95, 116, 120, 130, 139, 152, 158, 168, 179, 195, 200, 364, 380, 415, 471, 484, 543, 601, 775, 842, 845, 858, 903, 1002, 1028, 1082, 1114, 1384, 1389, 1427, 1464, 1474, 1580, 1654, 1732, 1744, 1798, 1883, 2081, 2173, 2220, 2221, 2222, 2252, 2322, 2356, 2370, 2424, 2500, 2507, 2523, 2536, 2627, 2729, 2760, 2765, 2778, 2850, 2852, 2882, 2883, 2934, 2955, 2958, 3014, 3126, 3259, 3411, 3446, 3503]",0.000164,-0.009404,0.322122,0.027027,0.071107,0.092250,0.042385,0.098665,0.123338,0.096774
44,"[83, 95, 116, 120, 130, 139, 152, 158, 168, 179, 195, 200, 364, 380, 415, 471, 484, 543, 601, 775, 842, 845, 857, 858, 903, 1002, 1028, 1082, 1114, 1384, 1389, 1427, 1464, 1474, 1580, 1654, 1732, 1744, 1798, 1883, 2081, 2173, 2220, 2221, 2222, 2252, 2322, 2356, 2370, 2424, 2500, 2507, 2523, 2536, 2627, 2729, 2760, 2765, 2778, 2850, 2852, 2882, 2883, 2934, 2955, 2958, 3014, 3126, 3259, 3411, 3446, 3503]",0.000164,-0.009252,0.322778,0.029118,0.068323,0.049481,0.041675,0.080255,0.129693,0.153287
45,"[13, 19, 117, 178, 191, 237, 263, 284, 285, 290, 322, 323, 375, 410, 417, 420, 439, 456, 466, 470, 550, 552, 581, 603, 678, 688, 778, 825, 851, 905, 907, 933, 934, 1053, 1394, 1397, 1473, 1517, 1520, 1535, 1684, 1726, 1730, 2529, 2548, 2598, 2623, 2632, 2694, 2721, 2747, 2780, 2785, 2786, 2805, 2849, 2914, 3027, 3030, 3036, 3043, 3044, 3130, 3155, 3225, 3309, 3336, 3338, 3399, 3407, 3409, 3434, 3455, 3461, 3464, 3513]",0.000158,-0.047610,0.329356,0.050092,0.072956,0.120643,0.046588,0.207595,0.130200,0.157794
