,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
10,"[41, 219, 311, 347, 348, 352, 353, 354, 355, 356, 357, 365, 378, 379, 380, 401, 421, 423, 467, 877, 974, 1000, 1010, 1013, 1038, 1040, 1048, 1052, 1120, 1148, 1181, 1623, 1767, 1785, 1793, 1794, 1795, 1857, 1859, 1976, 2252, 2274, 2372, 2737, 2878, 2881, 2889, 2903, 2918, 2939]",0.000038,-0.066828,0.298173,0.029435,0.255050,-0.043338,0.104842,0.215674,0.200931,-0.008686
11,"[41, 219, 311, 347, 348, 352, 353, 354, 355, 356, 357, 365, 378, 379, 380, 401, 421, 423, 467, 877, 974, 1000, 1010, 1013, 1038, 1040, 1048, 1052, 1120, 1148, 1181, 1623, 1767, 1785, 1793, 1794, 1795, 1857, 1859, 1976, 2252, 2274, 2372, 2737, 2878, 2881, 2889, 2903, 2918, 2939]",0.000039,-0.047343,0.299346,0.033486,0.262114,-0.016841,0.117290,0.360014,0.214822,0.059847
12,"[41, 219, 311, 347, 348, 352, 353, 354, 355, 356, 357, 365, 378, 379, 380, 401, 421, 423, 467, 877, 974, 1000, 1010, 1013, 1038, 1040, 1048, 1052, 1120, 1148, 1181, 1623, 1767, 1785, 1793, 1794, 1795, 1857, 1859, 1976, 2252, 2274, 2372, 2737, 2878, 2881, 2889, 2903, 2918, 2939]",0.000040,-0.023349,0.307847,0.062836,0.261814,-0.017968,0.100159,0.161369,0.215917,0.065251
13,"[41, 219, 311, 347, 348, 352, 353, 354, 355, 356, 357, 365, 378, 379, 380, 401, 421, 423, 467, 877, 974, 1000, 1010, 1013, 1038, 1040, 1048, 1052, 1120, 1148, 1181, 1623, 1767, 1785, 1793, 1794, 1795, 1857, 1859, 1976, 2252, 2274, 2372, 2737, 2878, 2881, 2889, 2903, 2918, 2939]",0.000040,-0.020290,0.306325,0.057581,0.268368,0.006617,0.116187,0.347221,0.219427,0.082568
14,"[41, 219, 311, 347, 348, 352, 353, 354, 355, 356, 357, 365, 378, 379, 380, 401, 421, 423, 467, 877, 974, 1000, 1010, 1013, 1038, 1040, 1048, 1052, 1120, 1148, 1181, 1623, 1767, 1785, 1793, 1794, 1795, 1857, 1859, 1976, 2252, 2274, 2372, 2737, 2878, 2881, 2889, 2903, 2918, 2939]",0.000040,-0.035910,0.303008,0.046128,0.254428,-0.045671,0.111336,0.290974,0.202293,-0.001967
15,"[71, 142, 143, 158, 163, 177, 187, 203, 263, 279, 293, 296, 297, 350, 351, 445, 522, 567, 587, 598, 600, 638, 677, 693, 738, 870, 1091, 1102, 1105, 1109, 1112, 1229, 1230, 1233, 1238, 1470, 1522, 1552, 1554, 1557, 1561, 1572, 1574, 1577, 1688, 1689, 2409, 2720, 2724, 2733, 2736, 2739, 2741, 2788, 2929]",0.000041,-0.005475,0.306895,0.059550,0.271294,0.017591,0.100108,0.160778,0.210291,0.037495
16,"[142, 143, 158, 163, 177, 187, 203, 263, 279, 281, 283, 293, 296, 297, 350, 351, 445, 515, 522, 567, 587, 598, 600, 638, 677, 693, 738, 870, 1091, 1102, 1105, 1109, 1112, 1229, 1230, 1233, 1238, 1470, 1522, 1552, 1554, 1561, 1574, 1577, 1688, 1689, 2409, 2720, 2724, 2733, 2736, 2739, 2788, 2929]",0.000040,-0.026892,0.298303,0.029886,0.261347,-0.019717,0.089999,0.043557,0.200520,-0.010711
17,"[71, 142, 143, 158, 177, 187, 203, 263, 279, 281, 283, 293, 296, 297, 351, 445, 515, 522, 567, 587, 598, 600, 638, 677, 693, 738, 870, 1091, 1102, 1105, 1109, 1112, 1229, 1230, 1233, 1238, 1522, 1552, 1557, 1561, 1572, 1574, 1577, 1688, 1689, 2409, 2720, 2724, 2733, 2736, 2739, 2741, 2788, 2929]",0.000040,-0.019807,0.297045,0.025541,0.258485,-0.030455,0.093799,0.087621,0.197673,-0.024758
18,"[71, 142, 143, 158, 163, 177, 187, 203, 263, 281, 283, 293, 296, 297, 350, 351, 445, 515, 522, 567, 587, 598, 600, 638, 677, 693, 738, 870, 1102, 1109, 1112, 1229, 1230, 1233, 1238, 1522, 1552, 1554, 1557, 1561, 1572, 1574, 1577, 1688, 1689, 2409, 2720, 2724, 2733, 2736, 2739, 2741, 2788, 2929]",0.000041,-0.002899,0.295859,0.021446,0.259071,-0.028257,0.096187,0.115312,0.213233,0.052008
19,"[71, 142, 143, 158, 163, 177, 187, 203, 263, 279, 281, 283, 293, 296, 297, 351, 515, 522, 567, 587, 598, 600, 638, 677, 693, 738, 870, 1091, 1102, 1105, 1109, 1112, 1229, 1230, 1233, 1238, 1470, 1522, 1552, 1554, 1557, 1561, 1572, 1574, 1577, 1688, 2409, 2720, 2724, 2733, 2736, 2739, 2741, 2788, 2929]",0.000041,-0.013366,0.293282,0.012549,0.259435,-0.026890,0.094809,0.099340,0.205192,0.012337
20,"[56, 154, 171, 206, 215, 232, 250, 299, 440, 484, 499, 512, 537, 539, 569, 572, 578, 588, 628, 646, 706, 817, 994, 1066, 1067, 1079, 1086, 1093, 1114, 1118, 1172, 1180, 1182, 1227, 1239, 1243, 1281, 1455, 1498, 1506, 1534, 1539, 1598, 1854, 1858, 1923, 1966, 2063, 2254, 2348, 2428, 2472, 2591, 2734, 2749, 2777, 2786, 2791, 2857, 2925, 2934, 2935, 2942]",0.000039,-0.050322,0.305586,0.055029,0.262195,-0.016540,0.100743,0.168137,0.212453,0.048157
21,"[9, 56, 154, 167, 171, 206, 215, 232, 250, 299, 392, 440, 484, 499, 512, 537, 539, 569, 572, 578, 588, 602, 628, 646, 680, 706, 817, 994, 1066, 1067, 1079, 1086, 1093, 1114, 1118, 1172, 1180, 1182, 1227, 1239, 1243, 1281, 1455, 1498, 1506, 1534, 1539, 1854, 1923, 1966, 2063, 2254, 2348, 2428, 2472, 2476, 2591, 2734, 2777, 2784, 2786, 2857, 2925, 2934, 2935, 2942]",0.000040,-0.021659,0.300849,0.038673,0.254633,-0.044904,0.090951,0.054598,0.203711,0.005030
22,"[154, 167, 171, 206, 215, 250, 299, 392, 484, 499, 512, 537, 539, 569, 572, 578, 588, 602, 628, 646, 680, 706, 817, 994, 1066, 1067, 1079, 1086, 1093, 1114, 1172, 1180, 1182, 1227, 1281, 1455, 1498, 1506, 1523, 1534, 1539, 1854, 1858, 1923, 1966, 2063, 2254, 2348, 2428, 2472, 2476, 2591, 2734, 2746, 2749, 2777, 2784, 2786, 2791, 2857, 2925, 2934, 2935]",0.000039,-0.052174,0.310521,0.072067,0.260086,-0.024447,0.108630,0.259590,0.192905,-0.048284
23,"[9, 56, 154, 167, 171, 206, 215, 232, 250, 299, 392, 440, 484, 499, 512, 537, 539, 569, 572, 602, 646, 680, 817, 994, 1066, 1067, 1079, 1086, 1093, 1172, 1180, 1182, 1227, 1239, 1243, 1281, 1455, 1498, 1523, 1534, 1598, 1854, 1858, 1923, 1966, 2063, 2254, 2348, 2428, 2472, 2476, 2591, 2734, 2746, 2749, 2777, 2784, 2786, 2791, 2857, 2925, 2934, 2935, 2942]",0.000039,-0.050081,0.309502,0.068550,0.269360,0.010336,0.105285,0.220811,0.204901,0.010902
24,"[9, 56, 154, 167, 206, 215, 232, 250, 299, 392, 440, 484, 499, 512, 537, 539, 569, 578, 602, 628, 646, 680, 706, 817, 994, 1066, 1067, 1079, 1093, 1114, 1118, 1172, 1182, 1227, 1239, 1243, 1281, 1455, 1498, 1506, 1523, 1534, 1539, 1858, 1923, 1966, 2063, 2254, 2428, 2472, 2476, 2591, 2734, 2746, 2749, 2777, 2784, 2786, 2791, 2857, 2925, 2934, 2935]",0.000039,-0.064895,0.304431,0.051043,0.263043,-0.013359,0.090851,0.053440,0.204330,0.008084
25,"[16, 21, 22, 24, 55, 68, 70, 73, 76, 124, 139, 178, 185, 196, 202, 204, 244, 364, 433, 519, 527, 541, 546, 568, 675, 678, 681, 705, 707, 878, 949, 963, 1098, 1133, 1200, 1204, 1235, 1242, 1529, 1583, 1628, 1643, 1847, 1855, 1980, 2095, 2141, 2271, 2276, 2378, 2412, 2414, 2469, 2470, 2473, 2515, 2527, 2593, 2748, 2750, 2774, 2778]",0.000040,-0.031562,0.301421,0.040651,0.257164,-0.035410,0.109703,0.272035,0.203776,0.005351
26,"[16, 21, 22, 24, 55, 68, 70, 73, 76, 124, 139, 178, 185, 196, 202, 204, 237, 244, 364, 433, 527, 541, 546, 568, 675, 678, 681, 705, 707, 878, 963, 1098, 1133, 1200, 1204, 1235, 1242, 1529, 1583, 1628, 1643, 1691, 1847, 1855, 1980, 2095, 2141, 2271, 2276, 2378, 2412, 2414, 2469, 2470, 2473, 2515, 2527, 2593, 2723, 2748, 2750, 2774, 2778]",0.000041,-0.014734,0.302488,0.044332,0.261356,-0.019686,0.095092,0.102612,0.209792,0.035032
27,"[16, 21, 22, 24, 55, 68, 70, 73, 76, 124, 139, 178, 185, 196, 202, 204, 237, 244, 364, 433, 519, 527, 541, 546, 568, 678, 681, 705, 707, 878, 949, 963, 1098, 1133, 1200, 1204, 1235, 1242, 1529, 1583, 1628, 1643, 1691, 1847, 1855, 1980, 2095, 2141, 2271, 2276, 2378, 2412, 2414, 2469, 2470, 2473, 2515, 2527, 2593, 2748, 2750, 2774, 2778]",0.000041,-0.013527,0.304574,0.051534,0.257200,-0.035272,0.089699,0.040087,0.198660,-0.019889
28,"[16, 21, 22, 24, 55, 68, 70, 73, 76, 124, 139, 178, 185, 196, 202, 204, 237, 244, 364, 433, 519, 527, 541, 546, 568, 675, 678, 681, 707, 878, 949, 963, 1098, 1133, 1200, 1204, 1235, 1242, 1529, 1583, 1628, 1643, 1691, 1847, 1855, 1980, 2095, 2141, 2271, 2276, 2378, 2412, 2414, 2469, 2470, 2473, 2515, 2527, 2593, 2723, 2748, 2750, 2778]",0.000040,-0.029469,0.308457,0.064941,0.247279,-0.072486,0.090498,0.049353,0.200462,-0.010998
29,"[16, 21, 22, 24, 55, 68, 70, 73, 76, 124, 139, 178, 185, 196, 202, 204, 237, 244, 364, 433, 519, 527, 541, 546, 568, 675, 678, 681, 705, 707, 878, 949, 963, 1133, 1204, 1235, 1242, 1529, 1583, 1628, 1643, 1691, 1847, 1855, 1980, 2095, 2141, 2271, 2276, 2378, 2412, 2414, 2469, 2470, 2473, 2515, 2527, 2593, 2723, 2748, 2750, 2774, 2778]",0.000040,-0.029952,0.306126,0.056894,0.252535,-0.052773,0.099050,0.148511,0.202908,0.001066
30,"[13, 17, 25, 28, 40, 72, 74, 81, 84, 119, 137, 391, 416, 459, 592, 767, 792, 814, 954, 999, 1015, 1115, 1119, 1125, 1127, 1149, 1186, 1198, 1274, 1280, 1408, 1535, 1612, 1848, 1909, 1975, 2309, 2370, 2371, 2382, 2384, 2498, 2743, 2785, 2908, 2924, 2932, 2936]",0.000040,-0.024235,0.301249,0.040056,0.245575,-0.078878,0.110437,0.280545,0.229581,0.132662
31,"[13, 17, 25, 27, 28, 40, 74, 78, 81, 84, 119, 391, 416, 459, 592, 712, 742, 767, 814, 954, 999, 1015, 1115, 1119, 1125, 1127, 1149, 1186, 1274, 1280, 1408, 1535, 1612, 1909, 1975, 2309, 2356, 2370, 2371, 2382, 2384, 2498, 2743, 2785, 2908, 2924, 2932, 2936]",0.000040,-0.041304,0.301631,0.041373,0.248360,-0.068433,0.104857,0.215844,0.219020,0.080557
32,"[13, 17, 25, 27, 28, 40, 72, 74, 78, 84, 119, 137, 391, 416, 459, 592, 712, 742, 767, 792, 814, 954, 999, 1015, 1115, 1119, 1125, 1127, 1186, 1198, 1274, 1280, 1408, 1535, 1612, 1848, 1909, 1975, 2356, 2370, 2371, 2382, 2384, 2498, 2743, 2785, 2908, 2924, 2932, 2936]",0.000039,-0.057810,0.310949,0.073546,0.252466,-0.053032,0.105309,0.221091,0.227530,0.122542
33,"[13, 17, 25, 27, 28, 40, 72, 78, 81, 84, 119, 137, 391, 459, 592, 712, 767, 792, 814, 954, 999, 1015, 1115, 1119, 1125, 1127, 1149, 1186, 1198, 1274, 1280, 1408, 1535, 1612, 1848, 1909, 1975, 2309, 2356, 2370, 2371, 2382, 2384, 2498, 2743, 2785, 2908, 2924, 2932, 2936]",0.000040,-0.028261,0.310620,0.072408,0.243789,-0.085577,0.101975,0.182431,0.223385,0.102095
34,"[13, 17, 25, 27, 28, 72, 74, 78, 81, 84, 137, 391, 416, 459, 592, 712, 742, 767, 814, 954, 999, 1015, 1115, 1119, 1125, 1127, 1149, 1186, 1198, 1274, 1280, 1408, 1535, 1612, 1848, 1909, 1975, 2309, 2356, 2370, 2371, 2382, 2384, 2498, 2743, 2785, 2924, 2932, 2936]",0.000040,-0.031320,0.306591,0.058498,0.245839,-0.077889,0.103653,0.201882,0.223228,0.101320
35,"[49, 136, 333, 334, 358, 370, 383, 432, 434, 802, 858, 978, 995, 1001, 1002, 1004, 1014, 1025, 1106, 1208, 1254, 1384, 1402, 1420, 1426, 1496, 1626, 1777, 2258, 2281, 2376, 2380, 2533, 2633, 2679, 2792, 2915, 2923]",0.000041,-0.001047,0.301455,0.040767,0.263939,-0.009997,0.103465,0.199700,0.222459,0.097525
36,"[49, 136, 333, 334, 358, 370, 383, 432, 434, 802, 858, 943, 978, 995, 1001, 1002, 1004, 1014, 1025, 1106, 1208, 1254, 1384, 1402, 1420, 1426, 1496, 1626, 1777, 2258, 2281, 2376, 2380, 2533, 2633, 2679, 2792, 2915, 2923]",0.000040,-0.036393,0.301033,0.039310,0.257351,-0.034706,0.104606,0.212940,0.213510,0.053373
37,"[49, 136, 333, 334, 358, 370, 383, 432, 434, 802, 858, 943, 978, 995, 1001, 1002, 1004, 1014, 1025, 1106, 1208, 1254, 1384, 1402, 1420, 1426, 1496, 1626, 1777, 2258, 2281, 2376, 2380, 2533, 2633, 2679, 2792, 2915, 2923]",0.000040,-0.031159,0.296795,0.024678,0.252753,-0.051955,0.087515,0.014764,0.204330,0.008084
38,"[49, 136, 333, 334, 358, 370, 383, 432, 434, 802, 858, 943, 978, 995, 1001, 1002, 1004, 1014, 1025, 1106, 1208, 1254, 1384, 1402, 1420, 1426, 1496, 1626, 1777, 2258, 2281, 2376, 2380, 2533, 2633, 2679, 2792, 2915, 2923]",0.000040,-0.022464,0.300245,0.036591,0.256614,-0.037473,0.101507,0.176998,0.206223,0.017423
39,"[49, 136, 333, 334, 358, 370, 383, 432, 434, 802, 858, 943, 978, 995, 1001, 1002, 1004, 1014, 1025, 1106, 1208, 1254, 1384, 1402, 1420, 1426, 1496, 1626, 1777, 2258, 2281, 2376, 2380, 2533, 2633, 2679, 2792, 2923]",0.000040,-0.027214,0.303317,0.047196,0.260683,-0.022208,0.090856,0.053498,0.214626,0.058880
40,"[184, 307, 308, 363, 387, 514, 557, 668, 689, 719, 785, 800, 825, 828, 836, 866, 893, 931, 997, 998, 1072, 1089, 1116, 1130, 1407, 1409, 1410, 2056, 2086, 2122, 2217, 2324, 2368, 2369, 2373, 2377, 2386, 2387, 2494, 2635, 2779, 2906]",0.000040,-0.041787,0.300072,0.035991,0.251495,-0.056673,0.090154,0.045364,0.213364,0.052653
41,"[43, 184, 307, 308, 363, 387, 514, 557, 668, 689, 719, 785, 800, 825, 828, 836, 866, 893, 931, 997, 998, 1072, 1089, 1116, 1130, 1407, 1409, 1410, 2056, 2086, 2122, 2217, 2324, 2368, 2369, 2373, 2377, 2386, 2387, 2494, 2635, 2779, 2906]",0.000041,-0.002738,0.297382,0.026706,0.258993,-0.028548,0.101921,0.181798,0.213805,0.054829
42,"[43, 307, 308, 363, 387, 514, 557, 668, 689, 719, 785, 800, 825, 828, 836, 866, 893, 931, 997, 998, 1072, 1089, 1116, 1130, 1407, 1409, 1410, 2056, 2086, 2122, 2217, 2324, 2368, 2369, 2373, 2377, 2386, 2387, 2494, 2635, 2779, 2906]",0.000040,-0.036715,0.309437,0.068324,0.253204,-0.050261,0.098537,0.142569,0.201168,-0.007516
43,"[43, 184, 307, 308, 363, 387, 514, 557, 689, 719, 785, 800, 825, 828, 836, 866, 893, 931, 997, 998, 1072, 1089, 1116, 1130, 1407, 1409, 1410, 2056, 2086, 2122, 2217, 2324, 2368, 2369, 2373, 2377, 2386, 2387, 2494, 2635, 2779, 2906]",0.000040,-0.020692,0.311611,0.075829,0.255662,-0.041042,0.095651,0.109101,0.206076,0.016696
44,"[43, 184, 307, 308, 363, 387, 514, 557, 668, 689, 719, 785, 800, 825, 828, 836, 866, 893, 931, 997, 998, 1072, 1089, 1116, 1130, 1407, 1409, 1410, 2056, 2086, 2122, 2217, 2324, 2368, 2369, 2373, 2377, 2386, 2387, 2494, 2635, 2779, 2906]",0.000041,-0.014251,0.305796,0.055754,0.266084,-0.001950,0.103219,0.196856,0.205684,0.014765
45,"[306, 429, 491, 513, 613, 634, 640, 644, 664, 667, 696, 725, 737, 801, 838, 873, 881, 947, 1019, 1035, 1094, 1124, 1150, 1154, 1158, 1211, 1306, 1319, 1365, 1423, 1427, 1503, 1593, 1603, 1668, 1911, 2060, 2096, 2200, 2462, 2495, 2497, 2504, 2534, 2535, 2544, 2587, 2670, 2671, 2747, 2824, 2865, 2868]",0.000040,-0.040580,0.322677,0.114036,0.247703,-0.070895,0.073909,-0.143003,0.197626,-0.024989
46,"[306, 369, 429, 491, 513, 613, 634, 640, 644, 664, 667, 696, 725, 801, 838, 873, 881, 947, 948, 1019, 1035, 1094, 1124, 1150, 1154, 1158, 1211, 1306, 1365, 1423, 1427, 1503, 1593, 1603, 1668, 1911, 2060, 2096, 2200, 2462, 2495, 2497, 2504, 2534, 2535, 2544, 2587, 2670, 2671, 2747, 2824, 2865, 2868]",0.000038,-0.076731,0.329837,0.138755,0.248681,-0.067228,0.078803,-0.086257,0.192316,-0.051187
47,"[306, 369, 429, 491, 513, 613, 634, 640, 644, 664, 667, 696, 725, 737, 801, 838, 873, 881, 947, 948, 1019, 1035, 1094, 1150, 1154, 1158, 1319, 1365, 1423, 1427, 1503, 1593, 1603, 1668, 2060, 2096, 2200, 2462, 2495, 2497, 2504, 2534, 2535, 2544, 2587, 2670, 2671, 2747, 2824, 2865, 2868]",0.000038,-0.072544,0.318380,0.099202,0.241714,-0.093361,0.084162,-0.024119,0.190403,-0.060625
48,"[306, 369, 429, 491, 513, 634, 640, 644, 664, 667, 696, 725, 737, 801, 838, 873, 881, 948, 1019, 1035, 1094, 1124, 1150, 1154, 1158, 1211, 1306, 1319, 1423, 1427, 1503, 1593, 1603, 1668, 1911, 2060, 2096, 2200, 2462, 2495, 2497, 2504, 2534, 2535, 2544, 2587, 2670, 2671, 2747, 2824, 2865, 2868]",0.000039,-0.048309,0.321713,0.110707,0.249905,-0.062634,0.074332,-0.138100,0.191267,-0.056363
49,"[306, 369, 429, 491, 513, 613, 634, 640, 644, 664, 667, 696, 725, 737, 801, 838, 873, 881, 947, 948, 1019, 1035, 1094, 1124, 1150, 1154, 1158, 1211, 1306, 1365, 1423, 1427, 1593, 1603, 1668, 1911, 2060, 2096, 2200, 2462, 2495, 2497, 2504, 2534, 2535, 2544, 2587, 2670, 2671, 2747, 2824, 2865, 2868]",0.000038,-0.077214,0.323431,0.116638,0.253232,-0.050158,0.083787,-0.028472,0.201261,-0.007059
50,"[19, 63, 155, 340, 390, 396, 398, 438, 500, 786, 818, 875, 919, 938, 961, 962, 1160, 1173, 1174, 1179, 1262, 1303, 1334, 1405, 1481, 1652, 1695, 1830, 1831, 1914, 1952, 1954, 1967, 1971, 2004, 2011, 2014, 2045, 2048, 2050, 2051, 2082, 2100, 2157, 2216, 2288, 2361, 2381, 2490, 2499, 2528, 2568, 2594, 2620, 2625, 2644, 2648, 2662, 2688, 2847, 2894, 2910]",0.000040,-0.040660,0.303899,0.049204,0.266962,0.001344,0.102396,0.187312,0.205051,0.011642
51,"[19, 63, 155, 340, 390, 396, 398, 438, 500, 786, 818, 875, 919, 938, 961, 962, 1160, 1173, 1174, 1179, 1262, 1303, 1334, 1405, 1481, 1652, 1695, 1830, 1831, 1914, 1952, 1954, 1967, 1971, 2004, 2011, 2014, 2045, 2048, 2050, 2051, 2082, 2100, 2157, 2216, 2288, 2361, 2381, 2490, 2499, 2528, 2568, 2594, 2620, 2625, 2644, 2648, 2662, 2688, 2847, 2894, 2910]",0.000040,-0.036795,0.299850,0.035225,0.262388,-0.015815,0.092763,0.075607,0.209980,0.035958
52,"[19, 63, 87, 155, 340, 390, 396, 398, 438, 500, 786, 818, 875, 919, 938, 961, 962, 1160, 1173, 1174, 1179, 1303, 1334, 1405, 1481, 1652, 1695, 1830, 1831, 1914, 1952, 1954, 1967, 1971, 2004, 2011, 2014, 2045, 2048, 2050, 2051, 2082, 2100, 2157, 2216, 2288, 2361, 2381, 2490, 2499, 2528, 2568, 2594, 2620, 2625, 2644, 2648, 2662, 2688, 2847, 2894, 2910]",0.000040,-0.036715,0.309964,0.070145,0.252373,-0.053380,0.076273,-0.115599,0.198564,-0.020362
53,"[19, 63, 87, 155, 340, 390, 396, 398, 438, 500, 786, 818, 875, 919, 938, 961, 962, 1160, 1173, 1174, 1179, 1262, 1303, 1334, 1405, 1652, 1695, 1830, 1831, 1914, 1952, 1954, 1967, 1971, 2004, 2011, 2014, 2045, 2048, 2050, 2051, 2100, 2157, 2216, 2288, 2381, 2490, 2499, 2528, 2568, 2594, 2620, 2625, 2644, 2648, 2662, 2688, 2847, 2894, 2910]",0.000040,-0.023349,0.308768,0.066015,0.248531,-0.067788,0.105232,0.220189,0.214427,0.057900
54,"[19, 63, 87, 155, 340, 390, 396, 398, 438, 500, 786, 818, 875, 919, 938, 961, 962, 1160, 1173, 1174, 1179, 1262, 1303, 1334, 1405, 1481, 1652, 1695, 1830, 1831, 1914, 1952, 1954, 1967, 1971, 2004, 2011, 2014, 2045, 2048, 2050, 2051, 2082, 2100, 2157, 2216, 2288, 2361, 2381, 2490, 2499, 2528, 2568, 2594, 2620, 2625, 2648, 2662, 2688, 2847, 2894, 2910]",0.000040,-0.023349,0.313272,0.081566,0.262440,-0.015620,0.102473,0.188197,0.213948,0.055533
55,"[2, 30, 85, 103, 359, 453, 460, 470, 756, 760, 769, 782, 794, 805, 859, 884, 903, 1021, 1036, 1126, 1128, 1247, 1285, 1302, 1354, 1379, 1421, 1422, 1424, 1573, 1629, 1683, 1749, 1783, 1873, 1916, 1951, 1983, 2025, 2147, 2287, 2505, 2564, 2576, 2758, 2804, 2840, 2916]",0.000040,-0.041385,0.296197,0.022613,0.266196,-0.001531,0.094134,0.091506,0.206172,0.017171
