,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
10,"[17, 18, 210, 439, 574, 588, 681, 839, 914, 943, 978, 987, 996, 1054, 1056, 1059, 1096, 1104, 1115, 1163, 1171, 1219, 1278, 1279, 1282, 1298, 1323, 1363, 1451, 1460, 1557, 1560, 1584, 1606, 1608, 1655, 1656, 1659, 1665, 1683, 1715, 1717, 1722, 1813, 1820, 1852, 1887, 1907, 1913, 1916, 1944, 1980, 2012, 2071, 2082, 2091, 2124, 2144, 2146, 2156, 2162, 2203, 2207, 2264, 2274, 2305, 2450, 2835, 2840, 3201, 3255, 3596, 3626, 3690, 3727, 3784, 3803, 3872, 3891, 3916, 3923, 3924, 3932, 3936, 3938, 3940, 3962, 3964, 4083, 4101, 4165, 4276, 4277, 4371, 4477, 4675, 4678, 4687, 4724]",0.000047,-0.039063,0.341681,0.001387,0.123014,-0.019462,0.115833,-0.040506,0.197891,-0.039329
11,"[17, 18, 439, 574, 588, 681, 839, 914, 923, 978, 996, 1054, 1059, 1089, 1096, 1101, 1103, 1114, 1115, 1163, 1171, 1189, 1279, 1282, 1298, 1323, 1360, 1363, 1413, 1451, 1460, 1560, 1584, 1606, 1608, 1630, 1655, 1665, 1683, 1722, 1820, 1847, 1852, 1887, 1907, 1913, 1916, 1944, 1980, 2012, 2071, 2082, 2091, 2112, 2114, 2124, 2137, 2144, 2146, 2162, 2203, 2207, 2262, 2275, 2305, 2450, 2660, 2835, 2840, 3221, 3255, 3577, 3596, 3626, 3690, 3727, 3784, 3803, 3872, 3891, 3906, 3916, 3923, 3924, 3932, 3938, 3940, 3962, 3964, 3986, 4049, 4101, 4277, 4344, 4477, 4664, 4675, 4678, 4724]",0.000047,-0.028223,0.343234,0.005941,0.122907,-0.020315,0.120344,-0.003137,0.200410,-0.027104
12,"[17, 18, 210, 439, 681, 839, 914, 923, 943, 987, 996, 1054, 1056, 1089, 1096, 1101, 1103, 1104, 1114, 1163, 1171, 1189, 1279, 1282, 1298, 1360, 1363, 1413, 1451, 1460, 1557, 1560, 1606, 1608, 1630, 1655, 1656, 1659, 1683, 1688, 1715, 1717, 1722, 1813, 1820, 1847, 1887, 1913, 1916, 1980, 2071, 2082, 2091, 2112, 2124, 2137, 2144, 2156, 2162, 2203, 2262, 2274, 2275, 2305, 2450, 2660, 2835, 3201, 3221, 3255, 3577, 3596, 3626, 3690, 3727, 3784, 3803, 3891, 3906, 3916, 3923, 3932, 3936, 3940, 3964, 3986, 4049, 4083, 4101, 4165, 4255, 4276, 4277, 4371, 4477, 4664, 4675, 4678, 4687, 4724]",0.000045,-0.068641,0.330805,-0.030488,0.118906,-0.052205,0.116425,-0.035602,0.184253,-0.105539
13,"[18, 210, 439, 574, 588, 590, 681, 839, 923, 943, 978, 996, 1054, 1056, 1089, 1096, 1101, 1103, 1114, 1115, 1163, 1171, 1189, 1219, 1278, 1279, 1282, 1298, 1323, 1360, 1363, 1413, 1451, 1460, 1557, 1560, 1606, 1608, 1630, 1655, 1656, 1665, 1683, 1688, 1715, 1717, 1813, 1820, 1847, 1887, 1907, 1913, 1916, 1944, 1980, 2071, 2082, 2091, 2112, 2114, 2137, 2144, 2146, 2203, 2207, 2262, 2264, 2275, 2305, 2450, 2835, 2840, 3221, 3255, 3577, 3626, 3690, 3784, 3803, 3906, 3923, 3924, 3936, 3940, 3962, 3986, 4049, 4083, 4101, 4165, 4255, 4276, 4344, 4371, 4664, 4675, 4678]",0.000046,-0.048974,0.334125,-0.020756,0.117716,-0.061692,0.114495,-0.051590,0.186363,-0.095295
14,"[17, 574, 590, 681, 839, 914, 923, 943, 987, 993, 996, 1054, 1056, 1059, 1089, 1096, 1101, 1103, 1104, 1114, 1163, 1171, 1189, 1219, 1279, 1282, 1298, 1323, 1360, 1363, 1413, 1460, 1560, 1584, 1606, 1608, 1630, 1655, 1659, 1665, 1683, 1688, 1715, 1717, 1722, 1813, 1820, 1847, 1852, 1887, 1907, 1913, 1944, 2012, 2082, 2091, 2112, 2114, 2137, 2144, 2156, 2162, 2203, 2207, 2262, 2274, 2275, 2305, 2450, 2660, 3221, 3255, 3626, 3690, 3727, 3784, 3872, 3891, 3906, 3916, 3923, 3924, 3932, 3938, 3940, 3964, 3986, 4083, 4101, 4165, 4276, 4277, 4344, 4371, 4477, 4664, 4675, 4678, 4687]",0.000046,-0.055865,0.338011,-0.009368,0.123172,-0.018200,0.114375,-0.052580,0.191734,-0.069218
15,"[204, 456, 569, 582, 687, 693, 701, 736, 747, 749, 756, 778, 780, 781, 820, 832, 840, 855, 922, 925, 944, 969, 991, 992, 1009, 1012, 1013, 1017, 1136, 1156, 1161, 1164, 1185, 1202, 1216, 1288, 1326, 1331, 1340, 1365, 1367, 1430, 1437, 1442, 1446, 1489, 1491, 1512, 1514, 1521, 1524, 1547, 1563, 1564, 1582, 1607, 1621, 1622, 1648, 1697, 1698, 1769, 1782, 1819, 1855, 1902, 1920, 1946, 1955, 1991, 2062, 2090, 2096, 2173, 2205, 2308, 2447, 2545, 2598, 2600, 2610, 2648, 2671, 2689, 2810, 2937, 3097, 3199, 3219, 3592, 3600, 3619, 3648, 3686, 3698, 3699, 3763, 3767, 3769, 3802, 3866, 3868, 3929, 3941, 3944, 3955, 3990, 3997, 4002, 4129, 4182, 4202, 4250, 4257, 4287, 4442, 4676, 4681, 4718, 4721, 4776]",0.000045,-0.078204,0.354658,0.039421,0.128990,0.028170,0.116728,-0.033090,0.214228,0.039976
16,"[204, 456, 569, 582, 589, 687, 693, 701, 736, 747, 749, 756, 778, 780, 781, 820, 832, 840, 922, 925, 944, 969, 991, 1009, 1012, 1013, 1017, 1136, 1161, 1164, 1185, 1202, 1216, 1257, 1288, 1326, 1331, 1340, 1365, 1367, 1379, 1430, 1437, 1442, 1446, 1475, 1489, 1491, 1512, 1514, 1521, 1524, 1547, 1564, 1582, 1607, 1621, 1622, 1648, 1697, 1698, 1769, 1782, 1855, 1902, 1920, 1921, 1946, 1955, 1991, 2062, 2090, 2096, 2173, 2205, 2308, 2545, 2598, 2600, 2602, 2609, 2610, 2648, 2661, 2671, 2689, 2810, 2937, 3097, 3199, 3219, 3592, 3600, 3619, 3648, 3686, 3698, 3699, 3763, 3767, 3769, 3802, 3866, 3868, 3929, 3931, 3941, 3944, 3955, 3990, 3997, 4002, 4129, 4182, 4202, 4257, 4275, 4287, 4442, 4676, 4718, 4776]",0.000045,-0.068641,0.344011,0.008216,0.117412,-0.064113,0.115087,-0.046681,0.196644,-0.045383
17,"[204, 456, 569, 582, 589, 687, 693, 701, 736, 747, 749, 756, 778, 780, 781, 820, 832, 840, 855, 922, 925, 944, 969, 991, 992, 1009, 1012, 1017, 1136, 1156, 1161, 1164, 1185, 1202, 1216, 1257, 1326, 1331, 1340, 1365, 1367, 1379, 1430, 1437, 1442, 1446, 1475, 1489, 1491, 1512, 1514, 1521, 1524, 1547, 1563, 1564, 1607, 1621, 1622, 1648, 1697, 1698, 1782, 1819, 1855, 1902, 1920, 1921, 1946, 1955, 2062, 2090, 2096, 2173, 2205, 2308, 2447, 2545, 2600, 2602, 2609, 2610, 2648, 2661, 2671, 2689, 2810, 2839, 2937, 3097, 3199, 3219, 3592, 3619, 3648, 3686, 3698, 3699, 3763, 3767, 3769, 3802, 3866, 3868, 3931, 3941, 3944, 3955, 3990, 4002, 4129, 4182, 4202, 4257, 4275, 4287, 4442, 4681, 4718, 4721, 4776]",0.000045,-0.079094,0.345278,0.011931,0.124259,-0.009540,0.113635,-0.058711,0.205144,-0.004122
18,"[204, 456, 582, 589, 687, 693, 701, 736, 747, 749, 756, 778, 780, 781, 820, 832, 840, 855, 922, 925, 944, 969, 991, 1009, 1012, 1013, 1017, 1136, 1156, 1161, 1164, 1185, 1202, 1216, 1257, 1288, 1326, 1331, 1340, 1365, 1367, 1430, 1437, 1442, 1446, 1475, 1489, 1491, 1512, 1514, 1521, 1524, 1547, 1564, 1582, 1607, 1621, 1622, 1648, 1697, 1698, 1769, 1782, 1819, 1902, 1920, 1921, 1946, 1955, 1991, 2090, 2096, 2173, 2205, 2308, 2447, 2545, 2598, 2600, 2602, 2609, 2610, 2648, 2661, 2689, 2810, 2839, 2937, 3097, 3199, 3219, 3592, 3600, 3619, 3648, 3686, 3698, 3699, 3763, 3767, 3769, 3866, 3868, 3929, 3931, 3941, 3944, 3955, 3990, 3997, 4002, 4129, 4182, 4202, 4250, 4257, 4275, 4442, 4676, 4681, 4718, 4721, 4776]",0.000046,-0.057956,0.347424,0.018218,0.124809,-0.005149,0.119071,-0.013685,0.197193,-0.042718
19,"[204, 456, 569, 582, 589, 687, 693, 701, 736, 747, 749, 756, 778, 780, 781, 820, 840, 855, 922, 925, 944, 969, 991, 992, 1009, 1012, 1013, 1017, 1136, 1161, 1164, 1185, 1202, 1216, 1288, 1326, 1331, 1340, 1365, 1367, 1379, 1430, 1437, 1442, 1475, 1489, 1491, 1512, 1514, 1524, 1547, 1564, 1582, 1607, 1621, 1622, 1648, 1697, 1698, 1769, 1782, 1819, 1855, 1902, 1920, 1921, 1946, 1991, 2062, 2090, 2173, 2205, 2308, 2447, 2545, 2600, 2602, 2609, 2610, 2648, 2661, 2671, 2689, 2810, 2839, 2937, 3097, 3199, 3219, 3600, 3648, 3686, 3699, 3763, 3767, 3769, 3802, 3866, 3868, 3929, 3931, 3941, 3944, 3955, 3990, 3997, 4002, 4129, 4182, 4202, 4250, 4257, 4275, 4287, 4442, 4676, 4681, 4718, 4721, 4776]",0.000046,-0.058769,0.337627,-0.010493,0.126507,0.008380,0.124115,0.028100,0.188825,-0.083340
20,"[301, 434, 576, 684, 720, 750, 753, 838, 841, 858, 899, 905, 937, 945, 946, 975, 979, 984, 998, 1007, 1057, 1149, 1150, 1168, 1169, 1170, 1173, 1208, 1275, 1308, 1377, 1394, 1436, 1441, 1445, 1462, 1465, 1485, 1507, 1510, 1513, 1522, 1523, 1620, 1624, 1629, 1634, 1650, 1657, 1677, 1708, 1710, 1732, 1792, 1805, 1894, 1909, 1950, 1961, 2048, 2095, 2108, 2115, 2117, 2118, 2157, 2273, 2473, 2554, 2561, 2563, 2570, 2597, 2599, 2670, 2673, 3095, 3188, 3528, 3570, 3571, 3576, 3580, 3603, 3624, 3762, 3776, 3780, 3873, 3877, 3945, 4080, 4170, 4256, 4273, 4274, 4286, 4289, 4320, 4353, 4457, 4669, 4672, 4685, 4700, 4711, 4713]",0.000045,-0.066318,0.347186,0.017521,0.134492,0.072034,0.108049,-0.104978,0.205705,-0.001397
21,"[301, 434, 576, 684, 720, 750, 753, 838, 841, 858, 899, 937, 945, 946, 975, 979, 981, 984, 998, 1007, 1057, 1149, 1150, 1168, 1169, 1170, 1173, 1208, 1275, 1308, 1377, 1394, 1436, 1441, 1445, 1462, 1465, 1485, 1507, 1510, 1513, 1522, 1523, 1620, 1624, 1629, 1634, 1650, 1657, 1677, 1708, 1710, 1732, 1792, 1805, 1894, 1909, 1950, 1961, 2048, 2095, 2108, 2115, 2117, 2118, 2157, 2273, 2473, 2554, 2561, 2563, 2570, 2597, 2599, 2670, 2673, 3095, 3188, 3528, 3571, 3576, 3580, 3603, 3624, 3762, 3776, 3780, 3873, 3877, 3945, 4080, 4170, 4256, 4273, 4274, 4286, 4289, 4320, 4353, 4457, 4669, 4672, 4685, 4697, 4700, 4711, 4713]",0.000044,-0.088657,0.344778,0.010464,0.133916,0.067436,0.111572,-0.075801,0.207473,0.007185
22,"[301, 434, 576, 684, 720, 750, 753, 838, 841, 858, 899, 905, 937, 945, 946, 975, 979, 981, 984, 998, 1007, 1057, 1149, 1150, 1168, 1169, 1170, 1173, 1208, 1275, 1308, 1377, 1394, 1436, 1441, 1445, 1462, 1465, 1485, 1507, 1510, 1513, 1522, 1523, 1620, 1624, 1634, 1650, 1657, 1677, 1708, 1710, 1732, 1792, 1805, 1894, 1909, 1950, 1961, 2048, 2095, 2108, 2115, 2117, 2118, 2157, 2273, 2473, 2554, 2561, 2563, 2570, 2597, 2599, 2670, 2673, 3095, 3188, 3528, 3570, 3571, 3576, 3580, 3603, 3624, 3762, 3776, 3780, 3873, 3877, 3945, 4080, 4170, 4256, 4273, 4274, 4286, 4289, 4320, 4353, 4457, 4669, 4672, 4685, 4697, 4700, 4711, 4713]",0.000044,-0.084088,0.345309,0.012020,0.132667,0.057484,0.113720,-0.058004,0.197738,-0.040074
23,"[301, 434, 576, 684, 720, 750, 753, 838, 841, 858, 899, 905, 937, 946, 975, 979, 981, 984, 998, 1007, 1057, 1149, 1150, 1168, 1169, 1170, 1173, 1208, 1275, 1308, 1377, 1394, 1436, 1441, 1445, 1462, 1465, 1485, 1507, 1510, 1513, 1522, 1523, 1620, 1624, 1629, 1634, 1650, 1657, 1677, 1708, 1710, 1732, 1792, 1805, 1894, 1909, 1950, 1961, 2048, 2095, 2108, 2115, 2117, 2118, 2157, 2273, 2473, 2554, 2561, 2563, 2570, 2597, 2599, 2670, 2673, 3095, 3188, 3528, 3570, 3571, 3576, 3580, 3603, 3624, 3762, 3776, 3780, 3873, 3877, 3945, 4080, 4170, 4256, 4273, 4274, 4286, 4289, 4320, 4353, 4457, 4669, 4672, 4685, 4697, 4700, 4711, 4713]",0.000044,-0.100697,0.338546,-0.007800,0.119109,-0.050585,0.109718,-0.091159,0.200214,-0.028056
24,"[301, 434, 576, 684, 720, 750, 753, 838, 841, 858, 899, 905, 937, 945, 946, 975, 979, 981, 984, 998, 1007, 1057, 1150, 1168, 1169, 1170, 1173, 1208, 1275, 1308, 1377, 1394, 1436, 1441, 1445, 1462, 1465, 1485, 1507, 1510, 1513, 1522, 1523, 1620, 1624, 1629, 1634, 1650, 1657, 1677, 1708, 1710, 1732, 1792, 1805, 1894, 1909, 1950, 1961, 2048, 2095, 2108, 2115, 2117, 2118, 2157, 2273, 2473, 2554, 2561, 2563, 2570, 2597, 2599, 2670, 2673, 3095, 3188, 3528, 3571, 3576, 3580, 3603, 3624, 3762, 3776, 3780, 3873, 3877, 3945, 4080, 4170, 4256, 4273, 4274, 4286, 4289, 4320, 4353, 4457, 4669, 4672, 4685, 4697, 4700, 4711, 4713]",0.000045,-0.076190,0.343471,0.006634,0.124517,-0.007483,0.109704,-0.091277,0.201622,-0.021216
25,"[20, 90, 462, 570, 571, 573, 577, 603, 609, 762, 849, 904, 912, 916, 1010, 1024, 1026, 1174, 1186, 1414, 1474, 1506, 1614, 1752, 1778, 1802, 1838, 1851, 1857, 1860, 1862, 1863, 1870, 1906, 1978, 1994, 2070, 2080, 2165, 2366, 2403, 2409, 2454, 2459, 2604, 2672, 2819, 2831, 2912, 2947, 3189, 3356, 3523, 3647, 3650, 3671, 3785, 3788, 3805, 3810, 3815, 3856, 3857, 3888, 3948, 3976, 4003, 4004, 4060, 4110, 4169, 4171, 4210, 4213, 4248, 4260, 4261, 4268, 4357, 4358, 4386, 4412, 4434, 4455, 4524, 4587, 4611, 4812, 4813]",0.000042,-0.122493,0.364644,0.068686,0.142557,0.136316,0.104703,-0.132695,0.206138,0.000705
26,"[20, 62, 90, 462, 570, 571, 573, 577, 603, 609, 697, 762, 849, 904, 912, 916, 1010, 1024, 1026, 1174, 1186, 1414, 1474, 1614, 1752, 1778, 1802, 1838, 1851, 1857, 1860, 1862, 1863, 1870, 1906, 1978, 1994, 2070, 2080, 2165, 2366, 2403, 2409, 2454, 2459, 2560, 2672, 2819, 2831, 2912, 2947, 3113, 3189, 3356, 3523, 3647, 3650, 3671, 3785, 3805, 3810, 3815, 3856, 3857, 3888, 3948, 3976, 4003, 4004, 4060, 4110, 4169, 4171, 4210, 4213, 4248, 4260, 4261, 4268, 4357, 4358, 4386, 4412, 4434, 4455, 4524, 4587, 4611, 4812, 4813]",0.000044,-0.096516,0.355560,0.042065,0.130117,0.037161,0.094908,-0.213836,0.210867,0.023662
27,"[20, 62, 90, 462, 570, 571, 573, 577, 603, 609, 697, 762, 849, 904, 916, 1010, 1024, 1026, 1174, 1186, 1414, 1474, 1506, 1752, 1778, 1802, 1838, 1851, 1857, 1860, 1862, 1863, 1870, 1906, 1978, 1994, 2070, 2080, 2165, 2366, 2403, 2409, 2454, 2459, 2560, 2604, 2672, 2819, 2831, 2912, 2947, 3113, 3189, 3356, 3523, 3647, 3650, 3671, 3785, 3788, 3805, 3810, 3815, 3856, 3857, 3888, 3948, 3976, 4003, 4004, 4060, 4110, 4169, 4171, 4210, 4213, 4248, 4260, 4261, 4268, 4357, 4358, 4386, 4412, 4434, 4455, 4524, 4587, 4611, 4812, 4813]",0.000043,-0.108091,0.365036,0.069835,0.136042,0.084385,0.101730,-0.157326,0.218599,0.061199
28,"[20, 62, 90, 462, 570, 571, 573, 577, 603, 609, 697, 762, 849, 904, 912, 916, 1010, 1024, 1026, 1174, 1186, 1414, 1474, 1506, 1614, 1752, 1778, 1802, 1838, 1851, 1857, 1860, 1862, 1863, 1870, 1906, 1978, 1994, 2070, 2080, 2165, 2366, 2403, 2409, 2454, 2459, 2560, 2604, 2672, 2819, 2831, 2912, 2947, 3113, 3189, 3356, 3523, 3647, 3650, 3671, 3785, 3788, 3805, 3810, 3815, 3856, 3857, 3888, 3948, 3976, 4003, 4004, 4060, 4110, 4169, 4171, 4210, 4213, 4248, 4260, 4261, 4268, 4357, 4358, 4386, 4412, 4434, 4455, 4524, 4587, 4611, 4812, 4813]",0.000043,-0.103329,0.357792,0.048606,0.132097,0.052938,0.095473,-0.209155,0.214137,0.039534
29,"[20, 62, 90, 462, 570, 571, 573, 577, 603, 609, 762, 849, 904, 912, 916, 1010, 1026, 1174, 1186, 1414, 1474, 1506, 1614, 1752, 1778, 1802, 1838, 1851, 1857, 1860, 1862, 1863, 1870, 1906, 1978, 1994, 2070, 2080, 2165, 2366, 2403, 2409, 2454, 2459, 2560, 2604, 2672, 2819, 2831, 2912, 2947, 3113, 3189, 3356, 3523, 3647, 3650, 3671, 3785, 3788, 3805, 3810, 3815, 3856, 3857, 3888, 3948, 3976, 4003, 4004, 4060, 4110, 4169, 4171, 4210, 4213, 4260, 4268, 4357, 4358, 4386, 4412, 4434, 4455, 4524, 4587, 4611, 4812, 4813]",0.000044,-0.099342,0.358536,0.050786,0.142199,0.133467,0.103165,-0.145442,0.206655,0.003216
