,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
29,"[16, 21, 22, 24, 55, 68, 70, 73, 76, 139, 178, 185, 196, 202, 204, 237, 244, 364, 433, 519, 527, 541, 546, 675, 681, 705, 707, 878, 949, 963, 1098, 1133, 1200, 1204, 1235, 1242, 1529, 1583, 1628, 1643, 1847, 1855, 1980, 2095, 2141, 2271, 2276, 2378, 2412, 2414, 2469, 2470, 2473, 2515, 2527, 2593, 2723, 2748, 2750, 2774, 2778]",0.000040,-0.027697,0.297197,0.026068,0.252483,-0.052967,0.100207,0.161926,0.196266,-0.031699
30,"[13, 25, 27, 28, 40, 72, 74, 78, 81, 84, 119, 137, 391, 416, 459, 592, 712, 742, 767, 792, 814, 954, 999, 1115, 1119, 1125, 1127, 1149, 1186, 1198, 1274, 1280, 1408, 1535, 1612, 1848, 1909, 2309, 2356, 2370, 2371, 2382, 2384, 2498, 2743, 2785, 2908, 2924, 2932, 2936]",0.000040,-0.040419,0.304803,0.052326,0.251045,-0.058362,0.096209,0.115566,0.222029,0.095402
31,"[13, 17, 25, 27, 28, 40, 72, 74, 78, 81, 84, 119, 137, 391, 416, 459, 592, 712, 742, 767, 792, 814, 954, 999, 1015, 1115, 1119, 1125, 1127, 1149, 1186, 1198, 1274, 1280, 1408, 1535, 1612, 1848, 1909, 1975, 2309, 2356, 2371, 2382, 2384, 2498, 2743, 2785, 2908, 2924, 2932, 2936]",0.000039,-0.052415,0.309691,0.069201,0.252624,-0.052438,0.095006,0.101617,0.228397,0.126822
32,"[13, 17, 25, 27, 28, 40, 72, 74, 78, 81, 119, 137, 391, 416, 459, 592, 712, 767, 792, 814, 954, 999, 1015, 1115, 1119, 1125, 1127, 1149, 1186, 1198, 1274, 1280, 1408, 1535, 1612, 1848, 1909, 1975, 2309, 2356, 2370, 2371, 2382, 2384, 2498, 2743, 2785, 2908, 2924, 2932, 2936]",0.000040,-0.041465,0.301283,0.040175,0.243506,-0.086639,0.104577,0.212601,0.222779,0.099102
33,"[13, 17, 25, 27, 28, 40, 72, 74, 78, 81, 84, 119, 137, 391, 416, 592, 712, 742, 767, 792, 814, 954, 999, 1015, 1115, 1119, 1125, 1127, 1149, 1186, 1198, 1274, 1280, 1408, 1535, 1612, 1848, 1909, 1975, 2309, 2356, 2370, 2382, 2384, 2498, 2743, 2785, 2908, 2924, 2932, 2936]",0.000039,-0.061594,0.302713,0.045109,0.240568,-0.097657,0.094492,0.095662,0.214621,0.058855
34,"[13, 17, 25, 27, 28, 40, 74, 78, 81, 84, 119, 137, 416, 459, 592, 712, 742, 767, 792, 999, 1015, 1115, 1119, 1125, 1127, 1149, 1186, 1198, 1274, 1408, 1535, 1612, 1848, 1909, 1975, 2309, 2356, 2370, 2371, 2382, 2384, 2498, 2743, 2785, 2908, 2924, 2932, 2936]",0.000039,-0.044847,0.306031,0.056567,0.252850,-0.051589,0.104178,0.207971,0.222206,0.096277
35,"[49, 136, 333, 334, 358, 370, 383, 432, 434, 802, 858, 943, 978, 995, 1001, 1002, 1004, 1014, 1025, 1106, 1208, 1384, 1402, 1420, 1426, 1496, 1626, 1777, 2258, 2281, 2376, 2380, 2533, 2633, 2679, 2792, 2915, 2923]",0.000041,0.000403,0.307630,0.062087,0.258922,-0.028815,0.093041,0.078836,0.211077,0.041370
36,"[49, 136, 333, 334, 358, 370, 383, 432, 434, 802, 858, 943, 978, 995, 1001, 1002, 1004, 1014, 1025, 1106, 1208, 1254, 1384, 1402, 1420, 1426, 1496, 1626, 1777, 2258, 2281, 2376, 2380, 2533, 2633, 2679, 2792, 2915, 2923]",0.000040,-0.023027,0.300055,0.035932,0.250880,-0.058978,0.096372,0.117462,0.213438,0.053019
37,"[49, 136, 333, 334, 358, 370, 383, 432, 434, 802, 858, 943, 978, 995, 1001, 1002, 1004, 1014, 1025, 1106, 1208, 1254, 1384, 1402, 1420, 1426, 1496, 1626, 1777, 2258, 2281, 2376, 2380, 2533, 2633, 2679, 2792, 2915, 2923]",0.000039,-0.046779,0.304367,0.050821,0.266288,-0.001186,0.096799,0.122416,0.215338,0.062391
38,"[49, 136, 333, 334, 358, 370, 383, 432, 434, 802, 858, 943, 978, 995, 1001, 1002, 1004, 1014, 1025, 1106, 1208, 1254, 1384, 1402, 1420, 1426, 1496, 1626, 1777, 2258, 2281, 2376, 2380, 2533, 2633, 2679, 2792, 2915, 2923]",0.000040,-0.021176,0.303335,0.047257,0.262230,-0.016407,0.096105,0.114366,0.211220,0.042078
39,"[49, 136, 333, 334, 358, 370, 383, 432, 434, 802, 858, 943, 978, 995, 1001, 1002, 1004, 1014, 1025, 1106, 1208, 1254, 1384, 1402, 1420, 1426, 1496, 1626, 1777, 2258, 2281, 2376, 2380, 2533, 2633, 2679, 2792, 2915, 2923]",0.000039,-0.046779,0.304367,0.050821,0.266288,-0.001186,0.096799,0.122416,0.215338,0.062391
40,"[184, 307, 308, 363, 387, 514, 557, 668, 689, 719, 785, 800, 825, 828, 836, 866, 893, 931, 997, 998, 1072, 1089, 1116, 1130, 1407, 1409, 1410, 2056, 2086, 2122, 2217, 2324, 2368, 2369, 2373, 2377, 2386, 2387, 2494, 2635, 2779, 2906]",0.000040,-0.020612,0.309317,0.067911,0.268929,0.008720,0.091579,0.061881,0.205767,0.015173
41,"[43, 184, 307, 308, 363, 387, 514, 557, 668, 689, 719, 785, 800, 825, 828, 836, 866, 893, 931, 997, 998, 1072, 1089, 1116, 1130, 1407, 1409, 1410, 2056, 2086, 2122, 2217, 2324, 2368, 2369, 2373, 2377, 2386, 2387, 2494, 2635, 2779, 2906]",0.000041,-0.007568,0.298052,0.029018,0.258656,-0.029812,0.102650,0.190256,0.207689,0.024655
42,"[43, 184, 307, 308, 363, 387, 514, 557, 668, 689, 719, 785, 800, 825, 828, 836, 866, 893, 931, 997, 998, 1072, 1089, 1116, 1130, 1407, 1409, 1410, 2056, 2086, 2122, 2217, 2324, 2368, 2369, 2373, 2377, 2386, 2387, 2494, 2635, 2779, 2906]",0.000041,-0.002738,0.297382,0.026706,0.258993,-0.028548,0.101921,0.181798,0.213805,0.054829
43,"[43, 307, 308, 363, 387, 514, 557, 668, 689, 719, 785, 800, 825, 828, 836, 866, 893, 931, 997, 998, 1072, 1089, 1116, 1130, 1407, 1409, 1410, 2056, 2086, 2122, 2217, 2324, 2368, 2369, 2373, 2377, 2386, 2387, 2494, 2635, 2779, 2906]",0.000040,-0.036715,0.309437,0.068324,0.253204,-0.050261,0.098537,0.142569,0.201168,-0.007516
44,"[43, 184, 307, 308, 363, 387, 514, 557, 689, 719, 785, 800, 825, 828, 836, 866, 893, 931, 997, 998, 1072, 1089, 1116, 1130, 1407, 1409, 1410, 2056, 2086, 2122, 2217, 2324, 2368, 2369, 2373, 2377, 2386, 2387, 2494, 2635, 2779, 2906]",0.000040,-0.020692,0.311611,0.075829,0.255662,-0.041042,0.095651,0.109101,0.206076,0.016696
45,"[306, 369, 429, 491, 513, 613, 634, 644, 667, 696, 725, 737, 801, 838, 873, 881, 947, 948, 1019, 1035, 1094, 1124, 1150, 1154, 1158, 1211, 1306, 1319, 1365, 1423, 1427, 1503, 1593, 1603, 1668, 1911, 2060, 2096, 2200, 2462, 2495, 2497, 2504, 2534, 2535, 2544, 2587, 2670, 2671, 2747, 2824, 2865, 2868]",0.000039,-0.044122,0.306983,0.059851,0.257309,-0.034866,0.089125,0.033428,0.211095,0.041462
46,"[306, 369, 429, 491, 513, 613, 634, 640, 644, 664, 696, 725, 737, 801, 838, 873, 881, 947, 948, 1019, 1035, 1094, 1124, 1150, 1154, 1158, 1211, 1306, 1319, 1365, 1423, 1427, 1503, 1593, 1603, 1668, 1911, 2060, 2096, 2200, 2462, 2497, 2504, 2534, 2535, 2544, 2587, 2671, 2747, 2824, 2865, 2868]",0.000039,-0.046135,0.320349,0.105999,0.242974,-0.088633,0.078308,-0.091993,0.188165,-0.071668
47,"[306, 369, 429, 491, 513, 613, 634, 640, 644, 664, 667, 696, 725, 737, 801, 838, 881, 947, 948, 1019, 1035, 1094, 1124, 1150, 1154, 1158, 1211, 1306, 1319, 1365, 1423, 1427, 1503, 1593, 1603, 1911, 2060, 2096, 2200, 2462, 2495, 2497, 2504, 2534, 2535, 2544, 2587, 2670, 2671, 2824, 2865, 2868]",0.000039,-0.049195,0.327021,0.129032,0.250510,-0.060367,0.070017,-0.188138,0.197559,-0.025323
48,"[306, 369, 429, 513, 613, 634, 640, 644, 664, 667, 725, 737, 801, 838, 881, 947, 948, 1019, 1035, 1094, 1124, 1150, 1154, 1158, 1211, 1319, 1365, 1423, 1427, 1503, 1593, 1603, 1668, 1911, 2060, 2096, 2200, 2462, 2495, 2497, 2504, 2534, 2535, 2544, 2587, 2670, 2671, 2747, 2824, 2865, 2868]",0.000040,-0.031804,0.331516,0.144552,0.248983,-0.066094,0.080971,-0.061123,0.199631,-0.015100
49,"[306, 369, 429, 491, 513, 613, 634, 640, 644, 664, 667, 696, 725, 737, 801, 838, 881, 947, 948, 1019, 1035, 1124, 1154, 1158, 1211, 1306, 1319, 1365, 1423, 1427, 1503, 1593, 1603, 1668, 1911, 2060, 2096, 2200, 2462, 2495, 2497, 2504, 2534, 2535, 2544, 2587, 2670, 2747, 2824, 2865, 2868]",0.000040,-0.039775,0.316561,0.092921,0.248086,-0.069458,0.079986,-0.072543,0.187691,-0.074005
50,"[19, 63, 87, 155, 340, 390, 396, 398, 438, 500, 786, 818, 875, 919, 938, 961, 962, 1160, 1173, 1174, 1179, 1262, 1303, 1334, 1405, 1481, 1652, 1695, 1830, 1831, 1952, 1954, 1967, 1971, 2004, 2011, 2014, 2045, 2048, 2050, 2051, 2082, 2100, 2157, 2216, 2288, 2361, 2381, 2490, 2499, 2528, 2568, 2594, 2620, 2625, 2644, 2648, 2662, 2688, 2847, 2894, 2910]",0.000040,-0.021176,0.294727,0.017540,0.260577,-0.022609,0.098819,0.145828,0.202207,-0.002389
51,"[19, 63, 87, 155, 340, 390, 396, 398, 438, 500, 786, 818, 875, 919, 938, 961, 962, 1160, 1173, 1174, 1179, 1262, 1303, 1334, 1405, 1481, 1652, 1695, 1830, 1831, 1914, 1952, 1954, 1967, 1971, 2004, 2011, 2014, 2045, 2048, 2050, 2051, 2082, 2100, 2157, 2216, 2288, 2361, 2381, 2490, 2499, 2528, 2568, 2594, 2620, 2625, 2644, 2648, 2688, 2847, 2894, 2910]",0.000040,-0.035185,0.302582,0.044658,0.257893,-0.032675,0.086476,0.002707,0.203207,0.002543
52,"[19, 63, 155, 340, 390, 396, 398, 438, 500, 786, 818, 875, 919, 938, 961, 962, 1160, 1173, 1174, 1179, 1262, 1303, 1334, 1405, 1481, 1652, 1695, 1830, 1831, 1914, 1952, 1954, 1967, 1971, 2004, 2011, 2014, 2045, 2048, 2050, 2051, 2082, 2100, 2157, 2216, 2288, 2361, 2381, 2490, 2499, 2528, 2568, 2594, 2620, 2625, 2644, 2648, 2662, 2688, 2847, 2894, 2910]",0.000040,-0.039936,0.313915,0.083785,0.242046,-0.092115,0.102290,0.186080,0.210032,0.036214
53,"[19, 63, 87, 155, 340, 390, 396, 398, 438, 500, 786, 818, 875, 919, 938, 961, 962, 1160, 1173, 1174, 1179, 1262, 1303, 1334, 1405, 1481, 1652, 1695, 1830, 1831, 1914, 1952, 1954, 1967, 1971, 2004, 2011, 2014, 2045, 2048, 2050, 2051, 2100, 2157, 2288, 2361, 2381, 2490, 2499, 2528, 2568, 2594, 2620, 2625, 2644, 2648, 2662, 2688, 2847, 2894, 2910]",0.000040,-0.041304,0.317536,0.096287,0.255684,-0.040959,0.092559,0.073251,0.204304,0.007956
54,"[19, 63, 87, 155, 340, 390, 396, 398, 438, 500, 786, 818, 875, 919, 938, 961, 962, 1160, 1173, 1174, 1179, 1262, 1303, 1334, 1405, 1481, 1652, 1695, 1830, 1831, 1914, 1952, 1954, 1967, 1971, 2004, 2014, 2045, 2048, 2050, 2051, 2082, 2157, 2216, 2288, 2361, 2381, 2490, 2499, 2528, 2568, 2594, 2620, 2625, 2644, 2648, 2662, 2688, 2847, 2894, 2910]",0.000039,-0.045572,0.312155,0.077707,0.250299,-0.061158,0.085768,-0.005496,0.206767,0.020105
55,"[2, 8, 30, 85, 349, 359, 404, 453, 460, 470, 585, 756, 760, 782, 805, 845, 884, 903, 922, 923, 1036, 1128, 1247, 1265, 1354, 1379, 1421, 1422, 1424, 1447, 1573, 1629, 1683, 1749, 1873, 1916, 1951, 1983, 2147, 2287, 2388, 2505, 2576, 2758, 2804, 2840, 2916]",0.000040,-0.027697,0.306484,0.058128,0.256976,-0.036114,0.098625,0.143584,0.218001,0.075530
